run_number,generation,score,timestamp
139,205,22.510660511480943,2025-03-09 21:25:30
139,206,22.479952080523237,2025-03-09 21:25:31
139,207,22.43989606458496,2025-03-09 21:25:33
139,208,22.431297111894644,2025-03-09 21:25:34
139,209,22.41699653659273,2025-03-09 21:25:36
139,210,22.41084186247847,2025-03-09 21:25:37
139,211,22.394576347700156,2025-03-09 21:25:38
139,212,22.365090764824686,2025-03-09 21:25:40
139,213,22.310747006779685,2025-03-09 21:25:41
139,214,22.310747006779685,2025-03-09 21:25:43
139,215,22.318305520862857,2025-03-09 21:25:44
139,216,22.298094925504426,2025-03-09 21:25:45
139,217,22.295556017110048,2025-03-09 21:25:47
139,218,22.287954057342205,2025-03-09 21:25:48
139,219,22.23769776837158,2025-03-09 21:25:50
139,220,22.231426664120477,2025-03-09 21:25:51
139,221,22.211520084077012,2025-03-09 21:25:52
139,222,22.157820186798652,2025-03-09 21:25:54
139,223,22.160782001615672,2025-03-09 21:25:55
139,224,22.111877853665703,2025-03-09 21:25:57
139,225,22.138767161142955,2025-03-09 21:25:58
139,226,22.115380640502114,2025-03-09 21:25:59
139,227,22.115380640502114,2025-03-09 21:26:01
139,228,22.101666768121333,2025-03-09 21:26:02
139,229,22.078090654290037,2025-03-09 21:26:04
139,230,22.032923024263802,2025-03-09 21:26:05
139,231,22.032923024263802,2025-03-09 21:26:06
139,232,22.03157302142533,2025-03-09 21:26:08
139,233,22.031026383248683,2025-03-09 21:26:09
139,234,21.99874812763857,2025-03-09 21:26:11
139,235,21.951062154014206,2025-03-09 21:26:12
139,236,21.95334385555383,2025-03-09 21:26:13
139,237,21.887653326508804,2025-03-09 21:26:15
139,238,21.89386550590049,2025-03-09 21:26:16
139,239,21.87944079204622,2025-03-09 21:26:18
139,240,21.873191608047733,2025-03-09 21:26:19
139,241,21.83768286955336,2025-03-09 21:26:20
139,242,21.844314710701,2025-03-09 21:26:22
140,1,9.578346104005671,2025-03-09 22:06:56
140,2,9.180627732907123,2025-03-09 22:06:58
140,3,9.553044447528155,2025-03-09 22:07:01
140,4,9.449527985550118,2025-03-09 22:07:04
140,5,9.086083146103952,2025-03-09 22:07:07
140,6,9.025284508245402,2025-03-09 22:07:10
140,7,8.712936929321462,2025-03-09 22:07:12
140,8,8.678525571004098,2025-03-09 22:07:15
140,9,8.633818240136316,2025-03-09 22:07:18
140,10,8.55036605935382,2025-03-09 22:07:21
140,11,8.476558054721803,2025-03-09 22:07:23
140,12,8.323077485735114,2025-03-09 22:07:26
140,13,8.179681776829533,2025-03-09 22:07:29
140,14,8.163571313911334,2025-03-09 22:07:32
140,15,8.14527394863978,2025-03-09 22:07:35
140,16,7.955654587579903,2025-03-09 22:07:37
140,17,7.953663482978172,2025-03-09 22:07:40
140,18,7.821147512927063,2025-03-09 22:07:43
140,19,7.714520644963891,2025-03-09 22:07:46
140,20,7.5640591264077415,2025-03-09 22:07:49
140,21,7.585376334541083,2025-03-09 22:07:51
140,22,7.478040978671541,2025-03-09 22:07:54
140,23,7.521366205382259,2025-03-09 22:07:57
140,24,7.439876927135521,2025-03-09 22:08:00
140,25,7.466765586268772,2025-03-09 22:08:02
140,26,7.405654121074469,2025-03-09 22:08:05
140,27,7.403292274854474,2025-03-09 22:08:08
140,28,7.319079711904851,2025-03-09 22:08:11
140,29,7.286716006440798,2025-03-09 22:08:13
140,30,7.2590681192960025,2025-03-09 22:08:16
140,31,7.212387885106797,2025-03-09 22:08:19
140,32,7.171916817325293,2025-03-09 22:08:22
140,33,7.165853688699726,2025-03-09 22:08:24
140,34,7.123891381936019,2025-03-09 22:08:27
140,35,7.091709599506259,2025-03-09 22:08:30
140,36,7.08096019352842,2025-03-09 22:08:33
140,37,7.0316356524230095,2025-03-09 22:08:36
140,38,7.031736613557128,2025-03-09 22:08:38
140,39,7.02458893783545,2025-03-09 22:08:41
140,40,6.977257153669443,2025-03-09 22:08:44
140,41,6.958199651230148,2025-03-09 22:08:47
140,42,6.952959531617814,2025-03-09 22:08:50
140,43,6.860834202369616,2025-03-09 22:08:52
140,44,6.859746975433738,2025-03-09 22:08:55
140,45,6.863299541627902,2025-03-09 22:08:58
140,46,6.826758845594079,2025-03-09 22:09:01
140,47,6.905644265402556,2025-03-09 22:09:03
140,48,6.861695544044612,2025-03-09 22:09:06
140,49,6.835266109918441,2025-03-09 22:09:09
140,50,6.801057974493127,2025-03-09 22:09:11
140,51,6.7831109843473225,2025-03-09 22:09:14
140,52,6.756638962271682,2025-03-09 22:09:17
140,53,6.737676155728023,2025-03-09 22:09:20
140,54,6.686526643096718,2025-03-09 22:09:22
140,55,6.681362183132342,2025-03-09 22:09:25
140,56,6.597964734289995,2025-03-09 22:09:28
140,57,6.6431065506629885,2025-03-09 22:09:31
140,58,6.623589135310369,2025-03-09 22:09:33
140,59,6.5880937746507655,2025-03-09 22:09:36
140,60,6.569204878449874,2025-03-09 22:09:39
140,61,6.568538451741889,2025-03-09 22:09:42
140,62,6.507250754421605,2025-03-09 22:09:44
140,63,6.522700342678525,2025-03-09 22:09:47
140,64,6.48392993718083,2025-03-09 22:09:50
140,65,6.471570441028211,2025-03-09 22:09:52
140,66,6.454938024118052,2025-03-09 22:09:55
140,67,6.448975964866274,2025-03-09 22:09:58
140,68,6.430248638292656,2025-03-09 22:10:01
140,69,6.385240518214448,2025-03-09 22:10:03
140,70,6.368582427431361,2025-03-09 22:10:06
140,71,6.330815818082857,2025-03-09 22:10:09
140,72,6.358702988755453,2025-03-09 22:10:11
140,73,6.345458013736631,2025-03-09 22:10:14
140,74,6.3226599303690625,2025-03-09 22:10:17
140,75,6.3226599303690625,2025-03-09 22:10:20
140,76,6.279462492920622,2025-03-09 22:10:22
140,77,6.2794981967372925,2025-03-09 22:10:25
140,78,6.278601616559895,2025-03-09 22:10:28
140,79,6.27934757058371,2025-03-09 22:10:30
140,80,6.277599792803927,2025-03-09 22:10:33
140,81,6.264377398354834,2025-03-09 22:10:36
140,82,6.233397850237739,2025-03-09 22:10:39
140,83,6.231154490131004,2025-03-09 22:10:41
140,84,6.206581640448739,2025-03-09 22:10:44
140,85,6.203974810971131,2025-03-09 22:10:47
140,86,6.181693507685162,2025-03-09 22:10:50
140,87,6.18128398470807,2025-03-09 22:10:52
140,88,6.174897985794973,2025-03-09 22:10:55
140,89,6.1634007772371735,2025-03-09 22:10:58
140,90,6.1584419911161365,2025-03-09 22:11:00
140,91,6.128930441106925,2025-03-09 22:11:03
140,92,6.109278229046061,2025-03-09 22:11:06
140,93,6.109278229046061,2025-03-09 22:11:09
140,94,6.107360220754282,2025-03-09 22:11:11
140,95,6.089862300956254,2025-03-09 22:11:14
140,96,6.086725537307059,2025-03-09 22:11:17
140,97,6.055199060061097,2025-03-09 22:11:20
140,98,6.055199060061097,2025-03-09 22:11:22
140,99,6.049273143358811,2025-03-09 22:11:25
140,100,6.034123932009735,2025-03-09 22:11:28
140,101,6.0296539903110595,2025-03-09 22:11:30
140,102,6.015658572428002,2025-03-09 22:11:33
140,103,6.003753804685536,2025-03-09 22:11:36
140,104,5.9982161732324775,2025-03-09 22:11:39
140,105,5.994909573875539,2025-03-09 22:11:41
140,106,5.9924863597542615,2025-03-09 22:11:44
140,107,5.979199448866673,2025-03-09 22:11:47
140,108,5.976108810765656,2025-03-09 22:11:49
140,109,5.975936255432786,2025-03-09 22:11:52
140,110,5.964477840889897,2025-03-09 22:11:55
140,111,5.960748081237322,2025-03-09 22:11:58
140,112,5.948515719463961,2025-03-09 22:12:00
140,113,5.925654350516893,2025-03-09 22:12:03
140,114,5.94848777858115,2025-03-09 22:12:06
140,115,5.943034973011532,2025-03-09 22:12:09
140,116,5.943034973011532,2025-03-09 22:12:11
140,117,5.942742831566155,2025-03-09 22:12:14
140,118,5.936078855012603,2025-03-09 22:12:17
140,119,5.936082201257254,2025-03-09 22:12:19
140,120,5.902253618837763,2025-03-09 22:12:22
140,121,5.9355647681787005,2025-03-09 22:12:25
140,122,5.9232727098587805,2025-03-09 22:12:28
140,123,5.918510079850468,2025-03-09 22:12:30
140,124,5.923606983288851,2025-03-09 22:12:33
140,125,5.923091332293705,2025-03-09 22:12:36
140,126,5.923091332293705,2025-03-09 22:12:38
140,127,5.9228647667677965,2025-03-09 22:12:41
140,128,5.921984782447887,2025-03-09 22:12:44
140,129,5.911986761572242,2025-03-09 22:12:46
140,130,5.9117060324117165,2025-03-09 22:12:49
140,131,5.911726634913542,2025-03-09 22:12:52
140,132,5.911726634913542,2025-03-09 22:12:54
140,133,5.906783875325018,2025-03-09 22:12:57
140,134,5.911160767150848,2025-03-09 22:13:00
140,135,5.906180510980884,2025-03-09 22:13:02
140,136,5.890047385707407,2025-03-09 22:13:05
140,137,5.883495771011813,2025-03-09 22:13:08
140,138,5.880976302174523,2025-03-09 22:13:10
140,139,5.880976302174523,2025-03-09 22:13:13
140,140,5.878473871649781,2025-03-09 22:13:16
140,141,5.880976302174523,2025-03-09 22:13:19
140,142,5.880810708189925,2025-03-09 22:13:21
140,143,5.846421215846922,2025-03-09 22:13:24
140,144,5.846289266947671,2025-03-09 22:13:27
140,145,5.845791463647039,2025-03-09 22:13:30
140,146,5.8451337837820425,2025-03-09 22:13:32
140,147,5.845028649608344,2025-03-09 22:13:35
140,148,5.844620405041755,2025-03-09 22:13:38
140,149,5.844371070598774,2025-03-09 22:13:40
140,150,5.843428135072268,2025-03-09 22:13:43
140,151,5.843428135072268,2025-03-09 22:13:46
140,152,5.842772004933256,2025-03-09 22:13:48
140,153,5.807911280582214,2025-03-09 22:13:51
140,154,5.805978471893236,2025-03-09 22:13:54
140,155,5.807129156189621,2025-03-09 22:13:57
140,156,5.805685317006161,2025-03-09 22:13:59
140,157,5.7917673583867435,2025-03-09 22:14:02
140,158,5.78682214269509,2025-03-09 22:14:05
140,159,5.78682214269509,2025-03-09 22:14:07
140,160,5.786551390549221,2025-03-09 22:14:10
140,161,5.786149413671861,2025-03-09 22:14:13
140,162,5.776727166532004,2025-03-09 22:14:15
140,163,5.776727166532004,2025-03-09 22:14:18
140,164,5.776918382806056,2025-03-09 22:14:21
140,165,5.776467376229525,2025-03-09 22:14:23
141,1,7.865636200553126,2025-03-09 22:14:27
141,2,8.63791978254159,2025-03-09 22:14:30
141,3,8.55309246617168,2025-03-09 22:14:34
141,4,7.727298797219366,2025-03-09 22:14:37
141,5,7.7770220138841974,2025-03-09 22:14:41
141,6,7.7712701603959164,2025-03-09 22:14:44
141,7,7.650368798745505,2025-03-09 22:14:48
141,8,7.478089714905942,2025-03-09 22:14:51
141,9,7.326831395223701,2025-03-09 22:14:55
141,10,7.311213028184494,2025-03-09 22:14:58
141,11,7.276675530102885,2025-03-09 22:15:01
141,12,7.055445815831011,2025-03-09 22:15:05
141,13,7.2327720506334705,2025-03-09 22:15:08
141,14,7.114019923475712,2025-03-09 22:15:12
141,15,7.1066409548087295,2025-03-09 22:15:15
141,16,7.001158741912499,2025-03-09 22:15:19
141,17,6.991586961289149,2025-03-09 22:15:22
141,18,6.961424492966842,2025-03-09 22:15:26
141,19,6.964399971934934,2025-03-09 22:15:29
141,20,6.844872017444704,2025-03-09 22:15:33
141,21,6.845294682282696,2025-03-09 22:15:36
141,22,6.8142658984755435,2025-03-09 22:15:40
141,23,6.814781519403349,2025-03-09 22:15:43
141,24,6.791470979183632,2025-03-09 22:15:47
141,25,6.768136107894649,2025-03-09 22:15:50
141,26,6.722152644973814,2025-03-09 22:15:54
141,27,6.695090902403966,2025-03-09 22:15:57
141,28,6.691513697340456,2025-03-09 22:16:01
141,29,6.6735748450179315,2025-03-09 22:16:05
141,30,6.640896314138269,2025-03-09 22:16:08
141,31,6.61778363353258,2025-03-09 22:16:12
141,32,6.592345228544295,2025-03-09 22:16:15
141,33,6.563036880722795,2025-03-09 22:16:19
141,34,6.563036880722795,2025-03-09 22:16:22
141,35,6.544811326963363,2025-03-09 22:16:26
141,36,6.558265738500884,2025-03-09 22:16:29
141,37,6.532974100340375,2025-03-09 22:16:32
141,38,6.540489824396022,2025-03-09 22:16:36
141,39,6.534632726046814,2025-03-09 22:16:39
141,40,6.49444593645006,2025-03-09 22:16:43
141,41,6.494024277268014,2025-03-09 22:16:46
141,42,6.471289956833339,2025-03-09 22:16:50
141,43,6.474055823669046,2025-03-09 22:16:53
141,44,6.471289956833339,2025-03-09 22:16:57
141,45,6.470039531891758,2025-03-09 22:17:00
141,46,6.45854147740134,2025-03-09 22:17:04
141,47,6.459182516122574,2025-03-09 22:17:07
141,48,6.449902336520169,2025-03-09 22:17:11
141,49,6.450139482274531,2025-03-09 22:17:14
141,50,6.44197184528572,2025-03-09 22:17:18
141,51,6.439264817740767,2025-03-09 22:17:21
141,52,6.439264817740767,2025-03-09 22:17:25
141,53,6.439264817740767,2025-03-09 22:17:29
141,54,6.431295063559789,2025-03-09 22:17:32
141,55,6.414115539237332,2025-03-09 22:17:36
141,56,6.412775989064716,2025-03-09 22:17:39
141,57,6.412775989064716,2025-03-09 22:17:43
141,58,6.412710197761092,2025-03-09 22:17:46
141,59,6.414791509977023,2025-03-09 22:17:50
141,60,6.401285098730142,2025-03-09 22:17:53
141,61,6.401285098730142,2025-03-09 22:17:57
141,62,6.401434743379067,2025-03-09 22:18:00
141,63,6.395749018752839,2025-03-09 22:18:04
141,64,6.399459076003157,2025-03-09 22:18:07
141,65,6.395529154640865,2025-03-09 22:18:11
141,66,6.375452681474507,2025-03-09 22:18:14
141,67,6.37067978292445,2025-03-09 22:18:18
141,68,6.36905681107255,2025-03-09 22:18:21
141,69,6.36831898379542,2025-03-09 22:18:25
141,70,6.36831898379542,2025-03-09 22:18:28
141,71,6.366646550567565,2025-03-09 22:18:32
141,72,6.368215813846014,2025-03-09 22:18:35
141,73,6.366568681235542,2025-03-09 22:18:38
141,74,6.352824170956855,2025-03-09 22:18:42
141,75,6.352771718571502,2025-03-09 22:18:45
141,76,6.350838459529741,2025-03-09 22:18:49
141,77,6.3497659068144765,2025-03-09 22:18:52
141,78,6.327745022851529,2025-03-09 22:18:56
141,79,6.327745022851529,2025-03-09 22:18:59
141,80,6.327745022851529,2025-03-09 22:19:03
141,81,6.327745022851529,2025-03-09 22:19:06
141,82,6.327745022851529,2025-03-09 22:19:10
141,83,6.322446755142916,2025-03-09 22:19:13
141,84,6.32208836231876,2025-03-09 22:19:17
141,85,6.318076190615279,2025-03-09 22:19:20
141,86,6.316444939099047,2025-03-09 22:19:24
141,87,6.315694629267231,2025-03-09 22:19:27
141,88,6.314131572345062,2025-03-09 22:19:31
141,89,6.312884398925448,2025-03-09 22:19:34
141,90,6.313201419655651,2025-03-09 22:19:38
141,91,6.311230163890027,2025-03-09 22:19:41
141,92,6.292234851676032,2025-03-09 22:19:45
141,93,6.292234851676032,2025-03-09 22:19:48
141,94,6.291844721542132,2025-03-09 22:19:52
141,95,6.287734455241785,2025-03-09 22:19:55
141,96,6.2868871602237135,2025-03-09 22:19:58
141,97,6.287501956890394,2025-03-09 22:20:02
141,98,6.286465843590537,2025-03-09 22:20:05
141,99,6.286465843590537,2025-03-09 22:20:09
141,100,6.286465843590537,2025-03-09 22:20:12
141,101,6.268125728408926,2025-03-09 22:20:16
141,102,6.267761534798425,2025-03-09 22:20:19
141,103,6.268125728408926,2025-03-09 22:20:23
141,104,6.268081386074718,2025-03-09 22:20:26
141,105,6.268081386074718,2025-03-09 22:20:30
141,106,6.267031512670126,2025-03-09 22:20:33
141,107,6.249558288714462,2025-03-09 22:20:37
141,108,6.251673422971116,2025-03-09 22:20:40
141,109,6.25035192335331,2025-03-09 22:20:44
141,110,6.248939963725664,2025-03-09 22:20:47
141,111,6.246650031605883,2025-03-09 22:20:51
141,112,6.248752245513481,2025-03-09 22:20:54
141,113,6.248752245513481,2025-03-09 22:20:58
141,114,6.244459507268385,2025-03-09 22:21:01
141,115,6.244459507268385,2025-03-09 22:21:05
141,116,6.243821725346983,2025-03-09 22:21:08
141,117,6.239382456115636,2025-03-09 22:21:12
141,118,6.239382456115636,2025-03-09 22:21:15
141,119,6.230663711313688,2025-03-09 22:21:19
141,120,6.226229475207127,2025-03-09 22:21:22
141,121,6.226229475207127,2025-03-09 22:21:26
141,122,6.222071613234092,2025-03-09 22:21:29
141,123,6.225352811880075,2025-03-09 22:21:33
141,124,6.224004539139956,2025-03-09 22:21:36
141,125,6.223579041784769,2025-03-09 22:21:40
141,126,6.216202395561835,2025-03-09 22:21:43
141,127,6.216202395561835,2025-03-09 22:21:47
141,128,6.215476682627886,2025-03-09 22:21:50
141,129,6.215476682627886,2025-03-09 22:21:54
141,130,6.211734399747093,2025-03-09 22:21:57
141,131,6.194802147004409,2025-03-09 22:22:01
141,132,6.19506818649016,2025-03-09 22:22:04
141,133,6.187358819702181,2025-03-09 22:22:08
141,134,6.186941202292191,2025-03-09 22:22:11
141,135,6.182984662633703,2025-03-09 22:22:14
141,136,6.182984662633703,2025-03-09 22:22:18
141,137,6.181047448998529,2025-03-09 22:22:21
141,138,6.180142142793628,2025-03-09 22:22:25
141,139,6.180068793958537,2025-03-09 22:22:28
141,140,6.181699073471035,2025-03-09 22:22:32
141,141,6.175599929062801,2025-03-09 22:22:35
141,142,6.175599929062801,2025-03-09 22:22:39
141,143,6.175599929062801,2025-03-09 22:22:42
141,144,6.17487674758428,2025-03-09 22:22:46
141,145,6.17391605794778,2025-03-09 22:22:49
141,146,6.173683459381156,2025-03-09 22:22:53
141,147,6.169897551453006,2025-03-09 22:22:56
141,148,6.167825771393083,2025-03-09 22:23:00
141,149,6.167825771393083,2025-03-09 22:23:03
141,150,6.163553025477067,2025-03-09 22:23:06
141,151,6.163553025477067,2025-03-09 22:23:10
142,1,22.707613167713085,2025-03-09 22:23:15
142,2,22.18266389260666,2025-03-09 22:23:21
142,3,22.087048824136584,2025-03-09 22:23:26
142,4,21.59260964067248,2025-03-09 22:23:31
142,5,20.972078253994976,2025-03-09 22:23:37
142,6,20.616051587455257,2025-03-09 22:23:42
142,7,20.41464796674777,2025-03-09 22:23:48
142,8,20.290165556770393,2025-03-09 22:23:53
142,9,19.884309719835425,2025-03-09 22:23:58
142,10,19.710028917636617,2025-03-09 22:24:04
142,11,19.589428904951212,2025-03-09 22:24:09
142,12,19.422129482848046,2025-03-09 22:24:14
142,13,19.310001161808778,2025-03-09 22:24:20
142,14,19.242859371813292,2025-03-09 22:24:25
142,15,19.081695065519757,2025-03-09 22:24:31
142,16,18.965448160243586,2025-03-09 22:24:36
142,17,18.969310944611237,2025-03-09 22:24:41
142,18,18.89143781644523,2025-03-09 22:24:47
142,19,18.885574097548044,2025-03-09 22:24:52
142,20,18.608585028464205,2025-03-09 22:24:58
142,21,18.587580288924304,2025-03-09 22:25:03
142,22,18.6375601111841,2025-03-09 22:25:09
142,23,18.5477349451679,2025-03-09 22:25:14
142,24,18.513127873454955,2025-03-09 22:25:19
142,25,18.415271906105794,2025-03-09 22:25:25
142,26,18.332323545202524,2025-03-09 22:25:30
142,27,18.3325904142225,2025-03-09 22:25:35
142,28,18.301012160179813,2025-03-09 22:25:41
142,29,18.209643910802285,2025-03-09 22:25:46
142,30,18.099789453227878,2025-03-09 22:25:52
142,31,18.10175738758275,2025-03-09 22:25:57
142,32,18.09143665971388,2025-03-09 22:26:02
142,33,18.0203288018891,2025-03-09 22:26:07
142,34,18.02513065214487,2025-03-09 22:26:13
142,35,17.97691388640501,2025-03-09 22:26:18
142,36,17.908942987966896,2025-03-09 22:26:24
142,37,17.87776315023698,2025-03-09 22:26:29
142,38,17.83940124681113,2025-03-09 22:26:34
142,39,17.839381020594473,2025-03-09 22:26:40
142,40,17.760848879807533,2025-03-09 22:26:45
142,41,17.736957473913243,2025-03-09 22:26:50
142,42,17.729302377993598,2025-03-09 22:26:56
142,43,17.689758100827348,2025-03-09 22:27:01
142,44,17.639822453469428,2025-03-09 22:27:06
142,45,17.601303521623976,2025-03-09 22:27:12
142,46,17.602276000926672,2025-03-09 22:27:17
142,47,17.6053839128084,2025-03-09 22:27:22
142,48,17.59561371924359,2025-03-09 22:27:28
142,49,17.558253897982837,2025-03-09 22:27:33
142,50,17.540652208377452,2025-03-09 22:27:39
142,51,17.53400278185139,2025-03-09 22:27:44
142,52,17.480594203651783,2025-03-09 22:27:49
142,53,17.454312814122055,2025-03-09 22:27:55
142,54,17.445015774690834,2025-03-09 22:28:00
142,55,17.388499181678487,2025-03-09 22:28:06
142,56,17.37215865132794,2025-03-09 22:28:11
142,57,17.31579320471266,2025-03-09 22:28:16
142,58,17.326141708705475,2025-03-09 22:28:22
142,59,17.325872317041267,2025-03-09 22:28:27
142,60,17.26856738629804,2025-03-09 22:28:33
142,61,17.272781520578647,2025-03-09 22:28:38
142,62,17.26427018111038,2025-03-09 22:28:43
142,63,17.26427018111038,2025-03-09 22:28:49
142,64,17.240118355531912,2025-03-09 22:28:54
142,65,17.252896778118338,2025-03-09 22:29:00
142,66,17.218024344840856,2025-03-09 22:29:05
142,67,17.2043581036465,2025-03-09 22:29:10
142,68,17.197395848203634,2025-03-09 22:29:16
142,69,17.18038494596988,2025-03-09 22:29:21
142,70,17.176720902294583,2025-03-09 22:29:26
142,71,17.159945884021315,2025-03-09 22:29:32
142,72,17.15687137712642,2025-03-09 22:29:37
142,73,17.111889829227657,2025-03-09 22:29:43
142,74,17.093205622836326,2025-03-09 22:29:48
142,75,17.091852174479563,2025-03-09 22:29:54
142,76,17.082874305979843,2025-03-09 22:29:59
142,77,17.084021127060183,2025-03-09 22:30:05
142,78,17.07913011908218,2025-03-09 22:30:10
142,79,17.073390419801743,2025-03-09 22:30:15
142,80,17.051307926714337,2025-03-09 22:30:21
142,81,17.057000507642687,2025-03-09 22:30:26
142,82,17.04372325414878,2025-03-09 22:30:32
142,83,17.02939322454608,2025-03-09 22:30:37
142,84,17.019236373293374,2025-03-09 22:30:42
142,85,17.009103634028598,2025-03-09 22:30:48
142,86,16.978891806949036,2025-03-09 22:30:53
142,87,16.964698949496373,2025-03-09 22:30:59
142,88,16.954497538546622,2025-03-09 22:31:04
142,89,16.917456696227116,2025-03-09 22:31:10
142,90,16.937909601544302,2025-03-09 22:31:15
142,91,16.915248992778306,2025-03-09 22:31:20
142,92,16.8977716584915,2025-03-09 22:31:26
142,93,16.895816331709984,2025-03-09 22:31:31
142,94,16.877469423424387,2025-03-09 22:31:37
142,95,16.871852634288086,2025-03-09 22:31:42
142,96,16.829828449825943,2025-03-09 22:31:47
142,97,16.798364855584136,2025-03-09 22:31:53
142,98,16.798364855584136,2025-03-09 22:31:58
142,99,16.785216847047742,2025-03-09 22:32:03
142,100,16.759476195279277,2025-03-09 22:32:09
142,101,16.758059300451176,2025-03-09 22:32:14
142,102,16.745118260896852,2025-03-09 22:32:20
142,103,16.734020787113266,2025-03-09 22:32:25
142,104,16.710116415228097,2025-03-09 22:32:31
142,105,16.712312110589515,2025-03-09 22:32:36
142,106,16.69097026843809,2025-03-09 22:32:41
142,107,16.69267944256022,2025-03-09 22:32:47
142,108,16.67541215417749,2025-03-09 22:32:52
142,109,16.679872958782713,2025-03-09 22:32:57
142,110,16.673835082245414,2025-03-09 22:33:03
142,111,16.66613935125871,2025-03-09 22:33:08
142,112,16.650191940028332,2025-03-09 22:33:13
142,113,16.631757160754134,2025-03-09 22:33:19
142,114,16.61400507029122,2025-03-09 22:33:24
142,115,16.615873620201114,2025-03-09 22:33:29
142,116,16.608255220715115,2025-03-09 22:33:35
142,117,16.58105387528211,2025-03-09 22:33:40
142,118,16.576159533784697,2025-03-09 22:33:45
142,119,16.563253138239215,2025-03-09 22:33:51
142,120,16.535196872964644,2025-03-09 22:33:56
142,121,16.540654719626872,2025-03-09 22:34:02
142,122,16.544630035779807,2025-03-09 22:34:07
142,123,16.528955489131217,2025-03-09 22:34:12
142,124,16.52496105255181,2025-03-09 22:34:18
142,125,16.514751226126624,2025-03-09 22:34:23
142,126,16.512179708881444,2025-03-09 22:34:28
142,127,16.491605364134934,2025-03-09 22:34:34
142,128,16.475981594392607,2025-03-09 22:34:39
142,129,16.473569148603556,2025-03-09 22:34:45
142,130,16.459322342514877,2025-03-09 22:34:50
142,131,16.460916304334113,2025-03-09 22:34:55
142,132,16.4325810985328,2025-03-09 22:35:01
142,133,16.4325810985328,2025-03-09 22:35:06
142,134,16.419034605266383,2025-03-09 22:35:12
142,135,16.413071353559914,2025-03-09 22:35:17
142,136,16.40420873358061,2025-03-09 22:35:22
142,137,16.394678003108393,2025-03-09 22:35:28
142,138,16.372960292726003,2025-03-09 22:35:33
142,139,16.375430856441994,2025-03-09 22:35:39
142,140,16.36006642307558,2025-03-09 22:35:44
142,141,16.35670540167027,2025-03-09 22:35:49
142,142,16.346997315501323,2025-03-09 22:35:55
142,143,16.322594613861483,2025-03-09 22:36:00
142,144,16.324509688815972,2025-03-09 22:36:06
142,145,16.316931250559136,2025-03-09 22:36:11
142,146,16.300057150269943,2025-03-09 22:36:16
142,147,16.294409131022228,2025-03-09 22:36:22
142,148,16.293989717613627,2025-03-09 22:36:27
142,149,16.286134909826693,2025-03-09 22:36:33
142,150,16.27928723070132,2025-03-09 22:36:38
142,151,16.27729735565571,2025-03-09 22:36:44
142,152,16.270834553945623,2025-03-09 22:36:49
142,153,16.264212632737692,2025-03-09 22:36:54
142,154,16.24920620278166,2025-03-09 22:37:00
142,155,16.241049410504253,2025-03-09 22:37:06
142,156,16.23325212601234,2025-03-09 22:37:11
142,157,16.225067421327985,2025-03-09 22:37:17
142,158,16.219880322196566,2025-03-09 22:37:22
142,159,16.21055943917245,2025-03-09 22:37:28
142,160,16.20163137587912,2025-03-09 22:37:33
142,161,16.2010592336777,2025-03-09 22:37:38
142,162,16.202149539512632,2025-03-09 22:37:44
142,163,16.195159109320883,2025-03-09 22:37:49
142,164,16.19208910157215,2025-03-09 22:37:55
142,165,16.166441278050506,2025-03-09 22:38:00
142,166,16.173675178413255,2025-03-09 22:38:06
142,167,16.147957147399026,2025-03-09 22:38:11
142,168,16.14765499007952,2025-03-09 22:38:16
142,169,16.14650290581166,2025-03-09 22:38:22
142,170,16.12478773043197,2025-03-09 22:38:27
142,171,16.110779940677546,2025-03-09 22:38:32
142,172,16.09978038474351,2025-03-09 22:38:38
142,173,16.073994802312086,2025-03-09 22:38:43
143,1,9.624650023515327,2025-03-09 23:07:15
143,2,9.618215019017187,2025-03-09 23:07:20
143,3,9.523307815099718,2025-03-09 23:07:24
143,4,9.155309523049251,2025-03-09 23:07:29
143,5,8.987093343390349,2025-03-09 23:07:34
143,6,8.884055162184037,2025-03-09 23:07:39
143,7,9.101776253309279,2025-03-09 23:07:43
143,8,8.907172442158295,2025-03-09 23:07:48
143,9,8.852498948309428,2025-03-09 23:07:53
143,10,8.764251689968262,2025-03-09 23:07:57
143,11,8.738713616998554,2025-03-09 23:08:02
143,12,8.722332374627804,2025-03-09 23:08:07
143,13,8.691367389975463,2025-03-09 23:08:12
143,14,8.624520094247043,2025-03-09 23:08:16
143,15,8.634274115506706,2025-03-09 23:08:21
143,16,8.605590470823895,2025-03-09 23:08:26
143,17,8.52991521473838,2025-03-09 23:08:31
143,18,8.493388922179161,2025-03-09 23:08:35
143,19,8.464162477649609,2025-03-09 23:08:40
143,20,8.45871922165688,2025-03-09 23:08:45
143,21,8.398401665300206,2025-03-09 23:08:50
143,22,8.418833175903844,2025-03-09 23:08:54
143,23,8.395987443890359,2025-03-09 23:08:59
143,24,8.373159452778207,2025-03-09 23:09:04
143,25,8.330153338889103,2025-03-09 23:09:08
143,26,8.29411724797855,2025-03-09 23:09:13
143,27,8.292170363549323,2025-03-09 23:09:18
143,28,8.229919813659196,2025-03-09 23:09:22
143,29,8.236802558187485,2025-03-09 23:09:27
143,30,8.206042825486463,2025-03-09 23:09:32
143,31,8.195761090962923,2025-03-09 23:09:36
