run_number,generation,score,timestamp
501,203,6.743088868159405,2025-03-15 04:30:29
501,204,6.745575881718256,2025-03-15 04:30:34
501,205,6.742390033353771,2025-03-15 04:30:39
501,206,6.7392461570767646,2025-03-15 04:30:44
501,207,6.728200736960862,2025-03-15 04:30:49
501,208,6.728200736960862,2025-03-15 04:30:54
501,209,6.728200736960862,2025-03-15 04:31:00
501,210,6.728200736960862,2025-03-15 04:31:05
501,211,6.713559137509261,2025-03-15 04:31:10
501,212,6.713559137509261,2025-03-15 04:31:15
501,213,6.709684484496768,2025-03-15 04:31:20
501,214,6.708394991654111,2025-03-15 04:31:25
501,215,6.700151818495218,2025-03-15 04:31:30
501,216,6.697232930923884,2025-03-15 04:31:36
501,217,6.694200049369892,2025-03-15 04:31:41
501,218,6.6836206957285205,2025-03-15 04:31:46
501,219,6.677709946708631,2025-03-15 04:31:51
501,220,6.671173597211825,2025-03-15 04:31:56
501,221,6.65475411010328,2025-03-15 04:32:01
501,222,6.6613338141563885,2025-03-15 04:32:06
501,223,6.656441370308324,2025-03-15 04:32:11
501,224,6.6522878123435625,2025-03-15 04:32:16
501,225,6.650490643248887,2025-03-15 04:32:22
501,226,6.644217214406097,2025-03-15 04:32:27
501,227,6.642682382091696,2025-03-15 04:32:32
501,228,6.642682382091696,2025-03-15 04:32:37
501,229,6.64048161259773,2025-03-15 04:32:42
501,230,6.6343785772140285,2025-03-15 04:32:47
501,231,6.629856638853146,2025-03-15 04:32:52
501,232,6.6213237713002195,2025-03-15 04:32:57
501,233,6.61992227480447,2025-03-15 04:33:02
501,234,6.616599508172383,2025-03-15 04:33:08
501,235,6.616599508172383,2025-03-15 04:33:13
501,236,6.60664319057239,2025-03-15 04:33:18
501,237,6.60664319057239,2025-03-15 04:33:23
501,238,6.602548470657898,2025-03-15 04:33:28
501,239,6.598704145383395,2025-03-15 04:33:33
501,240,6.598704145383395,2025-03-15 04:33:38
501,241,6.590837546664214,2025-03-15 04:33:43
501,242,6.588736759952405,2025-03-15 04:33:48
501,243,6.588736759952405,2025-03-15 04:33:54
501,244,6.587079311413796,2025-03-15 04:33:59
501,245,6.5823478343150095,2025-03-15 04:34:04
501,246,6.581341543238594,2025-03-15 04:34:09
501,247,6.5728841663746165,2025-03-15 04:34:14
501,248,6.5728841663746165,2025-03-15 04:34:19
501,249,6.567195655043223,2025-03-15 04:34:24
501,250,6.56697994413651,2025-03-15 04:34:29
501,251,6.566143798658651,2025-03-15 04:34:34
501,252,6.5613626333949755,2025-03-15 04:34:39
501,253,6.553419307747475,2025-03-15 04:34:45
501,254,6.548338385467514,2025-03-15 04:34:50
501,255,6.553419307747475,2025-03-15 04:34:55
501,256,6.5508245333162165,2025-03-15 04:35:00
501,257,6.548195228325118,2025-03-15 04:35:05
501,258,6.5400249331803,2025-03-15 04:35:10
501,259,6.5400249331803,2025-03-15 04:35:15
501,260,6.534555914559025,2025-03-15 04:35:20
501,261,6.534555914559025,2025-03-15 04:35:25
501,262,6.53412767372819,2025-03-15 04:35:30
501,263,6.529500616082484,2025-03-15 04:35:35
501,264,6.523571715095522,2025-03-15 04:35:40
501,265,6.523571715095522,2025-03-15 04:35:46
501,266,6.52478386554479,2025-03-15 04:35:51
501,267,6.519507119924116,2025-03-15 04:35:56
501,268,6.518371205253532,2025-03-15 04:36:01
501,269,6.517353511186172,2025-03-15 04:36:06
501,270,6.513621307957157,2025-03-15 04:36:11
501,271,6.507771658136809,2025-03-15 04:36:17
501,272,6.507771658136809,2025-03-15 04:36:22
501,273,6.504270911845472,2025-03-15 04:36:27
501,274,6.504669536655846,2025-03-15 04:36:32
501,275,6.503538400938765,2025-03-15 04:36:38
501,276,6.49720466466032,2025-03-15 04:36:43
501,277,6.493886455025176,2025-03-15 04:36:48
501,278,6.493503934471202,2025-03-15 04:36:53
501,279,6.4920032629636415,2025-03-15 04:36:58
501,280,6.489174585559652,2025-03-15 04:37:04
501,281,6.482686023467094,2025-03-15 04:37:09
501,282,6.4804785741219755,2025-03-15 04:37:14
501,283,6.47553545802024,2025-03-15 04:37:19
501,284,6.47553545802024,2025-03-15 04:37:24
501,285,6.466015103526213,2025-03-15 04:37:29
501,286,6.465235520988808,2025-03-15 04:37:35
501,287,6.453565064569736,2025-03-15 04:37:40
501,288,6.452815755686895,2025-03-15 04:37:45
501,289,6.452815755686895,2025-03-15 04:37:50
501,290,6.452815755686895,2025-03-15 04:37:55
501,291,6.452307463914479,2025-03-15 04:38:01
501,292,6.447265905340054,2025-03-15 04:38:06
502,1,17.914319195222255,2025-03-15 04:38:11
502,2,17.73154411935606,2025-03-15 04:38:16
502,3,17.441581572154664,2025-03-15 04:38:20
502,4,17.23070786027489,2025-03-15 04:38:25
502,5,17.35909248388179,2025-03-15 04:38:30
502,6,17.05792924454107,2025-03-15 04:38:35
502,7,17.0332539966855,2025-03-15 04:38:40
502,8,16.38620493895141,2025-03-15 04:38:45
502,9,16.86635048652596,2025-03-15 04:38:50
502,10,16.793168644376248,2025-03-15 04:38:54
502,11,16.55484255189426,2025-03-15 04:38:59
502,12,16.531105148841135,2025-03-15 04:39:04
502,13,16.35611897196072,2025-03-15 04:39:09
502,14,16.262038315627894,2025-03-15 04:39:14
502,15,16.245008246932894,2025-03-15 04:39:19
502,16,16.234723663708372,2025-03-15 04:39:24
502,17,16.190011871484373,2025-03-15 04:39:28
502,18,16.15860042423772,2025-03-15 04:39:33
502,19,16.10716844356285,2025-03-15 04:39:38
502,20,15.567833633079815,2025-03-15 04:39:43
502,21,15.4821629130101,2025-03-15 04:39:48
502,22,15.467736873155209,2025-03-15 04:39:53
502,23,15.393598937029454,2025-03-15 04:39:58
502,24,15.269625926951605,2025-03-15 04:40:02
502,25,15.11420868436863,2025-03-15 04:40:07
502,26,15.084348328788646,2025-03-15 04:40:12
502,27,15.085221986981793,2025-03-15 04:40:17
502,28,15.03386866452945,2025-03-15 04:40:22
502,29,14.964897831626407,2025-03-15 04:40:27
502,30,14.976324173321018,2025-03-15 04:40:32
502,31,14.825242197524407,2025-03-15 04:40:37
502,32,14.785823514850119,2025-03-15 04:40:41
502,33,14.717333196085209,2025-03-15 04:40:46
502,34,14.642946380531559,2025-03-15 04:40:51
502,35,14.643194329718565,2025-03-15 04:40:56
502,36,14.638739702890804,2025-03-15 04:41:01
502,37,14.628460313980026,2025-03-15 04:41:06
502,38,14.614790022009835,2025-03-15 04:41:11
502,39,14.56456415964275,2025-03-15 04:41:15
502,40,14.569827487707691,2025-03-15 04:41:20
502,41,14.547045706427427,2025-03-15 04:41:25
502,42,14.545314697273103,2025-03-15 04:41:30
502,43,14.52286100540272,2025-03-15 04:41:35
502,44,14.495055104526271,2025-03-15 04:41:40
502,45,14.443735763174564,2025-03-15 04:41:45
502,46,14.43773471832131,2025-03-15 04:41:49
502,47,14.428211158749226,2025-03-15 04:41:54
502,48,14.418709535713338,2025-03-15 04:41:59
502,49,14.40391629035655,2025-03-15 04:42:04
502,50,14.355485010070167,2025-03-15 04:42:09
502,51,14.335526723971977,2025-03-15 04:42:14
502,52,14.33371446085213,2025-03-15 04:42:19
502,53,14.311085381480016,2025-03-15 04:42:24
502,54,14.31106524268156,2025-03-15 04:42:28
502,55,14.224454366346727,2025-03-15 04:42:33
502,56,14.285432981228253,2025-03-15 04:42:38
502,57,14.281796751896412,2025-03-15 04:42:43
502,58,14.19572701422532,2025-03-15 04:42:48
502,59,14.19572701422532,2025-03-15 04:42:53
502,60,14.140278475928344,2025-03-15 04:42:57
502,61,14.108054810205013,2025-03-15 04:43:02
502,62,14.075408309061588,2025-03-15 04:43:07
502,63,14.061744248613406,2025-03-15 04:43:12
502,64,14.034340437996708,2025-03-15 04:43:17
502,65,14.007006348880621,2025-03-15 04:43:22
502,66,13.98388014484348,2025-03-15 04:43:26
502,67,13.96490233483797,2025-03-15 04:43:31
502,68,13.950339345980979,2025-03-15 04:43:36
502,69,13.793853114751984,2025-03-15 04:43:41
502,70,13.80107737961563,2025-03-15 04:43:46
502,71,13.777158811376587,2025-03-15 04:43:51
502,72,13.756261389806676,2025-03-15 04:43:56
502,73,13.733042924820051,2025-03-15 04:44:01
502,74,13.695969133169461,2025-03-15 04:44:06
502,75,13.655607500427005,2025-03-15 04:44:11
502,76,13.593949185208587,2025-03-15 04:44:15
502,77,13.577909242330676,2025-03-15 04:44:20
502,78,13.551961911297003,2025-03-15 04:44:25
502,79,13.48162108370464,2025-03-15 04:44:30
502,80,13.513891424300109,2025-03-15 04:44:35
502,81,13.493714114946389,2025-03-15 04:44:40
502,82,13.477373635884646,2025-03-15 04:44:45
502,83,13.446843536180996,2025-03-15 04:44:50
502,84,13.433198282609391,2025-03-15 04:44:55
502,85,13.338353421925214,2025-03-15 04:44:59
502,86,13.33633694379448,2025-03-15 04:45:04
502,87,13.333438961043656,2025-03-15 04:45:09
503,1,25.87896604735395,2025-03-15 05:08:31
503,2,24.98636111179772,2025-03-15 05:08:32
503,3,24.478023565094045,2025-03-15 05:08:34
503,4,24.310275293863178,2025-03-15 05:08:35
503,5,24.08419237636345,2025-03-15 05:08:37
503,6,23.93051010467963,2025-03-15 05:08:38
503,7,23.773672256726325,2025-03-15 05:08:39
503,8,23.383177001428457,2025-03-15 05:08:41
503,9,22.734804064525804,2025-03-15 05:08:42
503,10,22.498754717073197,2025-03-15 05:08:43
503,11,22.63269460896892,2025-03-15 05:08:45
503,12,22.20928502199215,2025-03-15 05:08:46
504,1,17.40014911094085,2025-03-15 05:08:51
504,2,16.129225007960393,2025-03-15 05:08:56
504,3,14.996394522891006,2025-03-15 05:09:01
504,4,14.388719414613593,2025-03-15 05:09:06
504,5,13.79053833505997,2025-03-15 05:09:11
504,6,13.632328817782017,2025-03-15 05:09:16
504,7,13.562321623260493,2025-03-15 05:09:21
504,8,13.334114865748145,2025-03-15 05:09:26
504,9,13.103259038323998,2025-03-15 05:09:30
504,10,13.038011702310957,2025-03-15 05:09:35
504,11,12.63250749437146,2025-03-15 05:09:40
504,12,12.34013111427876,2025-03-15 05:09:45
504,13,12.30308494957168,2025-03-15 05:09:50
504,14,12.248830070893831,2025-03-15 05:09:55
504,15,12.16846887928031,2025-03-15 05:10:00
504,16,12.151928603818599,2025-03-15 05:10:05
504,17,12.134267830466777,2025-03-15 05:10:10
504,18,12.084859325113921,2025-03-15 05:10:15
504,19,12.000943825204267,2025-03-15 05:10:20
504,20,11.95499910082421,2025-03-15 05:10:24
504,21,11.956171483021805,2025-03-15 05:10:29
504,22,11.9182688184906,2025-03-15 05:10:34
504,23,11.90695245591144,2025-03-15 05:10:39
504,24,11.74016388679133,2025-03-15 05:10:44
504,25,11.737994618742924,2025-03-15 05:10:49
504,26,11.569334986431642,2025-03-15 05:10:53
504,27,11.718457459270077,2025-03-15 05:10:58
504,28,11.691886502360166,2025-03-15 05:11:03
504,29,11.465936638841306,2025-03-15 05:11:08
504,30,11.414148026050178,2025-03-15 05:11:13
504,31,11.39357333360261,2025-03-15 05:11:18
504,32,11.371504978261505,2025-03-15 05:11:23
504,33,11.314840429369337,2025-03-15 05:11:28
504,34,11.244276422942526,2025-03-15 05:11:33
504,35,11.205129385732686,2025-03-15 05:11:38
504,36,11.2055623332596,2025-03-15 05:11:43
504,37,11.15601892979863,2025-03-15 05:11:47
504,38,11.140380166453085,2025-03-15 05:11:52
504,39,11.112231110114315,2025-03-15 05:11:57
504,40,11.081756047372238,2025-03-15 05:12:02
504,41,11.0727929596213,2025-03-15 05:12:07
504,42,11.0613542503019,2025-03-15 05:12:12
504,43,11.043277297572075,2025-03-15 05:12:17
504,44,10.991764899044735,2025-03-15 05:12:22
504,45,10.923832037652865,2025-03-15 05:12:27
504,46,10.888813531962722,2025-03-15 05:12:32
504,47,10.893347843534105,2025-03-15 05:12:37
504,48,10.874135495691238,2025-03-15 05:12:42
504,49,10.895475762649337,2025-03-15 05:12:47
504,50,10.872557422581608,2025-03-15 05:12:52
504,51,10.820741779893194,2025-03-15 05:12:57
504,52,10.832523310724657,2025-03-15 05:13:02
504,53,10.788149392824437,2025-03-15 05:13:06
504,54,10.81313621108142,2025-03-15 05:13:11
504,55,10.813978442002337,2025-03-15 05:13:16
504,56,10.803555410417442,2025-03-15 05:13:21
504,57,10.788363506419692,2025-03-15 05:13:26
504,58,10.774252677691154,2025-03-15 05:13:31
504,59,10.710136600072385,2025-03-15 05:13:36
504,60,10.707136745723378,2025-03-15 05:13:41
504,61,10.698930983558645,2025-03-15 05:13:46
504,62,10.695995915212597,2025-03-15 05:13:51
504,63,10.686801525195797,2025-03-15 05:13:55
504,64,10.64327317861493,2025-03-15 05:14:00
504,65,10.640104580271935,2025-03-15 05:14:05
504,66,10.624023762839709,2025-03-15 05:14:10
504,67,10.617351232013174,2025-03-15 05:14:15
504,68,10.617351232013174,2025-03-15 05:14:20
504,69,10.615426943609963,2025-03-15 05:14:25
504,70,10.60950201185516,2025-03-15 05:14:30
504,71,10.607806925408395,2025-03-15 05:14:35
504,72,10.606893807250836,2025-03-15 05:14:40
504,73,10.604649688000652,2025-03-15 05:14:45
504,74,10.592369347441277,2025-03-15 05:14:50
504,75,10.559164129391657,2025-03-15 05:14:55
504,76,10.556609570883602,2025-03-15 05:15:00
504,77,10.544929794057548,2025-03-15 05:15:04
504,78,10.550611191629333,2025-03-15 05:15:09
504,79,10.542940582509416,2025-03-15 05:15:14
504,80,10.512232835943593,2025-03-15 05:15:19
504,81,10.514951584503988,2025-03-15 05:15:24
504,82,10.511250913774006,2025-03-15 05:15:29
504,83,10.505735088571909,2025-03-15 05:15:34
504,84,10.50187627590348,2025-03-15 05:15:39
504,85,10.499642196802183,2025-03-15 05:15:44
504,86,10.494469788921137,2025-03-15 05:15:49
504,87,10.492380170414728,2025-03-15 05:15:54
504,88,10.48933230310963,2025-03-15 05:15:59
504,89,10.48567575416034,2025-03-15 05:16:04
504,90,10.48720037685136,2025-03-15 05:16:09
504,91,10.47805407242403,2025-03-15 05:16:14
504,92,10.476636576945559,2025-03-15 05:16:18
504,93,10.476088126783338,2025-03-15 05:16:23
504,94,10.468042615381737,2025-03-15 05:16:28
504,95,10.470434405134077,2025-03-15 05:16:33
504,96,10.465474566051789,2025-03-15 05:16:38
504,97,10.462992105965643,2025-03-15 05:16:43
504,98,10.46167158413297,2025-03-15 05:16:48
504,99,10.456084302486879,2025-03-15 05:16:52
504,100,10.45425425688899,2025-03-15 05:16:57
504,101,10.45425425688899,2025-03-15 05:17:02
504,102,10.448220759591914,2025-03-15 05:17:07
504,103,10.446198543648903,2025-03-15 05:17:12
504,104,10.450176750923275,2025-03-15 05:17:17
504,105,10.431223329741139,2025-03-15 05:17:22
504,106,10.431223329741139,2025-03-15 05:17:26
504,107,10.438789265472831,2025-03-15 05:17:31
504,108,10.432067183956859,2025-03-15 05:17:36
504,109,10.428368186197133,2025-03-15 05:17:41
504,110,10.429125646233045,2025-03-15 05:17:46
504,111,10.424426983948253,2025-03-15 05:17:51
504,112,10.417769985739575,2025-03-15 05:17:56
504,113,10.415666933533323,2025-03-15 05:18:01
504,114,10.41289221228042,2025-03-15 05:18:06
504,115,10.40614566902495,2025-03-15 05:18:10
504,116,10.40614566902495,2025-03-15 05:18:15
504,117,10.405463114404425,2025-03-15 05:18:20
504,118,10.403364134162635,2025-03-15 05:18:25
504,119,10.403364134162635,2025-03-15 05:18:30
504,120,10.403383101010583,2025-03-15 05:18:35
504,121,10.403383101010583,2025-03-15 05:18:40
504,122,10.402139927976833,2025-03-15 05:18:44
504,123,10.399630334057319,2025-03-15 05:18:49
504,124,10.39980570532704,2025-03-15 05:18:54
504,125,10.39980570532704,2025-03-15 05:18:59
504,126,10.399392278329572,2025-03-15 05:19:04
504,127,10.39825508261224,2025-03-15 05:19:09
504,128,10.39825508261224,2025-03-15 05:19:14
504,129,10.397864616953791,2025-03-15 05:19:19
504,130,10.396888612798383,2025-03-15 05:19:23
504,131,10.395776268835021,2025-03-15 05:19:28
504,132,10.394923080434761,2025-03-15 05:19:33
504,133,10.393955899000545,2025-03-15 05:19:38
504,134,10.393955899000545,2025-03-15 05:19:43
504,135,10.393955899000545,2025-03-15 05:19:48
504,136,10.393955899000545,2025-03-15 05:19:53
504,137,10.392380994028454,2025-03-15 05:19:58
504,138,10.392004555023382,2025-03-15 05:20:03
504,139,10.391097448271026,2025-03-15 05:20:07
504,140,10.391097448271026,2025-03-15 05:20:12
504,141,10.391097448271026,2025-03-15 05:20:17
504,142,10.389347351280755,2025-03-15 05:20:22
504,143,10.388105142166228,2025-03-15 05:20:27
504,144,10.38802713584222,2025-03-15 05:20:32
505,1,23.923770998043267,2025-03-15 05:20:35
505,2,23.60220724697951,2025-03-15 05:20:37
505,3,23.32579405097496,2025-03-15 05:20:40
505,4,23.566205427017753,2025-03-15 05:20:43
505,5,23.40030500811216,2025-03-15 05:20:46
505,6,22.92917369443218,2025-03-15 05:20:48
505,7,22.66880490242199,2025-03-15 05:20:51
505,8,22.533669356979445,2025-03-15 05:20:54
505,9,22.473603859303147,2025-03-15 05:20:56
505,10,22.443743206465996,2025-03-15 05:20:59
505,11,22.424341760951286,2025-03-15 05:21:02
505,12,22.3699467347453,2025-03-15 05:21:05
505,13,22.287342796003994,2025-03-15 05:21:07
505,14,22.299682201188006,2025-03-15 05:21:10
505,15,22.178299078448347,2025-03-15 05:21:13
505,16,22.1567892706394,2025-03-15 05:21:16
505,17,22.12664795197359,2025-03-15 05:21:18
505,18,22.117348688651646,2025-03-15 05:21:21
505,19,22.119224093697746,2025-03-15 05:21:24
505,20,22.099073853205788,2025-03-15 05:21:26
505,21,22.080346504819534,2025-03-15 05:21:29
505,22,22.064847982678334,2025-03-15 05:21:32
505,23,22.060214693233902,2025-03-15 05:21:34
505,24,22.01486884803676,2025-03-15 05:21:37
505,25,21.99010062361297,2025-03-15 05:21:40
505,26,21.930254907686727,2025-03-15 05:21:43
505,27,21.90410010543671,2025-03-15 05:21:45
505,28,21.890095496688165,2025-03-15 05:21:48
505,29,21.859945542501475,2025-03-15 05:21:51
505,30,21.76686865221089,2025-03-15 05:21:53
505,31,21.75516371204551,2025-03-15 05:21:56
505,32,21.697557014912235,2025-03-15 05:21:59
505,33,21.6643252621239,2025-03-15 05:22:01
505,34,21.6128823830861,2025-03-15 05:22:04
505,35,21.540757433872574,2025-03-15 05:22:07
505,36,21.54313993072672,2025-03-15 05:22:10
505,37,21.495853821489117,2025-03-15 05:22:12
505,38,21.463180814484552,2025-03-15 05:22:15
505,39,21.419952363768818,2025-03-15 05:22:18
505,40,21.394172132665755,2025-03-15 05:22:20
505,41,21.334177020228392,2025-03-15 05:22:23
505,42,21.334177020228392,2025-03-15 05:22:26
505,43,21.31257732253768,2025-03-15 05:22:28
505,44,21.319834272464394,2025-03-15 05:22:31
505,45,21.28275956981372,2025-03-15 05:22:34
505,46,21.242470626632777,2025-03-15 05:22:37
505,47,21.125405319210053,2025-03-15 05:22:39
505,48,21.180170130115464,2025-03-15 05:22:42
505,49,21.165442801844122,2025-03-15 05:22:45
505,50,21.17976425849038,2025-03-15 05:22:48
505,51,21.15858893626043,2025-03-15 05:22:50
505,52,21.11957218798271,2025-03-15 05:22:53
505,53,21.10028193424373,2025-03-15 05:22:56
505,54,21.05754368715888,2025-03-15 05:22:58
505,55,21.041991836789165,2025-03-15 05:23:01
505,56,21.018277920854597,2025-03-15 05:23:04
505,57,20.97552344638426,2025-03-15 05:23:07
505,58,20.93445876848685,2025-03-15 05:23:09
505,59,20.879909835310187,2025-03-15 05:23:12
505,60,20.870609762281155,2025-03-15 05:23:15
505,61,20.82271888145955,2025-03-15 05:23:18
505,62,20.818669685233637,2025-03-15 05:23:20
505,63,20.81695929196568,2025-03-15 05:23:23
505,64,20.791568516759924,2025-03-15 05:23:26
505,65,20.755716123760838,2025-03-15 05:23:28
505,66,20.755716123760838,2025-03-15 05:23:31
505,67,20.755716123760838,2025-03-15 05:23:34
505,68,20.729289911861883,2025-03-15 05:23:37
505,69,20.734258266830494,2025-03-15 05:23:39
505,70,20.71320669289846,2025-03-15 05:23:42
505,71,20.66373382659338,2025-03-15 05:23:45
505,72,20.66373382659338,2025-03-15 05:23:48
505,73,20.634616998791422,2025-03-15 05:23:50
505,74,20.615768509542804,2025-03-15 05:23:53
505,75,20.561542747070895,2025-03-15 05:23:56
505,76,20.561542747070895,2025-03-15 05:23:58
505,77,20.522916778535894,2025-03-15 05:24:01
505,78,20.542600793158456,2025-03-15 05:24:04
505,79,20.531052109266035,2025-03-15 05:24:07
505,80,20.518963552250362,2025-03-15 05:24:09
505,81,20.518963552250362,2025-03-15 05:24:12
505,82,20.475268381209922,2025-03-15 05:24:15
505,83,20.467379662646874,2025-03-15 05:24:17
505,84,20.44848430388447,2025-03-15 05:24:20
505,85,20.38656977298894,2025-03-15 05:24:23
505,86,20.392815626655743,2025-03-15 05:24:25
505,87,20.392815626655743,2025-03-15 05:24:28
505,88,20.368800659819613,2025-03-15 05:24:31
505,89,20.344938671001238,2025-03-15 05:24:34
506,1,26.37959453154905,2025-03-15 06:11:46
506,2,22.693738985103035,2025-03-15 06:11:51
506,3,21.088165746430544,2025-03-15 06:11:56
506,4,14.526031164558399,2025-03-15 06:12:01
506,5,14.192831459042525,2025-03-15 06:12:06
506,6,16.012672551023346,2025-03-15 06:12:11
506,7,14.283716161704874,2025-03-15 06:12:15
506,8,13.635776965708217,2025-03-15 06:12:20
506,9,13.110922031622554,2025-03-15 06:12:25
506,10,12.419773043600538,2025-03-15 06:12:30
506,11,12.146025742845552,2025-03-15 06:12:35
506,12,11.387275159382154,2025-03-15 06:12:40
506,13,11.613888343178113,2025-03-15 06:12:45
506,14,10.982621283125427,2025-03-15 06:12:50
506,15,10.724102476274172,2025-03-15 06:12:55
506,16,10.64556116968328,2025-03-15 06:13:00
506,17,10.619919425524893,2025-03-15 06:13:05
506,18,10.292557312589947,2025-03-15 06:13:09
506,19,9.651558345681227,2025-03-15 06:13:14
506,20,9.768076144598925,2025-03-15 06:13:19
506,21,9.686633774127847,2025-03-15 06:13:24
506,22,9.507659123116373,2025-03-15 06:13:29
506,23,9.449140230854093,2025-03-15 06:13:34
506,24,8.86744638384358,2025-03-15 06:13:39
506,25,9.105156534265795,2025-03-15 06:13:44
506,26,9.190189310103612,2025-03-15 06:13:48
506,27,8.715911736077242,2025-03-15 06:13:53
506,28,8.637288031152309,2025-03-15 06:13:58
506,29,8.5337755392817,2025-03-15 06:14:03
506,30,8.34972539794452,2025-03-15 06:14:08
506,31,8.214007765313767,2025-03-15 06:14:12
506,32,8.22326255531355,2025-03-15 06:14:17
506,33,8.277472958185868,2025-03-15 06:14:22
506,34,8.174402298170579,2025-03-15 06:14:27
506,35,8.156536081996352,2025-03-15 06:14:32
506,36,7.9704885420377485,2025-03-15 06:14:37
506,37,7.993966743851827,2025-03-15 06:14:41
506,38,7.887401815417698,2025-03-15 06:14:46
506,39,7.870606835265898,2025-03-15 06:14:51
506,40,7.792014237738947,2025-03-15 06:14:56
506,41,7.755528330677745,2025-03-15 06:15:01
506,42,7.7293364331315315,2025-03-15 06:15:06
506,43,7.715079628047563,2025-03-15 06:15:11
506,44,7.711322096327111,2025-03-15 06:15:16
506,45,7.589141125752872,2025-03-15 06:15:20
506,46,7.647185967018479,2025-03-15 06:15:25
506,47,7.597744716063181,2025-03-15 06:15:30
506,48,7.534919516349565,2025-03-15 06:15:35
506,49,7.489297849973101,2025-03-15 06:15:40
506,50,7.457000223483236,2025-03-15 06:15:45
506,51,7.41411060834632,2025-03-15 06:15:50
506,52,7.3783611858508005,2025-03-15 06:15:55
506,53,7.325888896924176,2025-03-15 06:15:59
506,54,7.251392422649807,2025-03-15 06:16:04
506,55,7.241505050947319,2025-03-15 06:16:09
506,56,7.218486850674017,2025-03-15 06:16:14
506,57,7.211071945351252,2025-03-15 06:16:19
506,58,7.1859812596096715,2025-03-15 06:16:23
506,59,7.061310989044106,2025-03-15 06:16:28
506,60,7.061310989044106,2025-03-15 06:16:33
506,61,7.06765316034735,2025-03-15 06:16:38
506,62,6.961412376394115,2025-03-15 06:16:43
506,63,6.921200502741088,2025-03-15 06:16:48
506,64,6.8898934514060475,2025-03-15 06:16:53
506,65,6.873607963516173,2025-03-15 06:16:57
506,66,6.85994543802644,2025-03-15 06:17:02
506,67,6.821980240293396,2025-03-15 06:17:07
506,68,6.775444561282585,2025-03-15 06:17:12
506,69,6.7658928832544625,2025-03-15 06:17:17
506,70,6.754724143976034,2025-03-15 06:17:22
506,71,6.748861998372028,2025-03-15 06:17:26
506,72,6.649521166012523,2025-03-15 06:17:31
506,73,6.64479349502083,2025-03-15 06:17:36
506,74,6.629818523628066,2025-03-15 06:17:41
506,75,6.625229775184886,2025-03-15 06:17:46
507,1,14.78839271030521,2025-03-15 06:17:50
507,2,13.871127187424419,2025-03-15 06:17:53
507,3,14.002014640291472,2025-03-15 06:17:57
507,4,13.621527961227759,2025-03-15 06:18:01
507,5,13.09384720891084,2025-03-15 06:18:04
507,6,13.073442705194463,2025-03-15 06:18:08
507,7,13.011864035616966,2025-03-15 06:18:12
507,8,12.700696615849864,2025-03-15 06:18:15
507,9,12.601042208684044,2025-03-15 06:18:19
507,10,12.527501130883712,2025-03-15 06:18:23
507,11,12.536703040623754,2025-03-15 06:18:27
507,12,12.459650218935202,2025-03-15 06:18:30
507,13,12.378746044000119,2025-03-15 06:18:34
507,14,12.316005447081055,2025-03-15 06:18:38
507,15,12.224189925566707,2025-03-15 06:18:42
507,16,11.882440138125267,2025-03-15 06:18:45
507,17,12.06812137305183,2025-03-15 06:18:49
507,18,12.09505619743896,2025-03-15 06:18:53
507,19,12.000102582155142,2025-03-15 06:18:57
507,20,11.864212898794467,2025-03-15 06:19:00
507,21,11.830185639018294,2025-03-15 06:19:04
507,22,11.661405374890903,2025-03-15 06:19:08
507,23,11.55201578612201,2025-03-15 06:19:12
507,24,11.555860928309354,2025-03-15 06:19:16
507,25,11.495155379516548,2025-03-15 06:19:19
507,26,11.388214338860655,2025-03-15 06:19:23
507,27,11.410066658473193,2025-03-15 06:19:27
507,28,11.346485990434504,2025-03-15 06:19:31
507,29,11.317428944480154,2025-03-15 06:19:34
507,30,11.355679655458411,2025-03-15 06:19:38
507,31,11.315364289659657,2025-03-15 06:19:42
507,32,11.168873465943976,2025-03-15 06:19:45
507,33,11.126757943085778,2025-03-15 06:19:49
507,34,11.008489602033828,2025-03-15 06:19:53
507,35,11.008489602033828,2025-03-15 06:19:57
507,36,10.994148909798787,2025-03-15 06:20:00
507,37,10.955512788822656,2025-03-15 06:20:04
507,38,10.938581258938159,2025-03-15 06:20:08
507,39,10.842532427167813,2025-03-15 06:20:12
507,40,10.864760416891723,2025-03-15 06:20:15
507,41,10.818885539346612,2025-03-15 06:20:19
507,42,10.730574291142592,2025-03-15 06:20:23
507,43,10.742288403516255,2025-03-15 06:20:26
507,44,10.718963774823418,2025-03-15 06:20:30
507,45,10.689198646035717,2025-03-15 06:20:34
507,46,10.664084183358135,2025-03-15 06:20:38
507,47,10.667145387915907,2025-03-15 06:20:41
507,48,10.642322738686225,2025-03-15 06:20:45
507,49,10.638607981364942,2025-03-15 06:20:49
507,50,10.638607981364942,2025-03-15 06:20:53
507,51,10.618191777549447,2025-03-15 06:20:56
507,52,10.601822752270397,2025-03-15 06:21:00
507,53,10.601977804429245,2025-03-15 06:21:04
507,54,10.559766074246781,2025-03-15 06:21:08
507,55,10.539481822033745,2025-03-15 06:21:11
507,56,10.480837105485463,2025-03-15 06:21:15
507,57,10.454328135424674,2025-03-15 06:21:19
507,58,10.455701392443643,2025-03-15 06:21:23
507,59,10.417232497097968,2025-03-15 06:21:26
507,60,10.411446697313819,2025-03-15 06:21:30
507,61,10.37182061370967,2025-03-15 06:21:34
