run_number,generation,score,timestamp
276,57,6.537600230812807,2025-03-11 21:18:42
276,58,6.531168972264363,2025-03-11 21:18:46
276,59,6.506476344982344,2025-03-11 21:18:51
276,60,6.509418466865027,2025-03-11 21:18:56
276,61,6.490862058424554,2025-03-11 21:19:00
276,62,6.487243880538777,2025-03-11 21:19:05
276,63,6.465337781422172,2025-03-11 21:19:09
276,64,6.450051772099115,2025-03-11 21:19:14
276,65,6.404957619530054,2025-03-11 21:19:19
276,66,6.403311059937784,2025-03-11 21:19:23
276,67,6.384718255713682,2025-03-11 21:19:28
276,68,6.373238597995014,2025-03-11 21:19:33
276,69,6.370621529464754,2025-03-11 21:19:37
276,70,6.2765936165997465,2025-03-11 21:19:42
276,71,6.2765936165997465,2025-03-11 21:19:46
276,72,6.304359255002358,2025-03-11 21:19:51
276,73,6.315271624208728,2025-03-11 21:19:56
276,74,6.292260215701229,2025-03-11 21:20:00
276,75,6.270842480531357,2025-03-11 21:20:05
276,76,6.266089557113275,2025-03-11 21:20:10
276,77,6.265778233481293,2025-03-11 21:20:14
276,78,6.2382295586235275,2025-03-11 21:20:19
276,79,6.2275699624820335,2025-03-11 21:20:23
276,80,6.222795641231151,2025-03-11 21:20:28
276,81,6.214438236606314,2025-03-11 21:20:32
276,82,6.211686241424592,2025-03-11 21:20:37
276,83,6.207185631202468,2025-03-11 21:20:42
276,84,6.20690778269627,2025-03-11 21:20:46
276,85,6.199029767735111,2025-03-11 21:20:51
276,86,6.1978989177972155,2025-03-11 21:20:55
276,87,6.153738689377535,2025-03-11 21:21:00
276,88,6.153738689377535,2025-03-11 21:21:04
276,89,6.138325731079791,2025-03-11 21:21:09
276,90,6.127139966706069,2025-03-11 21:21:14
276,91,6.105290547760853,2025-03-11 21:21:18
276,92,6.105290547760853,2025-03-11 21:21:23
276,93,6.105290547760853,2025-03-11 21:21:27
276,94,6.105290547760853,2025-03-11 21:21:32
276,95,6.078568211175172,2025-03-11 21:21:36
276,96,6.0875735983203,2025-03-11 21:21:41
276,97,6.080960646507548,2025-03-11 21:21:46
276,98,6.0721344523728,2025-03-11 21:21:50
276,99,6.0520098007525585,2025-03-11 21:21:55
276,100,6.025190203864545,2025-03-11 21:22:00
276,101,6.031916667388986,2025-03-11 21:22:04
276,102,6.031087193430526,2025-03-11 21:22:09
276,103,6.0303233927413356,2025-03-11 21:22:13
276,104,6.02315264430163,2025-03-11 21:22:18
276,105,6.017545331781931,2025-03-11 21:22:23
276,106,6.000320703939592,2025-03-11 21:22:27
276,107,5.996923987516716,2025-03-11 21:22:32
276,108,5.990931849639848,2025-03-11 21:22:36
276,109,5.990931849639848,2025-03-11 21:22:41
276,110,5.980280391416293,2025-03-11 21:22:46
276,111,5.978426988551436,2025-03-11 21:22:50
276,112,5.978984916869264,2025-03-11 21:22:55
276,113,5.978426988551436,2025-03-11 21:22:59
276,114,5.976928783122436,2025-03-11 21:23:04
276,115,5.9759029006483635,2025-03-11 21:23:08
276,116,5.958967108953896,2025-03-11 21:23:13
276,117,5.957327998468785,2025-03-11 21:23:18
276,118,5.952110590791479,2025-03-11 21:23:22
276,119,5.945104275790139,2025-03-11 21:23:27
276,120,5.9397695614108095,2025-03-11 21:23:31
276,121,5.943101252772543,2025-03-11 21:23:36
276,122,5.9397695614108095,2025-03-11 21:23:41
276,123,5.9397695614108095,2025-03-11 21:23:45
276,124,5.931041614430383,2025-03-11 21:23:50
276,125,5.931041614430383,2025-03-11 21:23:54
276,126,5.932148743291152,2025-03-11 21:23:59
276,127,5.9271640337492535,2025-03-11 21:24:03
276,128,5.923257864247572,2025-03-11 21:24:08
276,129,5.92240168907795,2025-03-11 21:24:13
276,130,5.91608417865935,2025-03-11 21:24:17
276,131,5.914684290058036,2025-03-11 21:24:22
276,132,5.913474760837847,2025-03-11 21:24:26
276,133,5.912924569076833,2025-03-11 21:24:31
276,134,5.911751499430994,2025-03-11 21:24:35
276,135,5.909119962428582,2025-03-11 21:24:40
276,136,5.909119962428582,2025-03-11 21:24:44
276,137,5.90655097955995,2025-03-11 21:24:49
276,138,5.904736759318056,2025-03-11 21:24:53
276,139,5.9037513464468905,2025-03-11 21:24:58
276,140,5.903414074006236,2025-03-11 21:25:02
276,141,5.899818527182983,2025-03-11 21:25:07
276,142,5.899818527182983,2025-03-11 21:25:11
276,143,5.899818527182983,2025-03-11 21:25:16
276,144,5.896274212934325,2025-03-11 21:25:20
276,145,5.896274212934325,2025-03-11 21:25:25
276,146,5.896274212934325,2025-03-11 21:25:29
276,147,5.896274212934325,2025-03-11 21:25:34
276,148,5.895733831825782,2025-03-11 21:25:38
276,149,5.894904037848598,2025-03-11 21:25:43
276,150,5.894904037848598,2025-03-11 21:25:48
276,151,5.894208286082076,2025-03-11 21:25:52
276,152,5.894208286082076,2025-03-11 21:25:57
276,153,5.892609906852416,2025-03-11 21:26:01
276,154,5.892609906852416,2025-03-11 21:26:06
276,155,5.891080477503484,2025-03-11 21:26:10
276,156,5.89006452422168,2025-03-11 21:26:15
276,157,5.888357672569918,2025-03-11 21:26:19
276,158,5.888357672569918,2025-03-11 21:26:24
276,159,5.888146130850164,2025-03-11 21:26:28
276,160,5.886106671821639,2025-03-11 21:26:33
277,1,18.3920419602393,2025-03-11 21:26:37
277,2,18.859643655970157,2025-03-11 21:26:41
277,3,17.968783583296297,2025-03-11 21:26:44
277,4,17.82078154468392,2025-03-11 21:26:48
277,5,17.406027793234003,2025-03-11 21:26:52
277,6,16.815102612649806,2025-03-11 21:26:56
277,7,16.29554820589718,2025-03-11 21:26:59
277,8,16.314013263911285,2025-03-11 21:27:03
277,9,15.798691482136494,2025-03-11 21:27:07
277,10,15.686659631176415,2025-03-11 21:27:11
277,11,15.623151820935625,2025-03-11 21:27:15
277,12,15.543333402774902,2025-03-11 21:27:18
277,13,15.288265459605512,2025-03-11 21:27:22
277,14,15.371672925572167,2025-03-11 21:27:26
277,15,15.342242081582835,2025-03-11 21:27:30
277,16,15.257310695732217,2025-03-11 21:27:33
277,17,15.260526766284936,2025-03-11 21:27:37
277,18,15.169181409741341,2025-03-11 21:27:41
277,19,15.134783902367374,2025-03-11 21:27:45
277,20,15.036360388374494,2025-03-11 21:27:48
277,21,14.785189319450085,2025-03-11 21:27:52
277,22,14.884431903744714,2025-03-11 21:27:56
277,23,14.76236508816761,2025-03-11 21:28:00
277,24,14.676852246609297,2025-03-11 21:28:04
277,25,14.677157121002036,2025-03-11 21:28:07
277,26,14.658176950378683,2025-03-11 21:28:11
277,27,14.61933493568745,2025-03-11 21:28:15
277,28,14.622181650067356,2025-03-11 21:28:19
277,29,14.47579562177152,2025-03-11 21:28:23
277,30,14.468919028739649,2025-03-11 21:28:26
277,31,14.384717488029425,2025-03-11 21:28:30
277,32,14.242427924887584,2025-03-11 21:28:34
277,33,14.201513349487373,2025-03-11 21:28:38
277,34,14.178863600645297,2025-03-11 21:28:42
277,35,14.08508345342097,2025-03-11 21:28:46
277,36,14.043211970307963,2025-03-11 21:28:49
277,37,14.049507045893078,2025-03-11 21:28:53
277,38,13.875445858074704,2025-03-11 21:28:57
277,39,13.793247216985316,2025-03-11 21:29:01
277,40,13.845553652408553,2025-03-11 21:29:05
277,41,13.811958636043881,2025-03-11 21:29:08
277,42,13.762835321632076,2025-03-11 21:29:12
277,43,13.789758741812626,2025-03-11 21:29:16
277,44,13.608340447342954,2025-03-11 21:29:20
277,45,13.608107654589139,2025-03-11 21:29:24
277,46,13.564764347337114,2025-03-11 21:29:27
277,47,13.535610966125176,2025-03-11 21:29:31
277,48,13.347420470685696,2025-03-11 21:29:35
277,49,13.283381917152724,2025-03-11 21:29:39
277,50,13.36113640527711,2025-03-11 21:29:43
277,51,13.323865432763544,2025-03-11 21:29:46
277,52,13.230713738540842,2025-03-11 21:29:50
277,53,13.163042623771496,2025-03-11 21:29:54
277,54,13.149868535563355,2025-03-11 21:29:58
277,55,13.13160336435424,2025-03-11 21:30:02
277,56,13.02784143697518,2025-03-11 21:30:05
277,57,13.031122027409092,2025-03-11 21:30:09
277,58,12.979445376126543,2025-03-11 21:30:13
277,59,12.912478433778272,2025-03-11 21:30:17
277,60,12.87605355267531,2025-03-11 21:30:21
277,61,12.881369961355206,2025-03-11 21:30:25
277,62,12.84919700172525,2025-03-11 21:30:28
277,63,12.814697430406742,2025-03-11 21:30:32
277,64,12.76327733567876,2025-03-11 21:30:36
277,65,12.720527516130936,2025-03-11 21:30:40
277,66,12.672066204976874,2025-03-11 21:30:44
277,67,12.655993150744473,2025-03-11 21:30:47
277,68,12.574157991869793,2025-03-11 21:30:51
277,69,12.586550518332587,2025-03-11 21:30:55
277,70,12.53224791749764,2025-03-11 21:30:59
277,71,12.483600903298127,2025-03-11 21:31:03
277,72,12.468962922487071,2025-03-11 21:31:06
277,73,12.455397480925793,2025-03-11 21:31:10
277,74,12.44256616198796,2025-03-11 21:31:14
277,75,12.408118472464228,2025-03-11 21:31:18
277,76,12.406335942765692,2025-03-11 21:31:22
277,77,12.401519756328097,2025-03-11 21:31:26
277,78,12.383778596766161,2025-03-11 21:31:30
277,79,12.369264362143873,2025-03-11 21:31:33
277,80,12.362174113344468,2025-03-11 21:31:37
277,81,12.315008366153641,2025-03-11 21:31:41
277,82,12.341927731696215,2025-03-11 21:31:45
277,83,12.312534307365777,2025-03-11 21:31:49
277,84,12.29438037425118,2025-03-11 21:31:52
277,85,12.273799259933709,2025-03-11 21:31:56
277,86,12.248396324902815,2025-03-11 21:32:00
277,87,12.233921519429698,2025-03-11 21:32:04
277,88,12.223261875554174,2025-03-11 21:32:08
277,89,12.201603015899142,2025-03-11 21:32:11
277,90,12.181076973685583,2025-03-11 21:32:15
277,91,12.190206586402377,2025-03-11 21:32:19
277,92,12.16577545748975,2025-03-11 21:32:23
277,93,12.162469779466457,2025-03-11 21:32:26
277,94,12.143963255357997,2025-03-11 21:32:30
277,95,12.142775711797524,2025-03-11 21:32:34
277,96,12.10219022494569,2025-03-11 21:32:38
277,97,12.08568421115126,2025-03-11 21:32:42
277,98,12.086866101596494,2025-03-11 21:32:45
277,99,12.075188511500853,2025-03-11 21:32:49
277,100,12.027102558155564,2025-03-11 21:32:53
277,101,12.03146643355685,2025-03-11 21:32:57
277,102,12.017082620689587,2025-03-11 21:33:01
277,103,12.003255925299467,2025-03-11 21:33:05
277,104,12.011278110438257,2025-03-11 21:33:08
277,105,11.999763696938558,2025-03-11 21:33:12
277,106,11.977173079420327,2025-03-11 21:33:16
277,107,11.961413294054513,2025-03-11 21:33:20
277,108,11.954433592045493,2025-03-11 21:33:24
277,109,11.942319517731466,2025-03-11 21:33:28
277,110,11.93656548506303,2025-03-11 21:33:31
277,111,11.936848764599794,2025-03-11 21:33:35
277,112,11.928658391441969,2025-03-11 21:33:39
277,113,11.925746522908382,2025-03-11 21:33:43
277,114,11.904492599381614,2025-03-11 21:33:47
277,115,11.901437128146366,2025-03-11 21:33:51
277,116,11.875795665594211,2025-03-11 21:33:54
277,117,11.86777129863159,2025-03-11 21:33:58
277,118,11.858457466744005,2025-03-11 21:34:02
277,119,11.85031901877362,2025-03-11 21:34:06
277,120,11.848994816014622,2025-03-11 21:34:10
277,121,11.84026283035845,2025-03-11 21:34:13
277,122,11.818832474322559,2025-03-11 21:34:17
277,123,11.817593307518276,2025-03-11 21:34:21
277,124,11.816190786486773,2025-03-11 21:34:25
277,125,11.793043491799018,2025-03-11 21:34:29
277,126,11.765900614728276,2025-03-11 21:34:33
277,127,11.79550463874072,2025-03-11 21:34:37
277,128,11.79242298546465,2025-03-11 21:34:40
277,129,11.78962655361605,2025-03-11 21:34:44
277,130,11.78201807390231,2025-03-11 21:34:48
277,131,11.749254504406903,2025-03-11 21:34:52
277,132,11.712580132246085,2025-03-11 21:34:56
277,133,11.712847651826177,2025-03-11 21:35:00
277,134,11.712847651826177,2025-03-11 21:35:04
277,135,11.687044552727876,2025-03-11 21:35:07
277,136,11.678255459001296,2025-03-11 21:35:11
277,137,11.657656381839882,2025-03-11 21:35:15
277,138,11.642444855518967,2025-03-11 21:35:19
277,139,11.615850820486987,2025-03-11 21:35:23
277,140,11.624534008336301,2025-03-11 21:35:27
277,141,11.614260660142985,2025-03-11 21:35:30
277,142,11.609137970485016,2025-03-11 21:35:34
277,143,11.598868465239857,2025-03-11 21:35:38
277,144,11.597862406347456,2025-03-11 21:35:42
277,145,11.597982152411621,2025-03-11 21:35:46
277,146,11.59610452139442,2025-03-11 21:35:50
277,147,11.586398354929884,2025-03-11 21:35:53
277,148,11.581998856457819,2025-03-11 21:35:57
277,149,11.570781509983675,2025-03-11 21:36:01
277,150,11.564390783644662,2025-03-11 21:36:05
277,151,11.560368199422648,2025-03-11 21:36:09
277,152,11.560368199422648,2025-03-11 21:36:12
277,153,11.553033167069223,2025-03-11 21:36:16
277,154,11.552214003729002,2025-03-11 21:36:20
277,155,11.546369662313644,2025-03-11 21:36:24
277,156,11.539045457237506,2025-03-11 21:36:28
277,157,11.537666890096862,2025-03-11 21:36:32
277,158,11.539154445689071,2025-03-11 21:36:35
277,159,11.526342840924123,2025-03-11 21:36:39
277,160,11.525492852042419,2025-03-11 21:36:43
277,161,11.52186697522409,2025-03-11 21:36:47
277,162,11.519502085277061,2025-03-11 21:36:51
277,163,11.494996863073151,2025-03-11 21:36:55
277,164,11.49593855405563,2025-03-11 21:36:58
277,165,11.490228326204118,2025-03-11 21:37:02
277,166,11.487053838692082,2025-03-11 21:37:06
277,167,11.479404685321079,2025-03-11 21:37:10
277,168,11.479144294423833,2025-03-11 21:37:14
277,169,11.472639566049418,2025-03-11 21:37:17
277,170,11.471518564689664,2025-03-11 21:37:21
277,171,11.467956808137114,2025-03-11 21:37:25
277,172,11.457992213820782,2025-03-11 21:37:29
277,173,11.449739282734217,2025-03-11 21:37:33
277,174,11.439188130830683,2025-03-11 21:37:37
278,1,24.108138212174843,2025-03-11 22:08:11
278,2,24.44549499234292,2025-03-11 22:08:12
278,3,24.056727584456404,2025-03-11 22:08:14
278,4,23.53300995917948,2025-03-11 22:08:15
278,5,23.56769929592871,2025-03-11 22:08:17
278,6,23.488370817022826,2025-03-11 22:08:18
278,7,23.12849526239671,2025-03-11 22:08:19
278,8,23.12849526239671,2025-03-11 22:08:21
278,9,22.58773008969197,2025-03-11 22:08:22
278,10,22.769334026430215,2025-03-11 22:08:24
278,11,22.19558066071874,2025-03-11 22:08:25
278,12,21.979900043485483,2025-03-11 22:08:27
278,13,21.979900043485483,2025-03-11 22:08:28
278,14,21.911669951963066,2025-03-11 22:08:29
278,15,21.60749076516785,2025-03-11 22:08:31
278,16,21.486970829330794,2025-03-11 22:08:32
278,17,21.480202953672183,2025-03-11 22:08:34
278,18,21.480202953672183,2025-03-11 22:08:35
278,19,21.33309606674737,2025-03-11 22:08:37
278,20,21.33309606674737,2025-03-11 22:08:38
278,21,21.046599030110656,2025-03-11 22:08:40
278,22,21.046599030110656,2025-03-11 22:08:41
278,23,21.015363136109425,2025-03-11 22:08:42
278,24,20.81328561726672,2025-03-11 22:08:44
278,25,20.811848454328192,2025-03-11 22:08:45
278,26,20.786114532150783,2025-03-11 22:08:47
278,27,20.767736314253497,2025-03-11 22:08:48
278,28,20.641563090559746,2025-03-11 22:08:50
278,29,20.627328808730994,2025-03-11 22:08:51
278,30,20.626207530205058,2025-03-11 22:08:52
278,31,20.55871814499422,2025-03-11 22:08:54
278,32,20.519367846019385,2025-03-11 22:08:55
278,33,20.480477718638593,2025-03-11 22:08:57
278,34,20.46456239402974,2025-03-11 22:08:58
278,35,20.397463196084548,2025-03-11 22:09:00
278,36,20.28711307407993,2025-03-11 22:09:01
278,37,20.289890223843624,2025-03-11 22:09:03
278,38,20.236491707727644,2025-03-11 22:09:04
278,39,20.204969996721598,2025-03-11 22:09:05
278,40,20.129429699210952,2025-03-11 22:09:07
278,41,20.089400121742038,2025-03-11 22:09:08
278,42,20.046873114002416,2025-03-11 22:09:10
278,43,19.999706192961774,2025-03-11 22:09:11
278,44,19.999706192961774,2025-03-11 22:09:13
278,45,19.999706192961774,2025-03-11 22:09:14
278,46,19.869279845906814,2025-03-11 22:09:15
278,47,19.900264192447256,2025-03-11 22:09:17
278,48,19.848904848555854,2025-03-11 22:09:18
278,49,19.832766384493187,2025-03-11 22:09:20
278,50,19.80604048857471,2025-03-11 22:09:21
278,51,19.715595706957554,2025-03-11 22:09:23
278,52,19.709030847690695,2025-03-11 22:09:24
278,53,19.69600134840802,2025-03-11 22:09:25
278,54,19.677794158949805,2025-03-11 22:09:27
278,55,19.60179190565068,2025-03-11 22:09:28
278,56,19.597054140041696,2025-03-11 22:09:30
278,57,19.569390689056725,2025-03-11 22:09:31
278,58,19.53905592842922,2025-03-11 22:09:32
278,59,19.49725689848912,2025-03-11 22:09:34
278,60,19.451285962391292,2025-03-11 22:09:35
278,61,19.430580206661134,2025-03-11 22:09:37
278,62,19.364691993421555,2025-03-11 22:09:38
278,63,19.39257629076942,2025-03-11 22:09:40
278,64,19.355512018712986,2025-03-11 22:09:41
278,65,19.248754347712435,2025-03-11 22:09:43
278,66,19.21591570529247,2025-03-11 22:09:44
278,67,19.17055476719048,2025-03-11 22:09:45
278,68,19.141441223524865,2025-03-11 22:09:47
278,69,19.141441223524865,2025-03-11 22:09:48
278,70,19.126036185841244,2025-03-11 22:09:50
278,71,19.126036185841244,2025-03-11 22:09:51
278,72,19.094502914532182,2025-03-11 22:09:52
278,73,19.047238757259997,2025-03-11 22:09:54
278,74,19.06486324513775,2025-03-11 22:09:55
278,75,19.030931214864456,2025-03-11 22:09:57
278,76,19.006208344894276,2025-03-11 22:09:58
278,77,19.017354911454287,2025-03-11 22:10:00
278,78,18.982531657557193,2025-03-11 22:10:01
278,79,18.968873120930184,2025-03-11 22:10:02
278,80,18.946021142549963,2025-03-11 22:10:04
278,81,18.946021142549963,2025-03-11 22:10:05
278,82,18.90628846874193,2025-03-11 22:10:07
278,83,18.886465331816296,2025-03-11 22:10:08
278,84,18.861882602019787,2025-03-11 22:10:09
278,85,18.855521348492502,2025-03-11 22:10:11
278,86,18.827790063607665,2025-03-11 22:10:12
278,87,18.793549300187966,2025-03-11 22:10:14
278,88,18.82079964194066,2025-03-11 22:10:15
278,89,18.798431296816883,2025-03-11 22:10:16
278,90,18.746463987905837,2025-03-11 22:10:18
278,91,18.697783933956497,2025-03-11 22:10:19
278,92,18.676993411804922,2025-03-11 22:10:21
278,93,18.661078596596532,2025-03-11 22:10:22
278,94,18.66217660385294,2025-03-11 22:10:23
278,95,18.62135397952229,2025-03-11 22:10:25
278,96,18.62135397952229,2025-03-11 22:10:26
278,97,18.60908344750983,2025-03-11 22:10:28
278,98,18.591869823344002,2025-03-11 22:10:29
278,99,18.570580130179895,2025-03-11 22:10:30
278,100,18.545702491459107,2025-03-11 22:10:32
278,101,18.55321931985288,2025-03-11 22:10:33
278,102,18.538031816987363,2025-03-11 22:10:35
278,103,18.51556726270043,2025-03-11 22:10:36
278,104,18.51556726270043,2025-03-11 22:10:38
278,105,18.509449495615485,2025-03-11 22:10:39
278,106,18.499688839311997,2025-03-11 22:10:40
278,107,18.500361802575416,2025-03-11 22:10:42
278,108,18.499672240655634,2025-03-11 22:10:43
278,109,18.491239004227626,2025-03-11 22:10:45
278,110,18.484824561041428,2025-03-11 22:10:46
278,111,18.47618683293725,2025-03-11 22:10:47
278,112,18.47425968693266,2025-03-11 22:10:49
278,113,18.476040527289037,2025-03-11 22:10:50
278,114,18.45873945922006,2025-03-11 22:10:52
278,115,18.451555742152458,2025-03-11 22:10:53
278,116,18.4499339441494,2025-03-11 22:10:54
278,117,18.4499339441494,2025-03-11 22:10:56
278,118,18.449731276569402,2025-03-11 22:10:57
278,119,18.435227617873878,2025-03-11 22:10:59
278,120,18.435227617873878,2025-03-11 22:11:00
278,121,18.414169033814456,2025-03-11 22:11:01
278,122,18.410678652857445,2025-03-11 22:11:03
278,123,18.401144620060197,2025-03-11 22:11:04
278,124,18.401144620060197,2025-03-11 22:11:06
278,125,18.397530642500296,2025-03-11 22:11:07
278,126,18.386988214444134,2025-03-11 22:11:08
278,127,18.386988214444134,2025-03-11 22:11:10
278,128,18.381396074120026,2025-03-11 22:11:11
278,129,18.377552497842753,2025-03-11 22:11:13
278,130,18.377499298446697,2025-03-11 22:11:14
278,131,18.362917140933465,2025-03-11 22:11:16
278,132,18.36170282849259,2025-03-11 22:11:17
278,133,18.358820659683516,2025-03-11 22:11:18
278,134,18.33195447733261,2025-03-11 22:11:20
278,135,18.330291068994953,2025-03-11 22:11:21
278,136,18.32974020134982,2025-03-11 22:11:23
278,137,18.32938893389885,2025-03-11 22:11:24
278,138,18.317039859560904,2025-03-11 22:11:25
278,139,18.315048452761694,2025-03-11 22:11:27
278,140,18.31513319541136,2025-03-11 22:11:28
278,141,18.315051441487093,2025-03-11 22:11:30
278,142,18.315051441487093,2025-03-11 22:11:31
278,143,18.30811938275707,2025-03-11 22:11:32
278,144,18.30811938275707,2025-03-11 22:11:34
278,145,18.297912991078327,2025-03-11 22:11:35
278,146,18.28411679096742,2025-03-11 22:11:37
278,147,18.28411679096742,2025-03-11 22:11:38
278,148,18.28404034742801,2025-03-11 22:11:39
278,149,18.28404034742801,2025-03-11 22:11:41
278,150,18.283953833426654,2025-03-11 22:11:42
278,151,18.268426421854315,2025-03-11 22:11:44
278,152,18.268426421854315,2025-03-11 22:11:45
278,153,18.268393982602834,2025-03-11 22:11:46
278,154,18.268393982602834,2025-03-11 22:11:48
278,155,18.268393982602834,2025-03-11 22:11:49
278,156,18.24050629169688,2025-03-11 22:11:51
278,157,18.24050629169688,2025-03-11 22:11:52
278,158,18.226957347832368,2025-03-11 22:11:53
278,159,18.226894381944362,2025-03-11 22:11:55
278,160,18.226894381944362,2025-03-11 22:11:56
278,161,18.226620030713384,2025-03-11 22:11:58
278,162,18.226620030713384,2025-03-11 22:11:59
278,163,18.226620030713384,2025-03-11 22:12:01
278,164,18.226620030713384,2025-03-11 22:12:02
278,165,18.215179438170846,2025-03-11 22:12:03
278,166,18.206421772252778,2025-03-11 22:12:05
278,167,18.20626047298967,2025-03-11 22:12:06
278,168,18.20630585405666,2025-03-11 22:12:08
278,169,18.206301724426936,2025-03-11 22:12:09
278,170,18.1907907483478,2025-03-11 22:12:10
278,171,18.1907907483478,2025-03-11 22:12:12
278,172,18.185047028341913,2025-03-11 22:12:13
278,173,18.185102854621096,2025-03-11 22:12:15
278,174,18.190743056881114,2025-03-11 22:12:16
278,175,18.179347269948142,2025-03-11 22:12:17
278,176,18.17721362110669,2025-03-11 22:12:19
278,177,18.17721362110669,2025-03-11 22:12:20
278,178,18.17721362110669,2025-03-11 22:12:22
278,179,18.17721362110669,2025-03-11 22:12:23
278,180,18.15577603446409,2025-03-11 22:12:24
278,181,18.15577603446409,2025-03-11 22:12:26
278,182,18.155018288540514,2025-03-11 22:12:27
278,183,18.155018288540514,2025-03-11 22:12:29
278,184,18.155018288540514,2025-03-11 22:12:30
278,185,18.154648345708924,2025-03-11 22:12:31
278,186,18.143966893744043,2025-03-11 22:12:33
278,187,18.142635236212254,2025-03-11 22:12:34
278,188,18.14318557857599,2025-03-11 22:12:36
278,189,18.13460216778708,2025-03-11 22:12:37
278,190,18.135000733278517,2025-03-11 22:12:38
279,1,9.514866091460735,2025-03-11 22:12:44
279,2,9.109042871182547,2025-03-11 22:12:49
279,3,8.924385418881617,2025-03-11 22:12:55
279,4,8.709923400485387,2025-03-11 22:13:01
279,5,8.503135289817191,2025-03-11 22:13:06
279,6,8.430684554939392,2025-03-11 22:13:12
279,7,8.142970238806502,2025-03-11 22:13:17
279,8,7.842671994726127,2025-03-11 22:13:23
279,9,7.877687053693756,2025-03-11 22:13:28
279,10,7.82651373435717,2025-03-11 22:13:34
279,11,7.63977114449532,2025-03-11 22:13:39
279,12,7.652775638386427,2025-03-11 22:13:45
279,13,7.1320955414907985,2025-03-11 22:13:51
279,14,7.157527024778039,2025-03-11 22:13:56
279,15,7.13037929415565,2025-03-11 22:14:02
279,16,7.124806535553727,2025-03-11 22:14:07
279,17,6.994703599234139,2025-03-11 22:14:13
279,18,6.949538642274947,2025-03-11 22:14:18
279,19,6.944621919323539,2025-03-11 22:14:24
279,20,6.90447311689847,2025-03-11 22:14:29
279,21,6.877921025966359,2025-03-11 22:14:35
279,22,6.848953819882414,2025-03-11 22:14:40
279,23,6.832602579209359,2025-03-11 22:14:46
279,24,6.81997597669284,2025-03-11 22:14:51
279,25,6.785377817911579,2025-03-11 22:14:57
279,26,6.779161800731874,2025-03-11 22:15:02
279,27,6.747571464784072,2025-03-11 22:15:08
279,28,6.657438127357367,2025-03-11 22:15:13
279,29,6.6630699238043585,2025-03-11 22:15:19
279,30,6.640319607923296,2025-03-11 22:15:24
279,31,6.574294270773869,2025-03-11 22:15:30
279,32,6.530134401223306,2025-03-11 22:15:35
279,33,6.483731668925122,2025-03-11 22:15:41
279,34,6.473884606306011,2025-03-11 22:15:47
279,35,6.3960175595659035,2025-03-11 22:15:52
279,36,6.376607314155322,2025-03-11 22:15:58
279,37,6.28250072823952,2025-03-11 22:16:03
279,38,6.276446681888775,2025-03-11 22:16:09
279,39,6.27092720092212,2025-03-11 22:16:14
279,40,6.250342613250398,2025-03-11 22:16:20
279,41,6.222715457538717,2025-03-11 22:16:25
279,42,6.155730540650274,2025-03-11 22:16:31
279,43,6.166946771358124,2025-03-11 22:16:36
279,44,6.156709834275773,2025-03-11 22:16:42
279,45,6.14785875135456,2025-03-11 22:16:47
279,46,6.135798584566048,2025-03-11 22:16:53
279,47,6.09405091028809,2025-03-11 22:16:58
279,48,6.106695498389906,2025-03-11 22:17:04
279,49,6.116303418317814,2025-03-11 22:17:10
279,50,6.112661005122073,2025-03-11 22:17:15
279,51,6.1096732333934725,2025-03-11 22:17:21
279,52,6.099137431413954,2025-03-11 22:17:26
279,53,6.10070720583203,2025-03-11 22:17:32
279,54,6.093814682300307,2025-03-11 22:17:37
279,55,6.05460542989816,2025-03-11 22:17:43
279,56,6.051365980439763,2025-03-11 22:17:49
279,57,6.036972061862203,2025-03-11 22:17:54
279,58,6.031890402726956,2025-03-11 22:18:00
279,59,6.007191882193792,2025-03-11 22:18:05
279,60,6.00854531390153,2025-03-11 22:18:11
279,61,5.98793488571356,2025-03-11 22:18:16
279,62,5.952168330520566,2025-03-11 22:18:22
279,63,5.93527890376102,2025-03-11 22:18:27
279,64,5.874532385916374,2025-03-11 22:18:33
279,65,5.873361843559923,2025-03-11 22:18:38
279,66,5.860310799636734,2025-03-11 22:18:44
279,67,5.8577938282173125,2025-03-11 22:18:50
279,68,5.853325515049643,2025-03-11 22:18:55
279,69,5.8382702888271485,2025-03-11 22:19:01
279,70,5.8324736534509185,2025-03-11 22:19:06
279,71,5.81847228609068,2025-03-11 22:19:12
279,72,5.808900551738709,2025-03-11 22:19:17
279,73,5.798435754927043,2025-03-11 22:19:23
279,74,5.797843255996648,2025-03-11 22:19:28
279,75,5.785119645744965,2025-03-11 22:19:34
279,76,5.784728311439894,2025-03-11 22:19:39
279,77,5.780559170722025,2025-03-11 22:19:45
279,78,5.778553274372152,2025-03-11 22:19:50
279,79,5.766758048794637,2025-03-11 22:19:56
279,80,5.756317641975622,2025-03-11 22:20:02
279,81,5.754307430181468,2025-03-11 22:20:07
279,82,5.751044927410648,2025-03-11 22:20:13
279,83,5.744973466845639,2025-03-11 22:20:18
279,84,5.746022751150441,2025-03-11 22:20:24
279,85,5.7427814301822355,2025-03-11 22:20:30
279,86,5.742088102515406,2025-03-11 22:20:35
279,87,5.741636780991529,2025-03-11 22:20:41
279,88,5.735930601673256,2025-03-11 22:20:46
279,89,5.735879888665561,2025-03-11 22:20:52
279,90,5.735550124115139,2025-03-11 22:20:57
