run_number,generation,score,timestamp
99,38,11.626428302342486,2025-03-09 07:49:24
99,39,11.570191562650944,2025-03-09 07:49:28
99,40,11.589006508146587,2025-03-09 07:49:32
99,41,11.530953929420095,2025-03-09 07:49:36
99,42,11.493531643354578,2025-03-09 07:49:41
99,43,11.469599897111653,2025-03-09 07:49:45
99,44,11.478894691123791,2025-03-09 07:49:49
99,45,11.402167414582388,2025-03-09 07:49:54
99,46,11.396586763131161,2025-03-09 07:49:58
99,47,11.414359748791163,2025-03-09 07:50:02
99,48,11.397626315315271,2025-03-09 07:50:07
99,49,11.397626315315271,2025-03-09 07:50:11
99,50,11.388787765316225,2025-03-09 07:50:15
99,51,11.372178642188512,2025-03-09 07:50:19
99,52,11.372178642188512,2025-03-09 07:50:24
99,53,11.362807357870796,2025-03-09 07:50:28
99,54,11.34933668938044,2025-03-09 07:50:32
99,55,11.346803592152742,2025-03-09 07:50:37
99,56,11.327043505936516,2025-03-09 07:50:41
99,57,11.306773944489738,2025-03-09 07:50:45
99,58,11.274524569809909,2025-03-09 07:50:49
99,59,11.244296048353906,2025-03-09 07:50:54
99,60,11.238580894979187,2025-03-09 07:50:58
99,61,11.244069076691893,2025-03-09 07:51:02
99,62,11.19922280109505,2025-03-09 07:51:06
99,63,11.179430307373835,2025-03-09 07:51:11
99,64,11.135050065393255,2025-03-09 07:51:15
99,65,11.105521550689005,2025-03-09 07:51:19
99,66,11.076875998083047,2025-03-09 07:51:23
99,67,11.070327111507773,2025-03-09 07:51:28
99,68,11.04927478933903,2025-03-09 07:51:32
99,69,11.015010409207772,2025-03-09 07:51:36
99,70,11.042116790763327,2025-03-09 07:51:40
99,71,11.012262915006646,2025-03-09 07:51:45
99,72,10.980085474744122,2025-03-09 07:51:49
99,73,10.95954531898745,2025-03-09 07:51:53
99,74,10.959358858913738,2025-03-09 07:51:58
99,75,10.936206000403537,2025-03-09 07:52:02
99,76,10.93584265858896,2025-03-09 07:52:06
99,77,10.928672240494887,2025-03-09 07:52:10
99,78,10.913224373278386,2025-03-09 07:52:15
99,79,10.905659218955988,2025-03-09 07:52:19
99,80,10.899499733646435,2025-03-09 07:52:23
99,81,10.889779978461021,2025-03-09 07:52:28
99,82,10.857442532478125,2025-03-09 07:52:32
99,83,10.861624724602844,2025-03-09 07:52:36
99,84,10.85334550276557,2025-03-09 07:52:40
99,85,10.844535099999721,2025-03-09 07:52:45
99,86,10.840167784051278,2025-03-09 07:52:49
99,87,10.818635736084158,2025-03-09 07:52:53
99,88,10.792262573569285,2025-03-09 07:52:58
99,89,10.791013191553859,2025-03-09 07:53:02
99,90,10.783444858408679,2025-03-09 07:53:06
99,91,10.759079835252876,2025-03-09 07:53:11
99,92,10.76645963732529,2025-03-09 07:53:15
99,93,10.754185355684143,2025-03-09 07:53:19
99,94,10.734660773044608,2025-03-09 07:53:24
99,95,10.715799171871911,2025-03-09 07:53:28
99,96,10.68796837650396,2025-03-09 07:53:32
99,97,10.656024136183868,2025-03-09 07:53:36
99,98,10.655757692983602,2025-03-09 07:53:41
99,99,10.651000050143166,2025-03-09 07:53:45
99,100,10.642680033646048,2025-03-09 07:53:49
99,101,10.646083547213339,2025-03-09 07:53:53
99,102,10.64637521866609,2025-03-09 07:53:58
99,103,10.61794068417543,2025-03-09 07:54:02
99,104,10.61686667827588,2025-03-09 07:54:06
99,105,10.597412294959941,2025-03-09 07:54:11
99,106,10.566148191726985,2025-03-09 07:54:15
99,107,10.576306576169715,2025-03-09 07:54:19
99,108,10.578979440876266,2025-03-09 07:54:24
99,109,10.564026559494247,2025-03-09 07:54:28
99,110,10.542428247734483,2025-03-09 07:54:32
99,111,10.544039427471299,2025-03-09 07:54:36
99,112,10.531581362606872,2025-03-09 07:54:41
99,113,10.522141402963454,2025-03-09 07:54:45
99,114,10.522163785038758,2025-03-09 07:54:49
99,115,10.514396305407939,2025-03-09 07:54:53
99,116,10.508403626306,2025-03-09 07:54:58
99,117,10.504128126646863,2025-03-09 07:55:02
99,118,10.493592784411414,2025-03-09 07:55:06
99,119,10.472961244764821,2025-03-09 07:55:11
99,120,10.475186747404667,2025-03-09 07:55:15
99,121,10.464881392757945,2025-03-09 07:55:19
99,122,10.457668065898261,2025-03-09 07:55:24
99,123,10.449093444536004,2025-03-09 07:55:28
99,124,10.439937552643201,2025-03-09 07:55:32
99,125,10.439937552643201,2025-03-09 07:55:37
99,126,10.42769638278396,2025-03-09 07:55:41
99,127,10.40315823060822,2025-03-09 07:55:45
99,128,10.428273805516497,2025-03-09 07:55:49
99,129,10.41039212929179,2025-03-09 07:55:54
99,130,10.40928527329521,2025-03-09 07:55:58
99,131,10.37138353587726,2025-03-09 07:56:02
99,132,10.361987716356296,2025-03-09 07:56:06
99,133,10.353015675331447,2025-03-09 07:56:11
99,134,10.361987716356296,2025-03-09 07:56:15
99,135,10.355256372323002,2025-03-09 07:56:20
99,136,10.35024112977267,2025-03-09 07:56:24
99,137,10.337333022675661,2025-03-09 07:56:28
99,138,10.328076868144617,2025-03-09 07:56:33
99,139,10.321585094820776,2025-03-09 07:56:37
99,140,10.31377198359915,2025-03-09 07:56:41
99,141,10.301904475136073,2025-03-09 07:56:45
99,142,10.282190817720192,2025-03-09 07:56:50
99,143,10.28497522766709,2025-03-09 07:56:54
99,144,10.279979280041232,2025-03-09 07:56:58
99,145,10.257443727831074,2025-03-09 07:57:03
99,146,10.249804435577826,2025-03-09 07:57:07
99,147,10.237130644968516,2025-03-09 07:57:11
99,148,10.238595738417281,2025-03-09 07:57:15
99,149,10.238595738417281,2025-03-09 07:57:20
99,150,10.23342286768111,2025-03-09 07:57:24
99,151,10.222399136268022,2025-03-09 07:57:28
99,152,10.219021652762692,2025-03-09 07:57:33
99,153,10.200151243326612,2025-03-09 07:57:37
99,154,10.17898491838979,2025-03-09 07:57:41
99,155,10.195167143530423,2025-03-09 07:57:46
99,156,10.187257537455814,2025-03-09 07:57:50
99,157,10.18209699488349,2025-03-09 07:57:54
99,158,10.173510350416544,2025-03-09 07:57:59
99,159,10.173002401707723,2025-03-09 07:58:03
99,160,10.165684827094775,2025-03-09 07:58:07
99,161,10.161821252201872,2025-03-09 07:58:11
99,162,10.161204167739662,2025-03-09 07:58:16
99,163,10.161821252201872,2025-03-09 07:58:20
99,164,10.158797283057357,2025-03-09 07:58:24
99,165,10.153636532495813,2025-03-09 07:58:29
99,166,10.155067890093639,2025-03-09 07:58:33
99,167,10.153510510681983,2025-03-09 07:58:37
99,168,10.149436713506452,2025-03-09 07:58:42
99,169,10.153044028475609,2025-03-09 07:58:46
99,170,10.145458768885819,2025-03-09 07:58:50
99,171,10.154667590050972,2025-03-09 07:58:54
99,172,10.150296642015773,2025-03-09 07:58:59
99,173,10.149433577053294,2025-03-09 07:59:03
99,174,10.144881388919591,2025-03-09 07:59:07
99,175,10.1289692012597,2025-03-09 07:59:12
99,176,10.14686518727744,2025-03-09 07:59:16
99,177,10.144130556266639,2025-03-09 07:59:20
99,178,10.135428939911098,2025-03-09 07:59:25
99,179,10.135428939911098,2025-03-09 07:59:29
99,180,10.125754752214903,2025-03-09 07:59:33
99,181,10.133607278078195,2025-03-09 07:59:37
99,182,10.122416586589356,2025-03-09 07:59:42
99,183,10.102826245689698,2025-03-09 07:59:46
99,184,10.104457242304324,2025-03-09 07:59:50
99,185,10.104457242304324,2025-03-09 07:59:55
99,186,10.102483427318017,2025-03-09 07:59:59
99,187,10.102826245689698,2025-03-09 08:00:03
99,188,10.093243661049122,2025-03-09 08:00:07
99,189,10.093243661049122,2025-03-09 08:00:12
99,190,10.090548461344083,2025-03-09 08:00:16
99,191,10.090548461344083,2025-03-09 08:00:20
99,192,10.087486422827435,2025-03-09 08:00:24
99,193,10.080533217503563,2025-03-09 08:00:29
99,194,10.071874713005132,2025-03-09 08:00:33
99,195,10.071874713005132,2025-03-09 08:00:37
99,196,10.061950027087839,2025-03-09 08:00:41
99,197,10.056904911923825,2025-03-09 08:00:46
99,198,10.045942430449847,2025-03-09 08:00:50
99,199,10.049940904054065,2025-03-09 08:00:54
99,200,10.049347938719878,2025-03-09 08:00:59
99,201,10.041352145618985,2025-03-09 08:01:03
99,202,10.062073305219597,2025-03-09 08:01:07
99,203,10.061873061244153,2025-03-09 08:01:11
99,204,10.060374507375231,2025-03-09 08:01:16
99,205,10.058922066682664,2025-03-09 08:01:20
99,206,10.055558770058594,2025-03-09 08:01:24
99,207,10.0527810941717,2025-03-09 08:01:29
99,208,10.054524486998798,2025-03-09 08:01:33
99,209,10.051822467921088,2025-03-09 08:01:37
99,210,10.034885634097012,2025-03-09 08:01:42
99,211,10.031028376090227,2025-03-09 08:01:46
99,212,10.028616573645918,2025-03-09 08:01:50
99,213,10.023829690971832,2025-03-09 08:01:55
99,214,10.019789889861991,2025-03-09 08:01:59
99,215,10.019380500297885,2025-03-09 08:02:03
99,216,10.011339221046194,2025-03-09 08:02:08
99,217,10.011339221046194,2025-03-09 08:02:12
99,218,10.009695788973726,2025-03-09 08:02:16
99,219,10.009695788973726,2025-03-09 08:02:21
99,220,10.007850070380991,2025-03-09 08:02:25
99,221,10.009264651531078,2025-03-09 08:02:29
99,222,10.008466295220575,2025-03-09 08:02:33
99,223,10.008466295220575,2025-03-09 08:02:38
99,224,9.989761190144325,2025-03-09 08:02:42
99,225,9.988912274859084,2025-03-09 08:02:46
99,226,9.988912274859084,2025-03-09 08:02:51
99,227,9.988159336836468,2025-03-09 08:02:55
99,228,9.987194155722266,2025-03-09 08:02:59
99,229,9.984084384737226,2025-03-09 08:03:03
99,230,9.983625135230852,2025-03-09 08:03:08
99,231,9.982184547029862,2025-03-09 08:03:12
99,232,9.980810675789437,2025-03-09 08:03:16
100,1,16.846636798488632,2025-03-09 08:03:20
100,2,16.549854327236286,2025-03-09 08:03:24
100,3,16.388850590827598,2025-03-09 08:03:28
100,4,16.470073124884188,2025-03-09 08:03:32
100,5,16.34527424287977,2025-03-09 08:03:36
100,6,16.33366656896464,2025-03-09 08:03:40
100,7,16.126293897838355,2025-03-09 08:03:44
100,8,16.07089490733363,2025-03-09 08:03:48
100,9,16.028884374490165,2025-03-09 08:03:52
100,10,15.985333666644244,2025-03-09 08:03:56
100,11,15.955897275947727,2025-03-09 08:04:00
100,12,15.924384634618796,2025-03-09 08:04:04
100,13,15.811814990336702,2025-03-09 08:04:08
100,14,15.773191663563937,2025-03-09 08:04:12
100,15,15.69580651939637,2025-03-09 08:04:16
100,16,15.683193693736484,2025-03-09 08:04:20
100,17,15.615859099425407,2025-03-09 08:04:24
100,18,15.628414509340814,2025-03-09 08:04:28
100,19,15.608073427798036,2025-03-09 08:04:32
100,20,15.597780143066885,2025-03-09 08:04:37
100,21,15.584895768562774,2025-03-09 08:04:41
100,22,15.522368453777887,2025-03-09 08:04:45
100,23,15.473921081926946,2025-03-09 08:04:49
100,24,15.454232244613626,2025-03-09 08:04:52
100,25,15.447775946316302,2025-03-09 08:04:57
100,26,15.397999049294725,2025-03-09 08:05:01
100,27,15.38117566069237,2025-03-09 08:05:05
100,28,15.31465311726896,2025-03-09 08:05:09
100,29,15.298659265714075,2025-03-09 08:05:13
100,30,15.281250745218543,2025-03-09 08:05:17
100,31,15.266750483097876,2025-03-09 08:05:21
100,32,15.255398294970291,2025-03-09 08:05:25
100,33,15.214480182153146,2025-03-09 08:05:28
100,34,15.182672874876793,2025-03-09 08:05:32
100,35,15.180088809393666,2025-03-09 08:05:36
100,36,15.182028348218456,2025-03-09 08:05:40
100,37,15.15561343380995,2025-03-09 08:05:44
100,38,15.08701205716416,2025-03-09 08:05:49
100,39,15.092748187077127,2025-03-09 08:05:53
100,40,15.103214197418637,2025-03-09 08:05:57
100,41,15.105431251980548,2025-03-09 08:06:01
100,42,15.086026319853874,2025-03-09 08:06:05
100,43,15.081289073728252,2025-03-09 08:06:09
100,44,15.053694199372188,2025-03-09 08:06:13
100,45,15.04945038949357,2025-03-09 08:06:17
100,46,15.028935993916884,2025-03-09 08:06:21
100,47,15.017910444246057,2025-03-09 08:06:25
100,48,15.004584644000547,2025-03-09 08:06:29
100,49,14.977764237017714,2025-03-09 08:06:33
100,50,14.977964075622417,2025-03-09 08:06:37
100,51,14.956625999227576,2025-03-09 08:06:41
100,52,14.948146062545037,2025-03-09 08:06:45
100,53,14.94245365061416,2025-03-09 08:06:49
100,54,14.932063768138036,2025-03-09 08:06:53
100,55,14.929699995346093,2025-03-09 08:06:57
100,56,14.929699995346093,2025-03-09 08:07:01
100,57,14.92441555630451,2025-03-09 08:07:05
100,58,14.914536888987227,2025-03-09 08:07:09
100,59,14.91212230454864,2025-03-09 08:07:13
100,60,14.91212230454864,2025-03-09 08:07:17
100,61,14.899859850302287,2025-03-09 08:07:21
100,62,14.8915088726221,2025-03-09 08:07:25
100,63,14.887119989837489,2025-03-09 08:07:29
100,64,14.887119989837489,2025-03-09 08:07:33
100,65,14.888905049042044,2025-03-09 08:07:37
100,66,14.87683586276637,2025-03-09 08:07:41
100,67,14.87928910935553,2025-03-09 08:07:45
100,68,14.869189224075667,2025-03-09 08:07:49
100,69,14.863091288508036,2025-03-09 08:07:54
100,70,14.866838266092298,2025-03-09 08:07:58
100,71,14.860635482566844,2025-03-09 08:08:02
100,72,14.85783126703023,2025-03-09 08:08:06
100,73,14.851890457891654,2025-03-09 08:08:10
100,74,14.849041253213393,2025-03-09 08:08:14
100,75,14.848055962249793,2025-03-09 08:08:18
100,76,14.838938048183689,2025-03-09 08:08:22
100,77,14.839096064238513,2025-03-09 08:08:26
100,78,14.838568268318552,2025-03-09 08:08:30
100,79,14.83765006804403,2025-03-09 08:08:34
100,80,14.833501295743444,2025-03-09 08:08:38
100,81,14.823450336058444,2025-03-09 08:08:42
100,82,14.821014052027568,2025-03-09 08:08:47
100,83,14.818619637574093,2025-03-09 08:08:51
100,84,14.81683362292384,2025-03-09 08:08:55
100,85,14.811017659185538,2025-03-09 08:08:59
100,86,14.811017659185538,2025-03-09 08:09:03
100,87,14.804348390946695,2025-03-09 08:09:07
100,88,14.80372357900347,2025-03-09 08:09:11
100,89,14.80372357900347,2025-03-09 08:09:15
100,90,14.7946885653372,2025-03-09 08:09:19
100,91,14.792786689387075,2025-03-09 08:09:23
100,92,14.789298226927048,2025-03-09 08:09:27
100,93,14.785403222989222,2025-03-09 08:09:31
100,94,14.784660638985072,2025-03-09 08:09:35
100,95,14.78021227367712,2025-03-09 08:09:39
100,96,14.77138599948281,2025-03-09 08:09:43
100,97,14.77138599948281,2025-03-09 08:09:47
100,98,14.770005921294235,2025-03-09 08:09:51
100,99,14.765479794860092,2025-03-09 08:09:55
100,100,14.757936927953134,2025-03-09 08:09:59
100,101,14.757936927953134,2025-03-09 08:10:03
100,102,14.745473826086528,2025-03-09 08:10:07
100,103,14.745473826086528,2025-03-09 08:10:11
100,104,14.742197287154765,2025-03-09 08:10:15
100,105,14.741198294494943,2025-03-09 08:10:19
100,106,14.740420903422063,2025-03-09 08:10:23
100,107,14.730851018150696,2025-03-09 08:10:27
100,108,14.730851018150696,2025-03-09 08:10:31
100,109,14.727464990204862,2025-03-09 08:10:35
100,110,14.727830786244057,2025-03-09 08:10:39
100,111,14.72538888786265,2025-03-09 08:10:43
100,112,14.725054266784042,2025-03-09 08:10:47
100,113,14.725039810588461,2025-03-09 08:10:51
100,114,14.724805871762415,2025-03-09 08:10:55
100,115,14.721031378897191,2025-03-09 08:10:59
100,116,14.718315672534288,2025-03-09 08:11:03
100,117,14.71794413826165,2025-03-09 08:11:07
100,118,14.714890485673353,2025-03-09 08:11:11
100,119,14.714456522322212,2025-03-09 08:11:15
100,120,14.712617587136343,2025-03-09 08:11:19
100,121,14.708799319929309,2025-03-09 08:11:23
100,122,14.708374614849498,2025-03-09 08:11:27
100,123,14.708374614849498,2025-03-09 08:11:31
100,124,14.706173959578573,2025-03-09 08:11:35
100,125,14.705192296819675,2025-03-09 08:11:39
100,126,14.704010462016791,2025-03-09 08:11:43
100,127,14.702757466671246,2025-03-09 08:11:47
100,128,14.702272508250624,2025-03-09 08:11:51
100,129,14.70231186747335,2025-03-09 08:11:55
100,130,14.70231186747335,2025-03-09 08:11:59
100,131,14.701966566257346,2025-03-09 08:12:04
100,132,14.701966566257346,2025-03-09 08:12:08
100,133,14.70020854238319,2025-03-09 08:12:12
100,134,14.70020854238319,2025-03-09 08:12:16
100,135,14.70020854238319,2025-03-09 08:12:20
100,136,14.699155876742951,2025-03-09 08:12:24
100,137,14.6982083885763,2025-03-09 08:12:28
100,138,14.697531914407971,2025-03-09 08:12:32
100,139,14.695345730020087,2025-03-09 08:12:36
100,140,14.692939685141955,2025-03-09 08:12:40
100,141,14.69201831456927,2025-03-09 08:12:44
100,142,14.692033614938964,2025-03-09 08:12:48
100,143,14.689255510598704,2025-03-09 08:12:52
100,144,14.689273542718793,2025-03-09 08:12:56
100,145,14.689112181734979,2025-03-09 08:13:00
100,146,14.688587589217066,2025-03-09 08:13:04
100,147,14.686929359545314,2025-03-09 08:13:08
100,148,14.686222065956796,2025-03-09 08:13:12
100,149,14.685773709228663,2025-03-09 08:13:16
100,150,14.685436086595933,2025-03-09 08:13:20
100,151,14.685637191306608,2025-03-09 08:13:24
100,152,14.684796595377922,2025-03-09 08:13:28
100,153,14.684475955742341,2025-03-09 08:13:33
100,154,14.684421472207566,2025-03-09 08:13:37
100,155,14.684408991305041,2025-03-09 08:13:41
100,156,14.684408991305041,2025-03-09 08:13:45
100,157,14.682757488624095,2025-03-09 08:13:49
100,158,14.682757488624095,2025-03-09 08:13:53
100,159,14.67999096004163,2025-03-09 08:13:57
100,160,14.67999096004163,2025-03-09 08:14:01
100,161,14.678553513632137,2025-03-09 08:14:05
100,162,14.678553513632137,2025-03-09 08:14:09
100,163,14.678553513632137,2025-03-09 08:14:13
100,164,14.678553513632137,2025-03-09 08:14:17
100,165,14.678553513632137,2025-03-09 08:14:21
100,166,14.678553513632137,2025-03-09 08:14:25
100,167,14.678185851190436,2025-03-09 08:14:29
100,168,14.67781530299847,2025-03-09 08:14:33
100,169,14.677483455488884,2025-03-09 08:14:37
100,170,14.67781530299847,2025-03-09 08:14:41
100,171,14.677143076756423,2025-03-09 08:14:45
100,172,14.67706746373267,2025-03-09 08:14:49
100,173,14.676867851847785,2025-03-09 08:14:53
100,174,14.67639675919652,2025-03-09 08:14:57
100,175,14.674311203503171,2025-03-09 08:15:01
100,176,14.674311203503171,2025-03-09 08:15:05
100,177,14.67289557387687,2025-03-09 08:15:09
100,178,14.672600170597065,2025-03-09 08:15:13
100,179,14.672600170597065,2025-03-09 08:15:17
100,180,14.672600170597065,2025-03-09 08:15:21
100,181,14.67212998588431,2025-03-09 08:15:25
100,182,14.672033874187163,2025-03-09 08:15:29
100,183,14.672033874187163,2025-03-09 08:15:33
100,184,14.672033874187163,2025-03-09 08:15:37
100,185,14.672033874187163,2025-03-09 08:15:41
100,186,14.671935829328943,2025-03-09 08:15:45
100,187,14.671935829328943,2025-03-09 08:15:49
100,188,14.671943592569963,2025-03-09 08:15:53
100,189,14.668115016568656,2025-03-09 08:15:57
100,190,14.671123517163373,2025-03-09 08:16:01
100,191,14.671160723457282,2025-03-09 08:16:05
100,192,14.67000509146352,2025-03-09 08:16:09
100,193,14.67000509146352,2025-03-09 08:16:13
100,194,14.66878862431067,2025-03-09 08:16:17
100,195,14.667437769523739,2025-03-09 08:16:21
100,196,14.667322766420414,2025-03-09 08:16:25
100,197,14.667322766420414,2025-03-09 08:16:29
100,198,14.667322766420414,2025-03-09 08:16:33
100,199,14.66510026393379,2025-03-09 08:16:37
100,200,14.66510026393379,2025-03-09 08:16:41
100,201,14.66477741860741,2025-03-09 08:16:45
100,202,14.664737531709914,2025-03-09 08:16:49
100,203,14.664737531709914,2025-03-09 08:16:54
100,204,14.664376916489719,2025-03-09 08:16:58
100,205,14.664097815089084,2025-03-09 08:17:02
100,206,14.664376916489719,2025-03-09 08:17:06
100,207,14.663516284762585,2025-03-09 08:17:10
100,208,14.663516284762585,2025-03-09 08:17:14
100,209,14.661866377915421,2025-03-09 08:17:18
100,210,14.661866377915421,2025-03-09 08:17:22
100,211,14.660241491297382,2025-03-09 08:17:26
100,212,14.660242700420769,2025-03-09 08:17:30
100,213,14.660257610104884,2025-03-09 08:17:34
100,214,14.660241491297382,2025-03-09 08:17:38
100,215,14.660177018318219,2025-03-09 08:17:42
100,216,14.658686822139796,2025-03-09 08:17:46
100,217,14.658681870441143,2025-03-09 08:17:50
100,218,14.658674540838046,2025-03-09 08:17:54
100,219,14.658674540838046,2025-03-09 08:17:58
100,220,14.65800881680786,2025-03-09 08:18:02
100,221,14.65800881680786,2025-03-09 08:18:06
100,222,14.657783307606762,2025-03-09 08:18:10
100,223,14.657783307606762,2025-03-09 08:18:14
101,1,27.90336770458275,2025-03-09 09:07:03
101,2,24.725937727121,2025-03-09 09:07:08
101,3,20.003333018412636,2025-03-09 09:07:13
101,4,18.782911948672194,2025-03-09 09:07:19
101,5,17.174782471314384,2025-03-09 09:07:24
101,6,17.519093630218855,2025-03-09 09:07:29
101,7,16.217594253638648,2025-03-09 09:07:34
101,8,15.684802658753185,2025-03-09 09:07:40
101,9,14.922373870163357,2025-03-09 09:07:45
101,10,14.435197184128079,2025-03-09 09:07:50
101,11,14.470079229723677,2025-03-09 09:07:55
101,12,14.07766165678822,2025-03-09 09:08:01
101,13,13.852776544646822,2025-03-09 09:08:06
101,14,13.814707721254635,2025-03-09 09:08:11
101,15,13.845536777890814,2025-03-09 09:08:16
101,16,13.453351367201051,2025-03-09 09:08:22
101,17,13.248025562481068,2025-03-09 09:08:27
101,18,13.136834266708679,2025-03-09 09:08:32
101,19,12.824836030267226,2025-03-09 09:08:37
101,20,12.739323097159218,2025-03-09 09:08:43
101,21,12.672684710930483,2025-03-09 09:08:48
101,22,12.625437192133038,2025-03-09 09:08:53
101,23,12.521805323000287,2025-03-09 09:08:58
101,24,12.63062730098066,2025-03-09 09:09:04
101,25,12.448034560445905,2025-03-09 09:09:09
101,26,12.402404797925334,2025-03-09 09:09:14
101,27,12.356826110833818,2025-03-09 09:09:19
101,28,12.261485053158097,2025-03-09 09:09:24
101,29,12.261485053158097,2025-03-09 09:09:30
101,30,12.13056652353772,2025-03-09 09:09:35
101,31,12.054872455482965,2025-03-09 09:09:40
101,32,11.875293681882358,2025-03-09 09:09:45
101,33,11.914429137189021,2025-03-09 09:09:50
101,34,11.683913270685576,2025-03-09 09:09:55
101,35,11.65991042371742,2025-03-09 09:10:01
101,36,11.548791658057999,2025-03-09 09:10:06
101,37,11.414721537783867,2025-03-09 09:10:11
101,38,11.392723936797651,2025-03-09 09:10:16
101,39,11.299734673991521,2025-03-09 09:10:21
101,40,11.244313375876828,2025-03-09 09:10:27
101,41,11.281466709709786,2025-03-09 09:10:32
101,42,11.20049147570661,2025-03-09 09:10:37
101,43,11.064149180101406,2025-03-09 09:10:42
101,44,11.07885382752848,2025-03-09 09:10:47
101,45,11.056387115325954,2025-03-09 09:10:52
101,46,10.975490865443218,2025-03-09 09:10:58
101,47,10.993773974349885,2025-03-09 09:11:03
101,48,10.962684068882254,2025-03-09 09:11:08
101,49,10.91769310172122,2025-03-09 09:11:13
101,50,10.878745650900681,2025-03-09 09:11:18
101,51,10.778379217117687,2025-03-09 09:11:23
101,52,10.724905235288437,2025-03-09 09:11:29
101,53,10.69200633822602,2025-03-09 09:11:34
101,54,10.699410975470968,2025-03-09 09:11:39
101,55,10.700851458367659,2025-03-09 09:11:44
101,56,10.70117369079681,2025-03-09 09:11:49
101,57,10.657991711251235,2025-03-09 09:11:55
101,58,10.653869528388105,2025-03-09 09:12:00
101,59,10.624975038323488,2025-03-09 09:12:05
101,60,10.638906610321056,2025-03-09 09:12:10
101,61,10.627553331671718,2025-03-09 09:12:15
101,62,10.604973496258765,2025-03-09 09:12:21
101,63,10.603896751479262,2025-03-09 09:12:26
101,64,10.584754896669859,2025-03-09 09:12:31
101,65,10.565637154828355,2025-03-09 09:12:36
101,66,10.522265177759921,2025-03-09 09:12:41
101,67,10.531997236041255,2025-03-09 09:12:47
101,68,10.507266061189858,2025-03-09 09:12:52
101,69,10.399869016322567,2025-03-09 09:12:57
101,70,10.411598066465386,2025-03-09 09:13:02
101,71,10.386884177751375,2025-03-09 09:13:08
101,72,10.37323657440371,2025-03-09 09:13:13
101,73,10.325817771761361,2025-03-09 09:13:18
101,74,10.297522027412075,2025-03-09 09:13:23
101,75,10.265622570341511,2025-03-09 09:13:28
101,76,10.245068595186618,2025-03-09 09:13:34
101,77,10.24450720064128,2025-03-09 09:13:39
101,78,10.231234751768522,2025-03-09 09:13:44
101,79,10.203958091250282,2025-03-09 09:13:49
101,80,10.182981776807772,2025-03-09 09:13:54
101,81,10.149425933244434,2025-03-09 09:14:00
101,82,10.130733549425793,2025-03-09 09:14:05
101,83,10.108382404580816,2025-03-09 09:14:10
101,84,10.103195347035975,2025-03-09 09:14:15
101,85,10.079630346465816,2025-03-09 09:14:20
101,86,10.081478673562373,2025-03-09 09:14:25
101,87,10.064198189927723,2025-03-09 09:14:30
101,88,10.06299566716714,2025-03-09 09:14:35
101,89,10.05327414610592,2025-03-09 09:14:40
101,90,9.92161718493329,2025-03-09 09:14:46
101,91,9.90987363340168,2025-03-09 09:14:51
101,92,9.88895846000526,2025-03-09 09:14:56
101,93,9.894162815970564,2025-03-09 09:15:01
101,94,9.868524169128841,2025-03-09 09:15:06
101,95,9.862499905594277,2025-03-09 09:15:11
101,96,9.849772182412458,2025-03-09 09:15:17
101,97,9.839113623612086,2025-03-09 09:15:22
101,98,9.711669486363215,2025-03-09 09:15:27
101,99,9.70596204187805,2025-03-09 09:15:32
101,100,9.693004749482647,2025-03-09 09:15:37
101,101,9.683607027022122,2025-03-09 09:15:42
101,102,9.679091573309126,2025-03-09 09:15:48
101,103,9.676310010834841,2025-03-09 09:15:53
101,104,9.67391494567244,2025-03-09 09:15:58
101,105,9.673569201934018,2025-03-09 09:16:03
101,106,9.669465212599544,2025-03-09 09:16:08
101,107,9.666489990254973,2025-03-09 09:16:13
101,108,9.664444631235336,2025-03-09 09:16:18
101,109,9.657002052687854,2025-03-09 09:16:23
101,110,9.655152975419963,2025-03-09 09:16:28
101,111,9.576947952379344,2025-03-09 09:16:34
101,112,9.571722822819602,2025-03-09 09:16:39
101,113,9.552519969004049,2025-03-09 09:16:44
101,114,9.550759511098876,2025-03-09 09:16:49
101,115,9.507089560151158,2025-03-09 09:16:54
101,116,9.482223880082138,2025-03-09 09:16:59
101,117,9.477187243605238,2025-03-09 09:17:05
101,118,9.477511467099509,2025-03-09 09:17:10
101,119,9.446718441829013,2025-03-09 09:17:15
101,120,9.436509037343557,2025-03-09 09:17:20
101,121,9.419292523853526,2025-03-09 09:17:25
101,122,9.417170461618861,2025-03-09 09:17:31
101,123,9.415308556245849,2025-03-09 09:17:36
101,124,9.40992023733169,2025-03-09 09:17:41
101,125,9.407301222219115,2025-03-09 09:17:46
101,126,9.405381719143033,2025-03-09 09:17:51
101,127,9.378577390002983,2025-03-09 09:17:56
101,128,9.373863957707298,2025-03-09 09:18:02
101,129,9.36905560133948,2025-03-09 09:18:07
101,130,9.365435468092866,2025-03-09 09:18:12
101,131,9.30828444170186,2025-03-09 09:18:17
101,132,9.250936843981563,2025-03-09 09:18:22
101,133,9.250936843981563,2025-03-09 09:18:27
101,134,9.230679957354504,2025-03-09 09:18:32
101,135,9.19740223725203,2025-03-09 09:18:37
101,136,9.196888144050108,2025-03-09 09:18:43
101,137,9.12276015169739,2025-03-09 09:18:48
101,138,9.12276015169739,2025-03-09 09:18:53
101,139,9.192368552246348,2025-03-09 09:18:58
101,140,9.147096909436558,2025-03-09 09:19:03
101,141,9.190157602605877,2025-03-09 09:19:08
