run_number,generation,score,timestamp
189,53,13.543748844369285,2025-03-10 15:21:51
189,54,13.505928836062623,2025-03-10 15:21:54
189,55,13.452464877096936,2025-03-10 15:21:57
189,56,13.417509843311803,2025-03-10 15:21:59
189,57,13.43830504867478,2025-03-10 15:22:02
189,58,13.351111647961877,2025-03-10 15:22:05
189,59,13.353679375296808,2025-03-10 15:22:08
189,60,13.36135400243484,2025-03-10 15:22:10
189,61,13.27372569746817,2025-03-10 15:22:13
189,62,13.262367616123932,2025-03-10 15:22:16
189,63,13.246566263904498,2025-03-10 15:22:19
189,64,13.25474878665406,2025-03-10 15:22:21
189,65,13.217789742747676,2025-03-10 15:22:24
189,66,13.21228064320807,2025-03-10 15:22:27
189,67,13.202566660160201,2025-03-10 15:22:30
189,68,13.156974945678405,2025-03-10 15:22:32
189,69,13.190282675890861,2025-03-10 15:22:35
189,70,13.15069246093775,2025-03-10 15:22:38
189,71,13.127021737925643,2025-03-10 15:22:41
189,72,13.077981336504621,2025-03-10 15:22:43
189,73,13.099236904678191,2025-03-10 15:22:46
189,74,13.095792810191721,2025-03-10 15:22:49
189,75,13.061452275553888,2025-03-10 15:22:52
189,76,13.061384059377545,2025-03-10 15:22:54
189,77,13.056836152483449,2025-03-10 15:22:57
189,78,13.04364566443355,2025-03-10 15:23:00
189,79,13.020551234790695,2025-03-10 15:23:02
189,80,13.025285894883702,2025-03-10 15:23:05
189,81,13.025285894883702,2025-03-10 15:23:08
189,82,13.00932893679763,2025-03-10 15:23:11
189,83,13.003605307492236,2025-03-10 15:23:13
189,84,13.00596845457167,2025-03-10 15:23:16
189,85,12.999110306697519,2025-03-10 15:23:19
189,86,12.998015422175882,2025-03-10 15:23:22
189,87,12.998015422175882,2025-03-10 15:23:24
189,88,12.977439350028495,2025-03-10 15:23:27
189,89,12.991550560137041,2025-03-10 15:23:30
189,90,12.990477883722733,2025-03-10 15:23:32
189,91,12.985955203233527,2025-03-10 15:23:35
189,92,12.925214338926493,2025-03-10 15:23:38
189,93,12.901218856825864,2025-03-10 15:23:40
189,94,12.892865892633353,2025-03-10 15:23:43
189,95,12.891692685070996,2025-03-10 15:23:46
189,96,12.891692685070996,2025-03-10 15:23:49
189,97,12.891598982053685,2025-03-10 15:23:51
189,98,12.839272842451104,2025-03-10 15:23:54
189,99,12.840878096267033,2025-03-10 15:23:57
189,100,12.89010170153834,2025-03-10 15:24:00
189,101,12.889560810541893,2025-03-10 15:24:02
189,102,12.844861192696628,2025-03-10 15:24:05
189,103,12.844135089395108,2025-03-10 15:24:08
189,104,12.844135089395108,2025-03-10 15:24:11
189,105,12.844135089395108,2025-03-10 15:24:13
189,106,12.844135089395108,2025-03-10 15:24:16
189,107,12.834409589918154,2025-03-10 15:24:19
189,108,12.827476092451215,2025-03-10 15:24:21
189,109,12.828973158741084,2025-03-10 15:24:24
189,110,12.814666109084465,2025-03-10 15:24:27
189,111,12.810789613090133,2025-03-10 15:24:29
189,112,12.795538001751172,2025-03-10 15:24:32
189,113,12.791798360755715,2025-03-10 15:24:35
189,114,12.792109511279511,2025-03-10 15:24:38
189,115,12.78869344095353,2025-03-10 15:24:41
189,116,12.787939752333402,2025-03-10 15:24:43
189,117,12.787732230807011,2025-03-10 15:24:46
189,118,12.787732230807011,2025-03-10 15:24:49
189,119,12.786296499850101,2025-03-10 15:24:51
189,120,12.786296499850101,2025-03-10 15:24:54
189,121,12.775090217895327,2025-03-10 15:24:57
189,122,12.775573098559525,2025-03-10 15:25:00
189,123,12.775315541121282,2025-03-10 15:25:02
189,124,12.76545293623934,2025-03-10 15:25:05
189,125,12.76545293623934,2025-03-10 15:25:08
189,126,12.760693175314733,2025-03-10 15:25:11
189,127,12.760430265260334,2025-03-10 15:25:13
189,128,12.760693175314733,2025-03-10 15:25:16
189,129,12.760693175314733,2025-03-10 15:25:19
189,130,12.760693175314733,2025-03-10 15:25:22
189,131,12.760693175314733,2025-03-10 15:25:24
189,132,12.759137555742127,2025-03-10 15:25:27
189,133,12.731677206786037,2025-03-10 15:25:30
189,134,12.731677206786037,2025-03-10 15:25:33
189,135,12.731677206786037,2025-03-10 15:25:35
189,136,12.731677206786037,2025-03-10 15:25:38
189,137,12.731677206786037,2025-03-10 15:25:41
189,138,12.73139653233967,2025-03-10 15:25:44
189,139,12.723334834463943,2025-03-10 15:25:46
189,140,12.723334834463943,2025-03-10 15:25:49
189,141,12.720017070598468,2025-03-10 15:25:52
189,142,12.72137937480112,2025-03-10 15:25:55
189,143,12.72137937480112,2025-03-10 15:25:57
189,144,12.721378681472935,2025-03-10 15:26:00
189,145,12.699100031420791,2025-03-10 15:26:03
189,146,12.699100031420791,2025-03-10 15:26:06
189,147,12.699100031420791,2025-03-10 15:26:08
189,148,12.695664900533886,2025-03-10 15:26:11
189,149,12.693642363557853,2025-03-10 15:26:14
189,150,12.693332083014957,2025-03-10 15:26:17
189,151,12.68782671128563,2025-03-10 15:26:19
189,152,12.686871818091076,2025-03-10 15:26:22
189,153,12.686026141465687,2025-03-10 15:26:25
189,154,12.684819738365757,2025-03-10 15:26:28
189,155,12.68127082938805,2025-03-10 15:26:30
189,156,12.68127082938805,2025-03-10 15:26:33
189,157,12.666613982706503,2025-03-10 15:26:36
189,158,12.666090507661481,2025-03-10 15:26:39
189,159,12.666474171790876,2025-03-10 15:26:41
189,160,12.666250523867046,2025-03-10 15:26:44
189,161,12.666250523867046,2025-03-10 15:26:47
189,162,12.666250523867046,2025-03-10 15:26:50
189,163,12.666250523867046,2025-03-10 15:26:52
189,164,12.666090507661481,2025-03-10 15:26:55
189,165,12.666090507661481,2025-03-10 15:26:58
189,166,12.665362262598077,2025-03-10 15:27:01
189,167,12.664312153367637,2025-03-10 15:27:03
189,168,12.664312153367637,2025-03-10 15:27:06
189,169,12.665999507530545,2025-03-10 15:27:09
189,170,12.66235867771028,2025-03-10 15:27:11
189,171,12.66235867771028,2025-03-10 15:27:14
189,172,12.66235867771028,2025-03-10 15:27:17
189,173,12.66154755683929,2025-03-10 15:27:20
190,1,20.407338119011328,2025-03-10 15:27:23
190,2,20.034440224392203,2025-03-10 15:27:27
190,3,20.041353477943357,2025-03-10 15:27:30
190,4,20.073920387441145,2025-03-10 15:27:34
190,5,20.00217103886426,2025-03-10 15:27:38
190,6,19.84665133402647,2025-03-10 15:27:41
190,7,19.866804817833554,2025-03-10 15:27:45
190,8,19.792817328280158,2025-03-10 15:27:48
190,9,19.758105693102188,2025-03-10 15:27:52
190,10,19.73409949087884,2025-03-10 15:27:55
190,11,19.712516038876995,2025-03-10 15:27:59
190,12,19.678591029104354,2025-03-10 15:28:03
190,13,19.657306291367178,2025-03-10 15:28:06
190,14,19.637068235145417,2025-03-10 15:28:10
190,15,19.622965927890032,2025-03-10 15:28:13
190,16,19.53663939048041,2025-03-10 15:28:17
190,17,19.48181902048667,2025-03-10 15:28:20
190,18,19.517462485179276,2025-03-10 15:28:24
190,19,19.402915405997156,2025-03-10 15:28:28
190,20,19.37909107307467,2025-03-10 15:28:31
190,21,19.39193865330138,2025-03-10 15:28:35
190,22,19.356775314231747,2025-03-10 15:28:38
190,23,19.33094225306302,2025-03-10 15:28:42
190,24,19.3113272332197,2025-03-10 15:28:45
190,25,19.2561294902656,2025-03-10 15:28:49
190,26,19.24184017008439,2025-03-10 15:28:53
190,27,19.18484919657507,2025-03-10 15:28:56
190,28,19.169693779471125,2025-03-10 15:29:00
190,29,19.174372728270345,2025-03-10 15:29:03
190,30,19.155476348455334,2025-03-10 15:29:07
190,31,19.125538200470974,2025-03-10 15:29:10
190,32,19.073069433515187,2025-03-10 15:29:14
190,33,19.065305425054312,2025-03-10 15:29:17
190,34,19.030966755897907,2025-03-10 15:29:21
190,35,18.992238614338987,2025-03-10 15:29:25
190,36,18.978088283043707,2025-03-10 15:29:28
190,37,18.94230125444807,2025-03-10 15:29:32
190,38,18.93284338464469,2025-03-10 15:29:35
190,39,18.917413594386247,2025-03-10 15:29:39
190,40,18.90273513473904,2025-03-10 15:29:42
190,41,18.851874543175875,2025-03-10 15:29:46
190,42,18.844214786860178,2025-03-10 15:29:49
190,43,18.830712480204713,2025-03-10 15:29:53
190,44,18.80893902722643,2025-03-10 15:29:56
190,45,18.77916274974711,2025-03-10 15:30:00
190,46,18.75775541654876,2025-03-10 15:30:04
190,47,18.739072750986526,2025-03-10 15:30:07
190,48,18.681224180553453,2025-03-10 15:30:11
190,49,18.677566418371235,2025-03-10 15:30:14
190,50,18.650773398867596,2025-03-10 15:30:18
190,51,18.645497360590937,2025-03-10 15:30:21
190,52,18.62907308027612,2025-03-10 15:30:25
190,53,18.620179538586648,2025-03-10 15:30:29
190,54,18.5892636471453,2025-03-10 15:30:32
190,55,18.574627687905867,2025-03-10 15:30:36
190,56,18.562000050397224,2025-03-10 15:30:39
190,57,18.54525358190958,2025-03-10 15:30:43
190,58,18.539176010633337,2025-03-10 15:30:46
190,59,18.51659021112192,2025-03-10 15:30:50
190,60,18.505231255629862,2025-03-10 15:30:54
190,61,18.501240177899827,2025-03-10 15:30:57
190,62,18.48402364336387,2025-03-10 15:31:01
190,63,18.464276688230335,2025-03-10 15:31:04
190,64,18.45009534514523,2025-03-10 15:31:08
190,65,18.44701426151216,2025-03-10 15:31:12
190,66,18.425861899545517,2025-03-10 15:31:15
190,67,18.3923727577016,2025-03-10 15:31:19
190,68,18.396047326274683,2025-03-10 15:31:22
190,69,18.35008196076822,2025-03-10 15:31:26
190,70,18.357938330076696,2025-03-10 15:31:30
190,71,18.35328361103284,2025-03-10 15:31:33
190,72,18.338477361156578,2025-03-10 15:31:37
190,73,18.320174150602956,2025-03-10 15:31:40
190,74,18.303305624926963,2025-03-10 15:31:44
190,75,18.2928078046641,2025-03-10 15:31:47
190,76,18.271755824020293,2025-03-10 15:31:51
190,77,18.270657305453284,2025-03-10 15:31:55
190,78,18.260162189399924,2025-03-10 15:31:58
190,79,18.217439931722353,2025-03-10 15:32:02
190,80,18.23230532659585,2025-03-10 15:32:05
190,81,18.20788597507953,2025-03-10 15:32:09
190,82,18.200924087182997,2025-03-10 15:32:12
190,83,18.167880759048728,2025-03-10 15:32:16
190,84,18.16776580488777,2025-03-10 15:32:19
190,85,18.127575725649763,2025-03-10 15:32:23
190,86,18.117628256721446,2025-03-10 15:32:27
190,87,18.104646892016206,2025-03-10 15:32:30
190,88,18.101358707630936,2025-03-10 15:32:34
190,89,18.076888992877635,2025-03-10 15:32:37
190,90,18.0692495204017,2025-03-10 15:32:41
190,91,18.048935621587162,2025-03-10 15:32:44
190,92,18.045877801575674,2025-03-10 15:32:48
190,93,18.048935621587162,2025-03-10 15:32:52
190,94,18.03726846399062,2025-03-10 15:32:55
190,95,18.020880618731248,2025-03-10 15:32:59
190,96,17.987718056955778,2025-03-10 15:33:02
190,97,17.993819766586675,2025-03-10 15:33:06
190,98,17.989452467894132,2025-03-10 15:33:09
190,99,17.98017550744757,2025-03-10 15:33:13
190,100,17.979887992658036,2025-03-10 15:33:17
190,101,17.9705639910651,2025-03-10 15:33:20
190,102,17.94955634073547,2025-03-10 15:33:24
190,103,17.9350805143537,2025-03-10 15:33:27
190,104,17.93325187412271,2025-03-10 15:33:31
190,105,17.91854495663508,2025-03-10 15:33:34
190,106,17.885434552806178,2025-03-10 15:33:38
190,107,17.866622107557554,2025-03-10 15:33:41
190,108,17.866622107557554,2025-03-10 15:33:45
190,109,17.851904876162543,2025-03-10 15:33:49
190,110,17.833894792635817,2025-03-10 15:33:52
190,111,17.817341790863175,2025-03-10 15:33:56
190,112,17.817243536495752,2025-03-10 15:33:59
190,113,17.805200241345382,2025-03-10 15:34:03
190,114,17.805200241345382,2025-03-10 15:34:07
190,115,17.80311546023709,2025-03-10 15:34:10
190,116,17.774121159028404,2025-03-10 15:34:14
190,117,17.790313284877534,2025-03-10 15:34:17
190,118,17.772318457682797,2025-03-10 15:34:21
190,119,17.754590824525522,2025-03-10 15:34:24
190,120,17.74550138851629,2025-03-10 15:34:28
190,121,17.727872608200066,2025-03-10 15:34:32
190,122,17.74315947621309,2025-03-10 15:34:35
190,123,17.72678249511398,2025-03-10 15:34:39
190,124,17.709938316891588,2025-03-10 15:34:42
190,125,17.699813796807618,2025-03-10 15:34:46
190,126,17.651033311517416,2025-03-10 15:34:49
190,127,17.68507008548533,2025-03-10 15:34:53
190,128,17.645579689338955,2025-03-10 15:34:57
190,129,17.645579689338955,2025-03-10 15:35:00
190,130,17.635282237836698,2025-03-10 15:35:04
190,131,17.63566923984125,2025-03-10 15:35:07
191,1,13.443531074141944,2025-03-10 16:09:49
191,2,13.382953915184322,2025-03-10 16:09:55
191,3,11.78617792978719,2025-03-10 16:10:01
191,4,11.120298934078656,2025-03-10 16:10:07
191,5,11.470392861543894,2025-03-10 16:10:12
191,6,10.953567821348713,2025-03-10 16:10:18
191,7,10.958570206313782,2025-03-10 16:10:24
191,8,11.090927905526502,2025-03-10 16:10:30
191,9,10.826877543854337,2025-03-10 16:10:36
191,10,10.613091011631006,2025-03-10 16:10:41
191,11,10.600300551638894,2025-03-10 16:10:47
191,12,10.310005667686793,2025-03-10 16:10:53
191,13,10.358537228351295,2025-03-10 16:10:59
191,14,10.186232951644405,2025-03-10 16:11:05
191,15,10.134516205144998,2025-03-10 16:11:11
191,16,10.08031470876396,2025-03-10 16:11:16
191,17,10.081813511880435,2025-03-10 16:11:22
191,18,9.979207315768987,2025-03-10 16:11:28
191,19,9.90324749223107,2025-03-10 16:11:34
191,20,9.784006766107609,2025-03-10 16:11:39
191,21,9.67236918484882,2025-03-10 16:11:45
191,22,9.634732043404737,2025-03-10 16:11:51
191,23,9.632729103725808,2025-03-10 16:11:57
191,24,9.57172884973222,2025-03-10 16:12:02
191,25,9.498185153727576,2025-03-10 16:12:08
191,26,9.453744331806584,2025-03-10 16:12:14
191,27,9.440768690887523,2025-03-10 16:12:19
191,28,9.429239813604598,2025-03-10 16:12:25
191,29,9.369998427359757,2025-03-10 16:12:31
191,30,9.250525819639464,2025-03-10 16:12:37
191,31,9.198830314835586,2025-03-10 16:12:42
191,32,9.151445595190292,2025-03-10 16:12:48
191,33,9.068680588961112,2025-03-10 16:12:54
191,34,9.015263440977375,2025-03-10 16:13:00
191,35,8.9015475820283,2025-03-10 16:13:05
191,36,8.888455460994305,2025-03-10 16:13:11
191,37,8.869685875166681,2025-03-10 16:13:17
191,38,8.798909358089107,2025-03-10 16:13:22
191,39,8.766322380551058,2025-03-10 16:13:28
191,40,8.692481355457742,2025-03-10 16:13:34
191,41,8.59225402563929,2025-03-10 16:13:40
191,42,8.565957436049338,2025-03-10 16:13:45
191,43,8.501271062465124,2025-03-10 16:13:51
191,44,8.44628023615928,2025-03-10 16:13:57
191,45,8.509680500951637,2025-03-10 16:14:03
191,46,8.442402542809075,2025-03-10 16:14:08
191,47,8.296191054272773,2025-03-10 16:14:14
191,48,8.176316502612703,2025-03-10 16:14:20
191,49,8.172662890337682,2025-03-10 16:14:25
191,50,8.172662890337682,2025-03-10 16:14:31
191,51,8.166136122142433,2025-03-10 16:14:37
191,52,8.12225363370314,2025-03-10 16:14:43
191,53,8.071941289141595,2025-03-10 16:14:48
191,54,8.062116361623524,2025-03-10 16:14:54
191,55,8.024266601985635,2025-03-10 16:15:00
191,56,8.019441085189515,2025-03-10 16:15:06
191,57,7.951122126811905,2025-03-10 16:15:12
191,58,7.951122126811905,2025-03-10 16:15:17
191,59,7.948018687652027,2025-03-10 16:15:23
191,60,7.925307361569014,2025-03-10 16:15:29
191,61,7.925307361569014,2025-03-10 16:15:35
191,62,7.906588104719774,2025-03-10 16:15:40
191,63,7.8772045064376055,2025-03-10 16:15:46
191,64,7.883516112422653,2025-03-10 16:15:52
191,65,7.856445261281663,2025-03-10 16:15:58
191,66,7.850161853338962,2025-03-10 16:16:03
191,67,7.8397401341145585,2025-03-10 16:16:09
191,68,7.801347315606866,2025-03-10 16:16:15
191,69,7.72951842100898,2025-03-10 16:16:21
191,70,7.703783749973029,2025-03-10 16:16:26
191,71,7.684977445236239,2025-03-10 16:16:32
191,72,7.609245287967346,2025-03-10 16:16:38
191,73,7.609245287967346,2025-03-10 16:16:44
191,74,7.605024981980166,2025-03-10 16:16:49
191,75,7.60922815335568,2025-03-10 16:16:55
191,76,7.600647217180012,2025-03-10 16:17:01
191,77,7.58187758966512,2025-03-10 16:17:07
191,78,7.557943001871389,2025-03-10 16:17:12
191,79,7.555554670284819,2025-03-10 16:17:18
191,80,7.544185144737511,2025-03-10 16:17:24
191,81,7.527297231077364,2025-03-10 16:17:30
191,82,7.54137901086207,2025-03-10 16:17:35
191,83,7.509138001307847,2025-03-10 16:17:41
191,84,7.512022323497238,2025-03-10 16:17:47
191,85,7.446194262455891,2025-03-10 16:17:52
191,86,7.399756604734365,2025-03-10 16:17:58
191,87,7.3950269176713235,2025-03-10 16:18:04
191,88,7.3816043659297375,2025-03-10 16:18:09
191,89,7.3385668115403115,2025-03-10 16:18:15
191,90,7.3296102327195864,2025-03-10 16:18:21
191,91,7.329630103967382,2025-03-10 16:18:26
191,92,7.319148533701471,2025-03-10 16:18:32
191,93,7.242399905643008,2025-03-10 16:18:38
191,94,7.2388447817768435,2025-03-10 16:18:43
191,95,7.222724433502047,2025-03-10 16:18:49
191,96,7.217686521956093,2025-03-10 16:18:55
191,97,7.196099941389079,2025-03-10 16:19:01
191,98,7.191754263675578,2025-03-10 16:19:06
191,99,7.177496711721981,2025-03-10 16:19:12
191,100,7.174705217016231,2025-03-10 16:19:18
191,101,7.1690299125812285,2025-03-10 16:19:24
191,102,7.152505458802046,2025-03-10 16:19:29
191,103,7.127845989847565,2025-03-10 16:19:35
191,104,7.0844397149032385,2025-03-10 16:19:41
191,105,7.080160386933504,2025-03-10 16:19:47
191,106,7.080160386933504,2025-03-10 16:19:52
191,107,7.061185837335381,2025-03-10 16:19:58
191,108,7.058203340922492,2025-03-10 16:20:04
191,109,7.045710235972702,2025-03-10 16:20:10
191,110,7.032312200080795,2025-03-10 16:20:15
191,111,6.985924875575411,2025-03-10 16:20:21
191,112,7.016121264605426,2025-03-10 16:20:27
191,113,7.002066595055316,2025-03-10 16:20:33
191,114,7.0003069718396524,2025-03-10 16:20:39
191,115,6.986673073024474,2025-03-10 16:20:44
191,116,6.98586347821409,2025-03-10 16:20:50
191,117,6.960438374683763,2025-03-10 16:20:56
191,118,6.958808155208827,2025-03-10 16:21:02
191,119,6.9560751487874235,2025-03-10 16:21:07
191,120,6.928518092795587,2025-03-10 16:21:13
191,121,6.868053657488603,2025-03-10 16:21:19
191,122,6.865239035543715,2025-03-10 16:21:24
191,123,6.864033035899045,2025-03-10 16:21:30
191,124,6.859577682851613,2025-03-10 16:21:36
191,125,6.85919853055202,2025-03-10 16:21:42
191,126,6.853066212618328,2025-03-10 16:21:47
191,127,6.831015369868605,2025-03-10 16:21:53
191,128,6.820865456041507,2025-03-10 16:21:59
191,129,6.81471412503861,2025-03-10 16:22:05
191,130,6.8025713704601944,2025-03-10 16:22:10
191,131,6.799417301518946,2025-03-10 16:22:16
191,132,6.798372471917566,2025-03-10 16:22:22
191,133,6.784681430086347,2025-03-10 16:22:28
191,134,6.749808766560331,2025-03-10 16:22:34
191,135,6.756255969421027,2025-03-10 16:22:39
191,136,6.756255969421027,2025-03-10 16:22:45
191,137,6.75812829357628,2025-03-10 16:22:51
191,138,6.756255969421027,2025-03-10 16:22:57
191,139,6.749942142310797,2025-03-10 16:23:02
191,140,6.747220868237728,2025-03-10 16:23:08
191,141,6.74637360189621,2025-03-10 16:23:14
191,142,6.726417785043936,2025-03-10 16:23:19
191,143,6.724789265741255,2025-03-10 16:23:25
191,144,6.701631428334932,2025-03-10 16:23:31
191,145,6.701631428334932,2025-03-10 16:23:37
192,1,13.843076596613262,2025-03-10 16:23:42
192,2,12.000050301774698,2025-03-10 16:23:46
192,3,12.87186073259008,2025-03-10 16:23:51
192,4,11.612638854751339,2025-03-10 16:23:56
192,5,11.95413741915174,2025-03-10 16:24:01
192,6,10.759454689425526,2025-03-10 16:24:06
192,7,10.753972649128837,2025-03-10 16:24:10
192,8,10.519906505741828,2025-03-10 16:24:15
192,9,10.551310593652161,2025-03-10 16:24:20
192,10,10.0932591682788,2025-03-10 16:24:25
192,11,10.0086732243403,2025-03-10 16:24:30
192,12,9.939609881973235,2025-03-10 16:24:35
192,13,9.181133552502834,2025-03-10 16:24:39
192,14,8.910590293259649,2025-03-10 16:24:44
192,15,8.91709520579021,2025-03-10 16:24:49
192,16,8.853113684493467,2025-03-10 16:24:54
192,17,8.92164046003599,2025-03-10 16:24:59
192,18,8.784006912032257,2025-03-10 16:25:04
192,19,8.82603986820913,2025-03-10 16:25:08
192,20,8.6168081028336,2025-03-10 16:25:13
192,21,8.678822566725279,2025-03-10 16:25:18
192,22,8.40562643240047,2025-03-10 16:25:23
192,23,8.437602463509396,2025-03-10 16:25:28
192,24,8.343988091738524,2025-03-10 16:25:32
192,25,8.35969934104157,2025-03-10 16:25:37
192,26,8.219657392182729,2025-03-10 16:25:42
192,27,8.12326136105619,2025-03-10 16:25:47
192,28,8.023475381947566,2025-03-10 16:25:52
192,29,8.001347763249608,2025-03-10 16:25:56
192,30,7.856114908915657,2025-03-10 16:26:01
192,31,7.795160557248116,2025-03-10 16:26:06
192,32,7.752247371262799,2025-03-10 16:26:11
192,33,7.697139653939537,2025-03-10 16:26:16
192,34,7.644720969018776,2025-03-10 16:26:20
192,35,7.575320786325424,2025-03-10 16:26:25
192,36,7.496114479020201,2025-03-10 16:26:30
192,37,7.503755143841286,2025-03-10 16:26:35
192,38,7.480347167876834,2025-03-10 16:26:40
192,39,7.414349949920992,2025-03-10 16:26:45
192,40,7.350674332051226,2025-03-10 16:26:49
192,41,7.253542595265828,2025-03-10 16:26:54
192,42,7.223972552236918,2025-03-10 16:26:59
192,43,7.091636427815081,2025-03-10 16:27:04
192,44,7.057417351983097,2025-03-10 16:27:09
192,45,6.8959106651939175,2025-03-10 16:27:14
192,46,6.898460336524441,2025-03-10 16:27:18
192,47,6.900867774340727,2025-03-10 16:27:23
192,48,6.895423583842254,2025-03-10 16:27:28
192,49,6.817302447047768,2025-03-10 16:27:33
192,50,6.821892560722742,2025-03-10 16:27:38
192,51,6.795909046078164,2025-03-10 16:27:42
192,52,6.796730112355132,2025-03-10 16:27:47
192,53,6.790759081722036,2025-03-10 16:27:52
192,54,6.75522890156025,2025-03-10 16:27:57
192,55,6.765397753198553,2025-03-10 16:28:02
192,56,6.757759940234641,2025-03-10 16:28:07
192,57,6.74457897556938,2025-03-10 16:28:12
192,58,6.699617498363926,2025-03-10 16:28:16
192,59,6.669600346288463,2025-03-10 16:28:21
192,60,6.651148936848768,2025-03-10 16:28:26
192,61,6.619309038865527,2025-03-10 16:28:31
192,62,6.600083017296022,2025-03-10 16:28:36
192,63,6.581909440319656,2025-03-10 16:28:41
192,64,6.511993723325544,2025-03-10 16:28:45
192,65,6.512545673410849,2025-03-10 16:28:50
192,66,6.490235503421635,2025-03-10 16:28:55
192,67,6.436810997635519,2025-03-10 16:29:00
192,68,6.400665481053011,2025-03-10 16:29:05
192,69,6.372373446375163,2025-03-10 16:29:09
192,70,6.338229972911474,2025-03-10 16:29:14
192,71,6.304901607262788,2025-03-10 16:29:19
192,72,6.268263486897047,2025-03-10 16:29:24
192,73,6.246203816385692,2025-03-10 16:29:29
192,74,6.234305983599018,2025-03-10 16:29:33
192,75,6.209456362641745,2025-03-10 16:29:38
192,76,6.163966416706376,2025-03-10 16:29:43
192,77,6.164941288639048,2025-03-10 16:29:48
192,78,6.113829985983448,2025-03-10 16:29:53
192,79,6.080764465937882,2025-03-10 16:29:58
192,80,6.075065230364576,2025-03-10 16:30:03
192,81,6.060849444144181,2025-03-10 16:30:07
192,82,6.062171326183902,2025-03-10 16:30:12
192,83,6.0455315190083585,2025-03-10 16:30:17
192,84,6.020660479673313,2025-03-10 16:30:22
192,85,5.993073598324777,2025-03-10 16:30:27
192,86,5.987937276379355,2025-03-10 16:30:32
192,87,5.9816410633171175,2025-03-10 16:30:36
192,88,5.984791943248759,2025-03-10 16:30:41
192,89,5.969857863889493,2025-03-10 16:30:46
192,90,5.968541561843936,2025-03-10 16:30:51
192,91,5.965197111663754,2025-03-10 16:30:56
192,92,5.965197111663754,2025-03-10 16:31:00
192,93,5.95731519623528,2025-03-10 16:31:05
192,94,5.952333029541565,2025-03-10 16:31:10
192,95,5.946221719535626,2025-03-10 16:31:15
192,96,5.9481483775450155,2025-03-10 16:31:20
192,97,5.94451308547947,2025-03-10 16:31:24
192,98,5.900608543544391,2025-03-10 16:31:29
192,99,5.900608543544391,2025-03-10 16:31:34
192,100,5.8949156675093795,2025-03-10 16:31:39
192,101,5.8887508444629475,2025-03-10 16:31:44
192,102,5.884934190488644,2025-03-10 16:31:49
192,103,5.852778866779889,2025-03-10 16:31:53
192,104,5.874024257814419,2025-03-10 16:31:58
192,105,5.874024257814419,2025-03-10 16:32:03
192,106,5.874024257814419,2025-03-10 16:32:08
192,107,5.870559056222142,2025-03-10 16:32:13
192,108,5.865072513817331,2025-03-10 16:32:18
192,109,5.85731874598226,2025-03-10 16:32:22
192,110,5.85731874598226,2025-03-10 16:32:27
192,111,5.85731874598226,2025-03-10 16:32:32
192,112,5.796598020353054,2025-03-10 16:32:37
192,113,5.789748095372968,2025-03-10 16:32:41
192,114,5.789748095372968,2025-03-10 16:32:46
192,115,5.796598020353054,2025-03-10 16:32:51
192,116,5.789748095372968,2025-03-10 16:32:56
192,117,5.788194103357057,2025-03-10 16:33:01
192,118,5.791407680662061,2025-03-10 16:33:06
192,119,5.789901750388323,2025-03-10 16:33:10
192,120,5.788004961807365,2025-03-10 16:33:15
192,121,5.771026725806203,2025-03-10 16:33:20
192,122,5.760474324400609,2025-03-10 16:33:25
192,123,5.760441185742703,2025-03-10 16:33:30
192,124,5.733795724636707,2025-03-10 16:33:35
192,125,5.721936733556928,2025-03-10 16:33:39
192,126,5.7205998690549125,2025-03-10 16:33:44
192,127,5.703680723969613,2025-03-10 16:33:49
192,128,5.6985002730486345,2025-03-10 16:33:54
192,129,5.696913034128379,2025-03-10 16:33:59
192,130,5.691601585321221,2025-03-10 16:34:04
192,131,5.666026943884969,2025-03-10 16:34:09
192,132,5.661679674225775,2025-03-10 16:34:13
192,133,5.661679674225775,2025-03-10 16:34:18
192,134,5.655575970537958,2025-03-10 16:34:23
192,135,5.661997571884921,2025-03-10 16:34:28
192,136,5.660368767219522,2025-03-10 16:34:33
192,137,5.658335044282094,2025-03-10 16:34:38
192,138,5.6415834951572545,2025-03-10 16:34:42
192,139,5.635074629731951,2025-03-10 16:34:47
192,140,5.635074629731951,2025-03-10 16:34:52
193,1,25.563166781404774,2025-03-10 16:34:55
193,2,25.480766480519854,2025-03-10 16:34:59
193,3,25.15589594367993,2025-03-10 16:35:02
193,4,24.917032576011927,2025-03-10 16:35:06
193,5,24.34483297948265,2025-03-10 16:35:09
193,6,24.463600151863798,2025-03-10 16:35:12
193,7,24.24197335602993,2025-03-10 16:35:16
193,8,24.15037136022877,2025-03-10 16:35:19
193,9,24.055063509899963,2025-03-10 16:35:23
193,10,23.97851603055678,2025-03-10 16:35:26
193,11,23.853191704729795,2025-03-10 16:35:29
193,12,23.86315140488956,2025-03-10 16:35:33
193,13,23.755491526835826,2025-03-10 16:35:36
193,14,23.634798985965915,2025-03-10 16:35:40
193,15,23.617221848451955,2025-03-10 16:35:43
193,16,23.540669080704436,2025-03-10 16:35:47
193,17,23.46921511042399,2025-03-10 16:35:50
193,18,23.348083149801763,2025-03-10 16:35:53
193,19,23.281844641611848,2025-03-10 16:35:57
193,20,23.22941811435109,2025-03-10 16:36:00
193,21,23.19326980702399,2025-03-10 16:36:04
