run_number,generation,score,timestamp
118,165,22.924193331845974,2025-03-09 14:23:46
118,166,22.92130879935201,2025-03-09 14:23:50
118,167,22.91839453003547,2025-03-09 14:23:53
118,168,22.903154178590825,2025-03-09 14:23:56
118,169,22.868964358740673,2025-03-09 14:24:00
118,170,22.802237659917754,2025-03-09 14:24:03
118,171,22.801810513599033,2025-03-09 14:24:06
118,172,22.78527694673167,2025-03-09 14:24:09
118,173,22.779167079247305,2025-03-09 14:24:13
118,174,22.776353733954323,2025-03-09 14:24:16
118,175,22.769509121046497,2025-03-09 14:24:19
118,176,22.769509121046497,2025-03-09 14:24:23
118,177,22.737868803258287,2025-03-09 14:24:26
118,178,22.74127598015657,2025-03-09 14:24:29
118,179,22.747614541813846,2025-03-09 14:24:33
118,180,22.743092977926473,2025-03-09 14:24:36
118,181,22.641869672076545,2025-03-09 14:24:39
118,182,22.647059033108967,2025-03-09 14:24:42
118,183,22.65246905055136,2025-03-09 14:24:46
118,184,22.643138101954843,2025-03-09 14:24:49
118,185,22.620846556383857,2025-03-09 14:24:52
118,186,22.622131018794825,2025-03-09 14:24:55
118,187,22.61865606658699,2025-03-09 14:24:59
119,1,16.345459520322404,2025-03-09 15:07:02
119,2,15.987293605231532,2025-03-09 15:07:05
119,3,16.365598169957764,2025-03-09 15:07:08
119,4,16.024690467199314,2025-03-09 15:07:11
119,5,15.203592402556017,2025-03-09 15:07:15
119,6,15.324107977215691,2025-03-09 15:07:18
119,7,15.156923976506397,2025-03-09 15:07:21
119,8,15.14605014913622,2025-03-09 15:07:24
119,9,14.82540792599644,2025-03-09 15:07:27
119,10,14.52379716716772,2025-03-09 15:07:30
119,11,14.56601265069423,2025-03-09 15:07:34
119,12,14.46924630424662,2025-03-09 15:07:37
119,13,14.389806418590897,2025-03-09 15:07:40
119,14,14.175984077748776,2025-03-09 15:07:43
119,15,14.180941041229044,2025-03-09 15:07:46
119,16,14.078639593705077,2025-03-09 15:07:49
119,17,14.006318511251258,2025-03-09 15:07:53
119,18,13.972470454995738,2025-03-09 15:07:56
119,19,13.961664506999892,2025-03-09 15:07:59
119,20,13.943451341048394,2025-03-09 15:08:02
119,21,13.921331716022666,2025-03-09 15:08:05
119,22,13.795319390205654,2025-03-09 15:08:08
119,23,13.795319390205654,2025-03-09 15:08:11
119,24,13.739712995341218,2025-03-09 15:08:14
119,25,13.670844201910194,2025-03-09 15:08:18
119,26,13.664263757629989,2025-03-09 15:08:21
119,27,13.490181349419881,2025-03-09 15:08:24
119,28,13.450982850176016,2025-03-09 15:08:27
119,29,13.362411662599904,2025-03-09 15:08:30
119,30,13.281821168060635,2025-03-09 15:08:33
119,31,13.184967185545121,2025-03-09 15:08:36
119,32,13.169484311666809,2025-03-09 15:08:40
119,33,13.078567106305139,2025-03-09 15:08:43
119,34,13.025503511989442,2025-03-09 15:08:46
119,35,12.839443443733439,2025-03-09 15:08:49
119,36,12.69983214339857,2025-03-09 15:08:52
119,37,12.745344054994362,2025-03-09 15:08:55
119,38,12.636177249118319,2025-03-09 15:08:59
119,39,12.627932270177695,2025-03-09 15:09:02
119,40,12.638760780622752,2025-03-09 15:09:05
119,41,12.577883308688257,2025-03-09 15:09:08
119,42,12.616310388413012,2025-03-09 15:09:11
119,43,12.556695759475476,2025-03-09 15:09:14
119,44,12.509742728288677,2025-03-09 15:09:17
119,45,12.460654372416098,2025-03-09 15:09:21
119,46,12.450039190070562,2025-03-09 15:09:24
119,47,12.450039190070562,2025-03-09 15:09:27
119,48,12.416452090501297,2025-03-09 15:09:30
119,49,12.373883105075945,2025-03-09 15:09:33
119,50,12.302428297069252,2025-03-09 15:09:36
119,51,12.258679029927704,2025-03-09 15:09:39
119,52,12.239733993361815,2025-03-09 15:09:42
119,53,12.20009979500012,2025-03-09 15:09:45
119,54,12.198344795145127,2025-03-09 15:09:48
119,55,12.14343355753295,2025-03-09 15:09:52
119,56,12.100624957616981,2025-03-09 15:09:55
119,57,12.059093540939957,2025-03-09 15:09:58
119,58,12.059085164673288,2025-03-09 15:10:01
119,59,12.04307000735151,2025-03-09 15:10:04
119,60,12.035938978349062,2025-03-09 15:10:07
119,61,12.020821383056688,2025-03-09 15:10:10
119,62,12.00317925902851,2025-03-09 15:10:13
119,63,11.945783669087106,2025-03-09 15:10:16
119,64,11.958417540982634,2025-03-09 15:10:19
119,65,11.931149332417327,2025-03-09 15:10:23
119,66,11.926817130927207,2025-03-09 15:10:26
119,67,11.906084473315772,2025-03-09 15:10:29
119,68,11.875646923765494,2025-03-09 15:10:32
119,69,11.856890100483913,2025-03-09 15:10:35
119,70,11.848665418400877,2025-03-09 15:10:38
119,71,11.840286879318919,2025-03-09 15:10:41
119,72,11.81056318567569,2025-03-09 15:10:44
119,73,11.818158465203323,2025-03-09 15:10:47
119,74,11.807656067731015,2025-03-09 15:10:51
119,75,11.799103965450245,2025-03-09 15:10:54
119,76,11.767101953831503,2025-03-09 15:10:57
119,77,11.740529638314474,2025-03-09 15:11:00
119,78,11.736383818854723,2025-03-09 15:11:03
119,79,11.733185949464257,2025-03-09 15:11:06
119,80,11.730427596671522,2025-03-09 15:11:09
119,81,11.720254133270974,2025-03-09 15:11:12
119,82,11.683235211565458,2025-03-09 15:11:15
119,83,11.689070144766989,2025-03-09 15:11:18
119,84,11.692236053868792,2025-03-09 15:11:21
119,85,11.692236053868792,2025-03-09 15:11:24
119,86,11.670810077479118,2025-03-09 15:11:28
119,87,11.66507963934762,2025-03-09 15:11:31
119,88,11.677817961291465,2025-03-09 15:11:34
119,89,11.663959564149373,2025-03-09 15:11:37
119,90,11.652421539959565,2025-03-09 15:11:40
119,91,11.646943785550132,2025-03-09 15:11:43
119,92,11.624211656036543,2025-03-09 15:11:46
119,93,11.610599252817526,2025-03-09 15:11:49
119,94,11.611872528770565,2025-03-09 15:11:52
119,95,11.607248206056767,2025-03-09 15:11:56
119,96,11.596771931520536,2025-03-09 15:11:59
119,97,11.593945072644548,2025-03-09 15:12:02
119,98,11.593290419323509,2025-03-09 15:12:05
119,99,11.592476818079298,2025-03-09 15:12:08
120,1,10.874491425522514,2025-03-09 15:12:13
120,2,10.565406411545638,2025-03-09 15:12:18
120,3,10.310186214073099,2025-03-09 15:12:23
120,4,9.97968890973809,2025-03-09 15:12:28
120,5,9.696011131129973,2025-03-09 15:12:33
120,6,9.64641842897768,2025-03-09 15:12:38
120,7,9.414310636540288,2025-03-09 15:12:44
120,8,9.089433440820985,2025-03-09 15:12:49
120,9,9.036634456708475,2025-03-09 15:12:54
120,10,8.884697355456204,2025-03-09 15:12:59
120,11,8.566829844726433,2025-03-09 15:13:04
120,12,8.469230270981221,2025-03-09 15:13:09
120,13,8.526279425120386,2025-03-09 15:13:14
120,14,8.484471771452512,2025-03-09 15:13:19
120,15,8.269250015553173,2025-03-09 15:13:24
120,16,8.15195274244573,2025-03-09 15:13:29
120,17,8.18714707094425,2025-03-09 15:13:35
120,18,8.139127839571831,2025-03-09 15:13:40
120,19,8.036849218169793,2025-03-09 15:13:45
120,20,8.03506205539338,2025-03-09 15:13:50
120,21,7.983280456642352,2025-03-09 15:13:55
120,22,7.885880147782476,2025-03-09 15:14:00
120,23,7.860881996295013,2025-03-09 15:14:05
120,24,7.845684962718252,2025-03-09 15:14:10
120,25,7.805905644501336,2025-03-09 15:14:15
120,26,7.815477731491388,2025-03-09 15:14:20
120,27,7.792927295238076,2025-03-09 15:14:25
120,28,7.664547644916162,2025-03-09 15:14:30
120,29,7.649713557543805,2025-03-09 15:14:36
120,30,7.577441710956585,2025-03-09 15:14:41
120,31,7.5243039670133065,2025-03-09 15:14:46
120,32,7.448743612515638,2025-03-09 15:14:51
120,33,7.367828451557632,2025-03-09 15:14:56
120,34,7.281300848287465,2025-03-09 15:15:01
120,35,7.200593687239509,2025-03-09 15:15:06
120,36,7.17053594495607,2025-03-09 15:15:11
120,37,7.168442129150613,2025-03-09 15:15:16
120,38,7.138077438981084,2025-03-09 15:15:21
120,39,7.0590868429455496,2025-03-09 15:15:26
120,40,7.018500195578633,2025-03-09 15:15:31
120,41,6.957797251679519,2025-03-09 15:15:36
120,42,6.991066485767746,2025-03-09 15:15:41
120,43,6.93099373595612,2025-03-09 15:15:46
120,44,6.882076067982071,2025-03-09 15:15:51
120,45,6.781692607890622,2025-03-09 15:15:56
120,46,6.723072069823173,2025-03-09 15:16:01
120,47,6.7285539238428465,2025-03-09 15:16:06
120,48,6.621115814431053,2025-03-09 15:16:12
120,49,6.605278444822401,2025-03-09 15:16:17
120,50,6.5908018075122445,2025-03-09 15:16:22
120,51,6.591698231229932,2025-03-09 15:16:27
120,52,6.545229483645012,2025-03-09 15:16:32
120,53,6.501070064816359,2025-03-09 15:16:37
120,54,6.498525258563724,2025-03-09 15:16:42
120,55,6.455093071020234,2025-03-09 15:16:47
120,56,6.403165083129383,2025-03-09 15:16:52
120,57,6.382862032167448,2025-03-09 15:16:57
120,58,6.34177463772628,2025-03-09 15:17:02
120,59,6.2916015893246096,2025-03-09 15:17:07
120,60,6.292148927998235,2025-03-09 15:17:12
120,61,6.172863878583054,2025-03-09 15:17:17
120,62,6.116854573001239,2025-03-09 15:17:22
120,63,6.094746701295529,2025-03-09 15:17:28
120,64,6.124954429895679,2025-03-09 15:17:33
120,65,6.0579689958985705,2025-03-09 15:17:38
120,66,6.007620159623016,2025-03-09 15:17:43
120,67,5.9990809710666255,2025-03-09 15:17:48
120,68,5.995994194548858,2025-03-09 15:17:53
120,69,5.980333960319795,2025-03-09 15:17:58
120,70,5.889518819761471,2025-03-09 15:18:03
120,71,5.899246202357387,2025-03-09 15:18:08
120,72,5.902437335573086,2025-03-09 15:18:13
120,73,5.88617495176656,2025-03-09 15:18:18
120,74,5.874868084376813,2025-03-09 15:18:23
120,75,5.857066826187506,2025-03-09 15:18:28
120,76,5.842504030836007,2025-03-09 15:18:33
120,77,5.834625794109549,2025-03-09 15:18:38
120,78,5.8249606471291155,2025-03-09 15:18:43
120,79,5.81857356176029,2025-03-09 15:18:48
120,80,5.816237496679407,2025-03-09 15:18:53
120,81,5.810628698482237,2025-03-09 15:18:58
120,82,5.804433716516432,2025-03-09 15:19:03
120,83,5.796847967732138,2025-03-09 15:19:08
120,84,5.790589500064924,2025-03-09 15:19:13
120,85,5.781650971976524,2025-03-09 15:19:18
120,86,5.780528086822482,2025-03-09 15:19:23
120,87,5.77744786357731,2025-03-09 15:19:29
120,88,5.783455138436093,2025-03-09 15:19:34
120,89,5.778626227778009,2025-03-09 15:19:39
120,90,5.73450390116674,2025-03-09 15:19:44
120,91,5.733391951352765,2025-03-09 15:19:49
120,92,5.722266797640444,2025-03-09 15:19:53
120,93,5.72636414340302,2025-03-09 15:19:58
120,94,5.7200596485164725,2025-03-09 15:20:03
120,95,5.720159256214381,2025-03-09 15:20:09
120,96,5.713951477229287,2025-03-09 15:20:14
120,97,5.679515242764019,2025-03-09 15:20:19
120,98,5.683995260151351,2025-03-09 15:20:24
120,99,5.692046678542939,2025-03-09 15:20:29
120,100,5.675585734252181,2025-03-09 15:20:34
120,101,5.659594082901727,2025-03-09 15:20:39
120,102,5.6596678303089405,2025-03-09 15:20:44
120,103,5.658596322291033,2025-03-09 15:20:49
120,104,5.650739111287194,2025-03-09 15:20:54
120,105,5.632135650391926,2025-03-09 15:20:59
120,106,5.632135650391926,2025-03-09 15:21:04
120,107,5.632820604108544,2025-03-09 15:21:09
120,108,5.6284194981719065,2025-03-09 15:21:14
120,109,5.624462677133353,2025-03-09 15:21:19
120,110,5.623021173423716,2025-03-09 15:21:24
120,111,5.607496955661044,2025-03-09 15:21:30
120,112,5.609249625502151,2025-03-09 15:21:35
120,113,5.606594053837062,2025-03-09 15:21:40
120,114,5.60474240944591,2025-03-09 15:21:45
120,115,5.603617952608479,2025-03-09 15:21:50
120,116,5.602870442988206,2025-03-09 15:21:55
120,117,5.587256241310177,2025-03-09 15:22:00
120,118,5.587256241310177,2025-03-09 15:22:05
120,119,5.58689144011392,2025-03-09 15:22:10
120,120,5.58666507950391,2025-03-09 15:22:15
120,121,5.586564302714511,2025-03-09 15:22:20
120,122,5.581854322523689,2025-03-09 15:22:25
120,123,5.584480473787716,2025-03-09 15:22:30
120,124,5.583799434650988,2025-03-09 15:22:35
120,125,5.575925974708354,2025-03-09 15:22:40
120,126,5.576277348009418,2025-03-09 15:22:45
120,127,5.575818668136235,2025-03-09 15:22:50
120,128,5.577947786567022,2025-03-09 15:22:55
120,129,5.575629142014366,2025-03-09 15:23:00
120,130,5.571954595534378,2025-03-09 15:23:06
120,131,5.569900760092178,2025-03-09 15:23:11
120,132,5.569900760092178,2025-03-09 15:23:16
120,133,5.569900760092178,2025-03-09 15:23:21
120,134,5.569472859825988,2025-03-09 15:23:26
120,135,5.568995861217432,2025-03-09 15:23:31
120,136,5.568388835746136,2025-03-09 15:23:35
120,137,5.557179470416997,2025-03-09 15:23:40
120,138,5.557179470416997,2025-03-09 15:23:45
120,139,5.557179470416997,2025-03-09 15:23:50
120,140,5.557179470416997,2025-03-09 15:23:56
120,141,5.555384106433135,2025-03-09 15:24:01
120,142,5.541185384300927,2025-03-09 15:24:06
120,143,5.541005907737948,2025-03-09 15:24:11
120,144,5.541005907737948,2025-03-09 15:24:16
120,145,5.539210257184153,2025-03-09 15:24:21
120,146,5.539210257184153,2025-03-09 15:24:26
120,147,5.537000698448395,2025-03-09 15:24:31
120,148,5.532166261121161,2025-03-09 15:24:36
120,149,5.530364978691842,2025-03-09 15:24:41
120,150,5.532166261121161,2025-03-09 15:24:46
120,151,5.530108035364382,2025-03-09 15:24:51
120,152,5.528196071938963,2025-03-09 15:24:56
120,153,5.5260787272767535,2025-03-09 15:25:01
120,154,5.5260787272767535,2025-03-09 15:25:06
120,155,5.520347662772824,2025-03-09 15:25:11
120,156,5.519867344355431,2025-03-09 15:25:16
120,157,5.520347662772824,2025-03-09 15:25:21
120,158,5.518627359683963,2025-03-09 15:25:26
120,159,5.5166498100643855,2025-03-09 15:25:31
120,160,5.511812769043739,2025-03-09 15:25:36
120,161,5.509625115124893,2025-03-09 15:25:41
120,162,5.510292375244251,2025-03-09 15:25:46
120,163,5.509625115124893,2025-03-09 15:25:51
120,164,5.507979874734454,2025-03-09 15:25:56
120,165,5.507979874734454,2025-03-09 15:26:01
120,166,5.506334228249865,2025-03-09 15:26:06
120,167,5.505014459138078,2025-03-09 15:26:11
120,168,5.502850294669406,2025-03-09 15:26:16
120,169,5.501501282214444,2025-03-09 15:26:21
120,170,5.500661923750975,2025-03-09 15:26:26
120,171,5.495736947524773,2025-03-09 15:26:31
120,172,5.495736947524773,2025-03-09 15:26:36
120,173,5.495027802961365,2025-03-09 15:26:41
120,174,5.492756671769406,2025-03-09 15:26:46
120,175,5.494306918072249,2025-03-09 15:26:51
120,176,5.49046640333128,2025-03-09 15:26:56
120,177,5.491050834573182,2025-03-09 15:27:02
120,178,5.491050834573182,2025-03-09 15:27:07
120,179,5.48951393913899,2025-03-09 15:27:12
120,180,5.488837485030325,2025-03-09 15:27:17
120,181,5.489248011979193,2025-03-09 15:27:22
120,182,5.48724007034391,2025-03-09 15:27:27
120,183,5.4862489290775285,2025-03-09 15:27:32
120,184,5.48662219179175,2025-03-09 15:27:36
120,185,5.486261772587977,2025-03-09 15:27:41
120,186,5.484670809687235,2025-03-09 15:27:46
120,187,5.484299057765195,2025-03-09 15:27:51
120,188,5.484299057765195,2025-03-09 15:27:57
120,189,5.484218932921613,2025-03-09 15:28:02
120,190,5.484067393619276,2025-03-09 15:28:07
120,191,5.483912869514217,2025-03-09 15:28:12
120,192,5.483915340712507,2025-03-09 15:28:17
120,193,5.483915340712507,2025-03-09 15:28:22
120,194,5.483814288096106,2025-03-09 15:28:27
120,195,5.483595851620978,2025-03-09 15:28:32
120,196,5.482939923781756,2025-03-09 15:28:37
120,197,5.482190800896961,2025-03-09 15:28:42
120,198,5.48146828526092,2025-03-09 15:28:47
120,199,5.48042326966737,2025-03-09 15:28:52
120,200,5.480479934461756,2025-03-09 15:28:57
120,201,5.479354446502802,2025-03-09 15:29:02
120,202,5.479354446502802,2025-03-09 15:29:08
120,203,5.4788294098183945,2025-03-09 15:29:12
120,204,5.478740907899991,2025-03-09 15:29:17
120,205,5.476084798575039,2025-03-09 15:29:22
120,206,5.47502370383701,2025-03-09 15:29:28
120,207,5.474051142842665,2025-03-09 15:29:33
120,208,5.473656418014819,2025-03-09 15:29:38
120,209,5.472605304528628,2025-03-09 15:29:42
120,210,5.472586717521052,2025-03-09 15:29:47
120,211,5.472605304528628,2025-03-09 15:29:53
120,212,5.471174883888613,2025-03-09 15:29:58
120,213,5.470165005035427,2025-03-09 15:30:03
120,214,5.468842801440081,2025-03-09 15:30:08
120,215,5.469813653891659,2025-03-09 15:30:13
120,216,5.468943902643991,2025-03-09 15:30:18
120,217,5.468521293564551,2025-03-09 15:30:23
120,218,5.467812657852843,2025-03-09 15:30:28
120,219,5.4668255350833945,2025-03-09 15:30:33
120,220,5.4660566722198105,2025-03-09 15:30:38
120,221,5.464928041167472,2025-03-09 15:30:43
120,222,5.465149282825976,2025-03-09 15:30:48
120,223,5.466173302897285,2025-03-09 15:30:53
120,224,5.4648828396571,2025-03-09 15:30:58
120,225,5.4643922173906825,2025-03-09 15:31:03
120,226,5.464460157659772,2025-03-09 15:31:08
120,227,5.464322854796553,2025-03-09 15:31:13
120,228,5.464193374513426,2025-03-09 15:31:18
120,229,5.462847935778776,2025-03-09 15:31:23
120,230,5.462847935778776,2025-03-09 15:31:28
121,1,20.06226364528917,2025-03-09 15:31:34
121,2,19.757363554654987,2025-03-09 15:31:39
121,3,18.968913675816786,2025-03-09 15:31:45
121,4,19.09343119338139,2025-03-09 15:31:50
121,5,18.825526735061498,2025-03-09 15:31:56
121,6,18.36607515217972,2025-03-09 15:32:01
121,7,18.298354914841013,2025-03-09 15:32:07
121,8,18.387749040447893,2025-03-09 15:32:13
121,9,18.316022855039826,2025-03-09 15:32:18
121,10,18.15034067266953,2025-03-09 15:32:24
121,11,18.124763217181496,2025-03-09 15:32:29
121,12,18.061002364606942,2025-03-09 15:32:35
121,13,17.96485028112553,2025-03-09 15:32:40
121,14,17.924997756580186,2025-03-09 15:32:46
121,15,17.961149698574157,2025-03-09 15:32:52
121,16,17.86746599961014,2025-03-09 15:32:57
121,17,17.86857994698861,2025-03-09 15:33:03
121,18,17.855068361453885,2025-03-09 15:33:08
121,19,17.821052749270365,2025-03-09 15:33:14
121,20,17.80558483209422,2025-03-09 15:33:20
121,21,17.805386462452777,2025-03-09 15:33:25
121,22,17.75341352643838,2025-03-09 15:33:31
121,23,17.71995948849205,2025-03-09 15:33:36
121,24,17.74998126744336,2025-03-09 15:33:42
121,25,17.687578537497952,2025-03-09 15:33:47
121,26,17.677188367086213,2025-03-09 15:33:53
121,27,17.608805484479774,2025-03-09 15:33:59
121,28,17.550914211620434,2025-03-09 15:34:04
121,29,17.539454148688872,2025-03-09 15:34:10
121,30,17.46670232289992,2025-03-09 15:34:15
121,31,17.468589856789144,2025-03-09 15:34:21
121,32,17.476165739181745,2025-03-09 15:34:27
121,33,17.429366920739398,2025-03-09 15:34:32
121,34,17.434496478969358,2025-03-09 15:34:38
121,35,17.429033881481217,2025-03-09 15:34:43
121,36,17.314635528529585,2025-03-09 15:34:49
121,37,17.302529131865636,2025-03-09 15:34:55
121,38,17.283951933933125,2025-03-09 15:35:00
121,39,17.2097185741502,2025-03-09 15:35:06
121,40,17.206499680758576,2025-03-09 15:35:11
121,41,17.160448047847673,2025-03-09 15:35:17
121,42,17.187412888576617,2025-03-09 15:35:23
121,43,17.186394520578773,2025-03-09 15:35:28
121,44,17.139480083686895,2025-03-09 15:35:34
121,45,17.12771807531859,2025-03-09 15:35:39
121,46,17.127088423429583,2025-03-09 15:35:45
121,47,17.111210651004324,2025-03-09 15:35:50
121,48,17.035246803566665,2025-03-09 15:35:56
121,49,17.035310775270048,2025-03-09 15:36:02
121,50,16.980758812249977,2025-03-09 15:36:07
121,51,16.965064202592504,2025-03-09 15:36:13
121,52,16.90782589168633,2025-03-09 15:36:18
121,53,16.885713758901176,2025-03-09 15:36:24
121,54,16.867679533928328,2025-03-09 15:36:29
121,55,16.856931950033896,2025-03-09 15:36:35
121,56,16.81987968148877,2025-03-09 15:36:40
121,57,16.764343726561584,2025-03-09 15:36:46
121,58,16.749163970705652,2025-03-09 15:36:51
121,59,16.696496273517543,2025-03-09 15:36:57
121,60,16.69768408508231,2025-03-09 15:37:02
121,61,16.689213202065034,2025-03-09 15:37:08
121,62,16.657218461873686,2025-03-09 15:37:13
121,63,16.644608741119043,2025-03-09 15:37:19
121,64,16.59691254564551,2025-03-09 15:37:24
121,65,16.590698184539967,2025-03-09 15:37:30
121,66,16.535738831595268,2025-03-09 15:37:36
121,67,16.54151373047668,2025-03-09 15:37:41
121,68,16.507647206311773,2025-03-09 15:37:47
121,69,16.48419280459013,2025-03-09 15:37:52
121,70,16.47062269167017,2025-03-09 15:37:57
121,71,16.410971662796342,2025-03-09 15:38:03
121,72,16.398379541680065,2025-03-09 15:38:08
121,73,16.41657073606765,2025-03-09 15:38:14
121,74,16.381749818186826,2025-03-09 15:38:19
121,75,16.37978780171927,2025-03-09 15:38:25
121,76,16.31632622856303,2025-03-09 15:38:31
121,77,16.331425806995995,2025-03-09 15:38:36
121,78,16.32448089198852,2025-03-09 15:38:42
121,79,16.312243449138336,2025-03-09 15:38:47
121,80,16.273031778042174,2025-03-09 15:38:53
121,81,16.265966821888423,2025-03-09 15:38:59
121,82,16.261058425909496,2025-03-09 15:39:04
121,83,16.25847560061236,2025-03-09 15:39:10
121,84,16.234925595923784,2025-03-09 15:39:15
121,85,16.23703626994171,2025-03-09 15:39:21
121,86,16.22554130252891,2025-03-09 15:39:27
121,87,16.199833655002998,2025-03-09 15:39:32
121,88,16.18454584770668,2025-03-09 15:39:38
121,89,16.184412431440816,2025-03-09 15:39:43
121,90,16.18010065399567,2025-03-09 15:39:49
121,91,16.177632121423024,2025-03-09 15:39:54
121,92,16.171904949494245,2025-03-09 15:40:00
121,93,16.136933107420457,2025-03-09 15:40:05
121,94,16.125421442371703,2025-03-09 15:40:11
121,95,16.11838049040878,2025-03-09 15:40:16
121,96,16.06719949698532,2025-03-09 15:40:22
121,97,16.061235062252063,2025-03-09 15:40:27
121,98,16.049297425160294,2025-03-09 15:40:33
121,99,16.04521636177779,2025-03-09 15:40:39
121,100,16.00235862444064,2025-03-09 15:40:44
121,101,15.986146214245103,2025-03-09 15:40:50
121,102,15.982640342787839,2025-03-09 15:40:55
121,103,15.978398832901437,2025-03-09 15:41:01
121,104,15.973323614141975,2025-03-09 15:41:06
121,105,15.949947413439203,2025-03-09 15:41:12
121,106,15.93978750480484,2025-03-09 15:41:17
121,107,15.949947413439203,2025-03-09 15:41:23
121,108,15.94299221706352,2025-03-09 15:41:28
121,109,15.93658316449138,2025-03-09 15:41:34
121,110,15.91024672711437,2025-03-09 15:41:39
121,111,15.894924393369738,2025-03-09 15:41:45
121,112,15.90774164312012,2025-03-09 15:41:51
121,113,15.884495612061222,2025-03-09 15:41:56
121,114,15.884495612061222,2025-03-09 15:42:02
121,115,15.871919708171998,2025-03-09 15:42:07
121,116,15.865186880447862,2025-03-09 15:42:13
121,117,15.86667400418611,2025-03-09 15:42:18
121,118,15.866396751162757,2025-03-09 15:42:24
121,119,15.776783782192178,2025-03-09 15:42:30
121,120,15.776783782192178,2025-03-09 15:42:35
121,121,15.776783782192178,2025-03-09 15:42:41
121,122,15.756071991573814,2025-03-09 15:42:46
121,123,15.760284814944555,2025-03-09 15:42:52
121,124,15.750487517084983,2025-03-09 15:42:57
121,125,15.74028146151596,2025-03-09 15:43:03
121,126,15.74028146151596,2025-03-09 15:43:08
121,127,15.74134779520051,2025-03-09 15:43:14
121,128,15.737951292954993,2025-03-09 15:43:20
121,129,15.738887388501565,2025-03-09 15:43:25
121,130,15.728028779650664,2025-03-09 15:43:31
121,131,15.728028779650664,2025-03-09 15:43:36
121,132,15.72963419975417,2025-03-09 15:43:42
121,133,15.728641069128956,2025-03-09 15:43:47
121,134,15.728551583908654,2025-03-09 15:43:53
121,135,15.722291456350648,2025-03-09 15:43:58
121,136,15.675419917145994,2025-03-09 15:44:04
121,137,15.663205127740827,2025-03-09 15:44:10
121,138,15.657175956242751,2025-03-09 15:44:15
121,139,15.64791902185224,2025-03-09 15:44:21
121,140,15.639019296724921,2025-03-09 15:44:26
121,141,15.613533810293179,2025-03-09 15:44:32
121,142,15.605708868316357,2025-03-09 15:44:38
121,143,15.605708868316357,2025-03-09 15:44:43
121,144,15.587980529745725,2025-03-09 15:44:49
121,145,15.575315729981291,2025-03-09 15:44:55
121,146,15.575315729981291,2025-03-09 15:45:00
121,147,15.567149388702745,2025-03-09 15:45:06
121,148,15.555572628760427,2025-03-09 15:45:11
121,149,15.557723779850843,2025-03-09 15:45:17
121,150,15.555303347439413,2025-03-09 15:45:22
121,151,15.547818695997641,2025-03-09 15:45:28
121,152,15.546562461232782,2025-03-09 15:45:33
121,153,15.534638445741486,2025-03-09 15:45:39
121,154,15.52990785061592,2025-03-09 15:45:44
121,155,15.526817062227053,2025-03-09 15:45:50
121,156,15.523299964768976,2025-03-09 15:45:56
121,157,15.508064178654429,2025-03-09 15:46:01
121,158,15.501555743354492,2025-03-09 15:46:07
121,159,15.504628851584037,2025-03-09 15:46:12
121,160,15.457316502146252,2025-03-09 15:46:18
121,161,15.445411794466398,2025-03-09 15:46:23
121,162,15.432826173588728,2025-03-09 15:46:29
121,163,15.42974779380229,2025-03-09 15:46:34
121,164,15.42974779380229,2025-03-09 15:46:40
121,165,15.418706291840635,2025-03-09 15:46:45
121,166,15.423374252543795,2025-03-09 15:46:51
121,167,15.412043270216708,2025-03-09 15:46:56
121,168,15.412043270216708,2025-03-09 15:47:02
121,169,15.406754561135102,2025-03-09 15:47:08
121,170,15.405297705579049,2025-03-09 15:47:13
121,171,15.403577283633759,2025-03-09 15:47:19
121,172,15.376826990969091,2025-03-09 15:47:24
121,173,15.376355688104685,2025-03-09 15:47:30
121,174,15.376355688104685,2025-03-09 15:47:35
121,175,15.362933399468199,2025-03-09 15:47:41
121,176,15.339376833276098,2025-03-09 15:47:47
121,177,15.333679410242762,2025-03-09 15:47:52
121,178,15.332915767797624,2025-03-09 15:47:58
121,179,15.32677146700535,2025-03-09 15:48:03
121,180,15.283977346372662,2025-03-09 15:48:09
121,181,15.295552799187424,2025-03-09 15:48:14
121,182,15.310536774922426,2025-03-09 15:48:20
121,183,15.31047115672266,2025-03-09 15:48:25
121,184,15.307157002582255,2025-03-09 15:48:31
121,185,15.305863294758334,2025-03-09 15:48:36
121,186,15.301014723352711,2025-03-09 15:48:42
121,187,15.299616543820537,2025-03-09 15:48:48
121,188,15.290094672378428,2025-03-09 15:48:53
121,189,15.290387688939347,2025-03-09 15:48:59
121,190,15.288655720367442,2025-03-09 15:49:04
121,191,15.287264363107164,2025-03-09 15:49:10
121,192,15.28541905317207,2025-03-09 15:49:15
121,193,15.285012212661313,2025-03-09 15:49:21
121,194,15.28294190770945,2025-03-09 15:49:26
121,195,15.282705232460748,2025-03-09 15:49:32
121,196,15.282268548955495,2025-03-09 15:49:38
121,197,15.278801371357979,2025-03-09 15:49:43
121,198,15.278801371357979,2025-03-09 15:49:49
121,199,15.277024619317356,2025-03-09 15:49:54
121,200,15.276840704775028,2025-03-09 15:50:00
121,201,15.27595641388755,2025-03-09 15:50:05
121,202,15.272594577394766,2025-03-09 15:50:11
121,203,15.271938521969004,2025-03-09 15:50:16
121,204,15.235367375781504,2025-03-09 15:50:22
121,205,15.232038547720718,2025-03-09 15:50:28
121,206,15.230513808767567,2025-03-09 15:50:33
