run_number,generation,score,timestamp
70,152,17.531228238344266,2025-03-08 22:15:52
70,153,17.50599062298578,2025-03-08 22:15:53
70,154,17.489780143247184,2025-03-08 22:15:54
70,155,17.47910153874748,2025-03-08 22:15:56
70,156,17.46629455954489,2025-03-08 22:15:57
70,157,17.453151598592772,2025-03-08 22:15:58
70,158,17.431325809976496,2025-03-08 22:16:00
70,159,17.42270808730339,2025-03-08 22:16:01
70,160,17.420351426758298,2025-03-08 22:16:03
70,161,17.35178791222292,2025-03-08 22:16:04
70,162,17.328769258599934,2025-03-08 22:16:05
70,163,17.328769258599934,2025-03-08 22:16:07
70,164,17.328769258599934,2025-03-08 22:16:08
70,165,17.298435600925316,2025-03-08 22:16:09
70,166,17.293222442707428,2025-03-08 22:16:11
70,167,17.26090276183436,2025-03-08 22:16:12
70,168,17.28031831318752,2025-03-08 22:16:14
70,169,17.255020806533782,2025-03-08 22:16:15
70,170,17.23564805564117,2025-03-08 22:16:16
70,171,17.221290635526273,2025-03-08 22:16:18
70,172,17.197923894612632,2025-03-08 22:16:19
70,173,17.19790350280434,2025-03-08 22:16:20
70,174,17.17941292566996,2025-03-08 22:16:22
70,175,17.161029916590905,2025-03-08 22:16:23
70,176,17.127164888270446,2025-03-08 22:16:24
70,177,17.127164888270446,2025-03-08 22:16:26
70,178,17.099902369526866,2025-03-08 22:16:27
70,179,17.065808017544704,2025-03-08 22:16:29
70,180,17.07274406778741,2025-03-08 22:16:30
70,181,17.05272749762943,2025-03-08 22:16:31
70,182,17.044427960933085,2025-03-08 22:16:33
70,183,17.040104244911685,2025-03-08 22:16:34
70,184,17.00479026239122,2025-03-08 22:16:35
70,185,16.964987950540028,2025-03-08 22:16:37
70,186,16.964856139088663,2025-03-08 22:16:38
70,187,16.962817840005727,2025-03-08 22:16:39
70,188,16.959052944940336,2025-03-08 22:16:41
70,189,16.9440966396334,2025-03-08 22:16:42
70,190,16.920238024056747,2025-03-08 22:16:44
70,191,16.927062534007977,2025-03-08 22:16:45
70,192,16.913741928119755,2025-03-08 22:16:46
70,193,16.889645606687935,2025-03-08 22:16:48
70,194,16.849823093309254,2025-03-08 22:16:49
70,195,16.831365986146388,2025-03-08 22:16:50
70,196,16.824799633362492,2025-03-08 22:16:52
71,1,16.340482856962584,2025-03-08 23:06:59
71,2,16.23284222802807,2025-03-08 23:07:03
71,3,14.368534468855136,2025-03-08 23:07:07
71,4,13.767587386744191,2025-03-08 23:07:11
71,5,13.554499205733675,2025-03-08 23:07:15
71,6,12.767405893798966,2025-03-08 23:07:19
71,7,13.038743558224333,2025-03-08 23:07:23
71,8,12.952752553087397,2025-03-08 23:07:27
71,9,11.964389149130644,2025-03-08 23:07:32
71,10,12.309661202187492,2025-03-08 23:07:36
71,11,11.53615448885281,2025-03-08 23:07:40
71,12,10.993749944032967,2025-03-08 23:07:44
71,13,10.813971319449472,2025-03-08 23:07:48
71,14,11.167093146848792,2025-03-08 23:07:52
71,15,10.961605268009551,2025-03-08 23:07:56
71,16,10.94990917129151,2025-03-08 23:08:00
71,17,10.864381608713039,2025-03-08 23:08:05
71,18,10.59403018472384,2025-03-08 23:08:09
71,19,10.414467578597858,2025-03-08 23:08:13
71,20,10.312995060717668,2025-03-08 23:08:17
71,21,10.235153500373734,2025-03-08 23:08:21
71,22,10.185324435270436,2025-03-08 23:08:25
71,23,10.188878631689116,2025-03-08 23:08:29
71,24,10.138776496988948,2025-03-08 23:08:33
71,25,10.080940916247675,2025-03-08 23:08:37
71,26,10.107860275722937,2025-03-08 23:08:41
71,27,10.068097199923331,2025-03-08 23:08:46
71,28,10.038452943589661,2025-03-08 23:08:50
71,29,10.053503875348122,2025-03-08 23:08:54
71,30,10.035636973954244,2025-03-08 23:08:58
71,31,10.028818847132463,2025-03-08 23:09:02
71,32,10.007470533447911,2025-03-08 23:09:06
71,33,9.939474887480962,2025-03-08 23:09:10
71,34,9.932250312635142,2025-03-08 23:09:14
71,35,9.948147956696824,2025-03-08 23:09:18
71,36,9.841318459359204,2025-03-08 23:09:22
71,37,9.835009955653225,2025-03-08 23:09:26
71,38,9.836794731505243,2025-03-08 23:09:30
71,39,9.783206598355832,2025-03-08 23:09:34
71,40,9.75562191239685,2025-03-08 23:09:39
71,41,9.717200235826681,2025-03-08 23:09:43
71,42,9.708363047618256,2025-03-08 23:09:47
71,43,9.7047108662079,2025-03-08 23:09:51
71,44,9.620544449982997,2025-03-08 23:09:55
71,45,9.658114919142594,2025-03-08 23:09:59
71,46,9.600827040724383,2025-03-08 23:10:03
71,47,9.556748416572928,2025-03-08 23:10:07
71,48,9.492591431520346,2025-03-08 23:10:11
71,49,9.485542556791563,2025-03-08 23:10:15
71,50,9.44921058613493,2025-03-08 23:10:19
71,51,9.42397291419025,2025-03-08 23:10:23
71,52,9.43216133765194,2025-03-08 23:10:27
71,53,9.313510508567548,2025-03-08 23:10:31
71,54,9.313510508567548,2025-03-08 23:10:35
71,55,9.30314782076723,2025-03-08 23:10:40
71,56,9.243293973788218,2025-03-08 23:10:44
71,57,9.258569390241032,2025-03-08 23:10:48
71,58,9.210659527502857,2025-03-08 23:10:52
71,59,9.186153613215465,2025-03-08 23:10:56
71,60,9.14878419426554,2025-03-08 23:11:00
71,61,9.120486937864904,2025-03-08 23:11:04
71,62,9.106952132447336,2025-03-08 23:11:08
71,63,9.072492995973018,2025-03-08 23:11:12
71,64,9.036299131245963,2025-03-08 23:11:16
71,65,8.99440374577549,2025-03-08 23:11:20
71,66,8.93429283803415,2025-03-08 23:11:24
71,67,8.931518555211255,2025-03-08 23:11:29
71,68,8.900883300243697,2025-03-08 23:11:33
71,69,8.864815584141866,2025-03-08 23:11:37
71,70,8.85987197116017,2025-03-08 23:11:41
71,71,8.84586341742352,2025-03-08 23:11:45
71,72,8.817488558142232,2025-03-08 23:11:49
71,73,8.769970552812616,2025-03-08 23:11:53
71,74,8.794920353263741,2025-03-08 23:11:57
71,75,8.739224405621712,2025-03-08 23:12:01
71,76,8.717273653615376,2025-03-08 23:12:05
71,77,8.72208189110579,2025-03-08 23:12:09
71,78,8.712758542871542,2025-03-08 23:12:13
71,79,8.624977829503662,2025-03-08 23:12:17
71,80,8.637032399606097,2025-03-08 23:12:21
71,81,8.621254401663482,2025-03-08 23:12:25
71,82,8.58699894000516,2025-03-08 23:12:29
71,83,8.51670157207873,2025-03-08 23:12:33
71,84,8.520172103047011,2025-03-08 23:12:37
71,85,8.505126559743887,2025-03-08 23:12:41
71,86,8.507237292904808,2025-03-08 23:12:46
71,87,8.481808074110882,2025-03-08 23:12:50
72,1,31.389710734459673,2025-03-08 23:12:54
72,2,30.83412881117104,2025-03-08 23:12:58
72,3,30.571099082338993,2025-03-08 23:13:03
72,4,30.004990097143487,2025-03-08 23:13:07
72,5,21.21958146820221,2025-03-08 23:13:11
72,6,21.51831178006603,2025-03-08 23:13:15
72,7,29.626390321221212,2025-03-08 23:13:20
72,8,29.457638105948984,2025-03-08 23:13:24
72,9,29.38397178204646,2025-03-08 23:13:28
72,10,29.275307681885554,2025-03-08 23:13:33
72,11,17.43727089345992,2025-03-08 23:13:37
72,12,18.517873802378606,2025-03-08 23:13:41
72,13,18.35450670215862,2025-03-08 23:13:45
72,14,18.39736454781651,2025-03-08 23:13:50
72,15,18.248368945931077,2025-03-08 23:13:54
72,16,14.51440811204323,2025-03-08 23:13:58
72,17,13.055893718513422,2025-03-08 23:14:02
72,18,12.937512524147937,2025-03-08 23:14:07
72,19,12.747721944523004,2025-03-08 23:14:11
72,20,12.286873332152979,2025-03-08 23:14:15
72,21,11.661559475897189,2025-03-08 23:14:20
72,22,11.79613485301087,2025-03-08 23:14:24
72,23,11.625593520975503,2025-03-08 23:14:28
72,24,11.602749370923904,2025-03-08 23:14:32
72,25,11.579302929642616,2025-03-08 23:14:37
72,26,11.353416054596428,2025-03-08 23:14:41
72,27,11.453701699023078,2025-03-08 23:14:45
72,28,11.32279586545761,2025-03-08 23:14:50
72,29,11.303328440731564,2025-03-08 23:14:54
72,30,11.208521045038927,2025-03-08 23:14:58
72,31,11.118346482166533,2025-03-08 23:15:02
72,32,10.957386630548681,2025-03-08 23:15:07
72,33,10.719018517304784,2025-03-08 23:15:11
72,34,10.695738805643474,2025-03-08 23:15:15
72,35,10.690904572882935,2025-03-08 23:15:20
72,36,10.65443520534267,2025-03-08 23:15:24
72,37,10.576284587216554,2025-03-08 23:15:28
72,38,10.518538549495347,2025-03-08 23:15:33
72,39,10.45628878803636,2025-03-08 23:15:37
72,40,10.432741818722205,2025-03-08 23:15:41
72,41,10.27953279441565,2025-03-08 23:15:46
72,42,10.218400245204696,2025-03-08 23:15:50
72,43,10.168529647585686,2025-03-08 23:15:54
72,44,10.127962225050032,2025-03-08 23:15:58
72,45,10.156478787303564,2025-03-08 23:16:03
72,46,10.12965205982138,2025-03-08 23:16:07
72,47,10.01124756028236,2025-03-08 23:16:11
72,48,10.00697872693951,2025-03-08 23:16:15
72,49,9.904833069279093,2025-03-08 23:16:20
72,50,9.903279576678498,2025-03-08 23:16:24
72,51,9.843967676483759,2025-03-08 23:16:28
72,52,9.806397891635767,2025-03-08 23:16:33
72,53,9.785843926815632,2025-03-08 23:16:37
72,54,9.671841507042734,2025-03-08 23:16:41
72,55,9.61849835079311,2025-03-08 23:16:45
72,56,9.611249705688154,2025-03-08 23:16:50
72,57,9.58268255582266,2025-03-08 23:16:54
72,58,9.557351134893766,2025-03-08 23:16:58
72,59,9.555293976568693,2025-03-08 23:17:03
72,60,9.488096303298855,2025-03-08 23:17:07
72,61,9.47782764756191,2025-03-08 23:17:11
72,62,9.414924965536752,2025-03-08 23:17:15
72,63,9.356847080799144,2025-03-08 23:17:20
72,64,9.380819150028755,2025-03-08 23:17:24
72,65,9.297708676850503,2025-03-08 23:17:28
72,66,9.214273306565696,2025-03-08 23:17:33
72,67,9.19170531744446,2025-03-08 23:17:37
72,68,9.147792692962502,2025-03-08 23:17:41
72,69,9.124781833200856,2025-03-08 23:17:45
72,70,9.097024319779768,2025-03-08 23:17:50
72,71,9.059117671702625,2025-03-08 23:17:54
72,72,9.04726662401499,2025-03-08 23:17:58
72,73,8.92167780518187,2025-03-08 23:18:03
72,74,8.934720465238845,2025-03-08 23:18:07
72,75,8.915575561514594,2025-03-08 23:18:11
72,76,8.910118382911335,2025-03-08 23:18:16
72,77,8.867613721324894,2025-03-08 23:18:20
72,78,8.866254558097205,2025-03-08 23:18:24
72,79,8.866254558097205,2025-03-08 23:18:28
72,80,8.85675999896226,2025-03-08 23:18:33
72,81,8.843603915927753,2025-03-08 23:18:37
72,82,8.800340670289074,2025-03-08 23:18:41
72,83,8.782297967412251,2025-03-08 23:18:46
72,84,8.777130161836405,2025-03-08 23:18:50
72,85,8.730451325818263,2025-03-08 23:18:54
72,86,8.715030703428557,2025-03-08 23:18:59
72,87,8.696547717266444,2025-03-08 23:19:03
72,88,8.667126593098358,2025-03-08 23:19:07
72,89,8.66120660371029,2025-03-08 23:19:11
72,90,8.660785025620543,2025-03-08 23:19:16
72,91,8.635914583718467,2025-03-08 23:19:20
72,92,8.632575277063124,2025-03-08 23:19:24
72,93,8.622280951470582,2025-03-08 23:19:29
72,94,8.584056172726315,2025-03-08 23:19:33
72,95,8.588705716819899,2025-03-08 23:19:37
72,96,8.575252028744034,2025-03-08 23:19:42
72,97,8.569585436511321,2025-03-08 23:19:46
72,98,8.554861107540013,2025-03-08 23:19:50
72,99,8.54356380179358,2025-03-08 23:19:54
72,100,8.539427583505635,2025-03-08 23:19:59
72,101,8.520730178722808,2025-03-08 23:20:03
72,102,8.500435731290615,2025-03-08 23:20:07
72,103,8.4967534825538,2025-03-08 23:20:12
72,104,8.492875023865714,2025-03-08 23:20:16
72,105,8.47764389053144,2025-03-08 23:20:21
72,106,8.476887815149517,2025-03-08 23:20:25
72,107,8.474510805100522,2025-03-08 23:20:29
72,108,8.441253928249427,2025-03-08 23:20:33
72,109,8.443491749607293,2025-03-08 23:20:38
72,110,8.438924309854672,2025-03-08 23:20:42
72,111,8.426209125561003,2025-03-08 23:20:46
72,112,8.428141598834397,2025-03-08 23:20:51
72,113,8.41472345135841,2025-03-08 23:20:55
72,114,8.40643288799706,2025-03-08 23:20:59
72,115,8.401437733614102,2025-03-08 23:21:04
72,116,8.378271970023626,2025-03-08 23:21:08
72,117,8.377723416290685,2025-03-08 23:21:12
72,118,8.379848039766664,2025-03-08 23:21:16
72,119,8.373790393882832,2025-03-08 23:21:21
72,120,8.372634776767299,2025-03-08 23:21:25
72,121,8.35885348768302,2025-03-08 23:21:29
72,122,8.359659934384238,2025-03-08 23:21:34
72,123,8.348288777389534,2025-03-08 23:21:38
72,124,8.34901452830258,2025-03-08 23:21:42
72,125,8.346285073269048,2025-03-08 23:21:46
72,126,8.341574313379233,2025-03-08 23:21:51
72,127,8.325981124184324,2025-03-08 23:21:55
72,128,8.317155134978336,2025-03-08 23:21:59
72,129,8.31445774685796,2025-03-08 23:22:04
72,130,8.306257708668564,2025-03-08 23:22:08
72,131,8.306152182719241,2025-03-08 23:22:12
72,132,8.298916664065164,2025-03-08 23:22:17
72,133,8.296333808982958,2025-03-08 23:22:21
72,134,8.296205904952412,2025-03-08 23:22:25
72,135,8.290183730466534,2025-03-08 23:22:30
72,136,8.281198192440147,2025-03-08 23:22:34
72,137,8.277408613732119,2025-03-08 23:22:38
72,138,8.277328803027103,2025-03-08 23:22:42
72,139,8.267799133031728,2025-03-08 23:22:47
72,140,8.267799133031728,2025-03-08 23:22:51
72,141,8.268741309843673,2025-03-08 23:22:55
72,142,8.267799133031728,2025-03-08 23:22:59
72,143,8.26811732851198,2025-03-08 23:23:04
72,144,8.267996963149471,2025-03-08 23:23:08
72,145,8.263604325979992,2025-03-08 23:23:12
72,146,8.260044672476365,2025-03-08 23:23:16
72,147,8.259506143284613,2025-03-08 23:23:21
72,148,8.259462338435569,2025-03-08 23:23:25
72,149,8.255362495748965,2025-03-08 23:23:29
72,150,8.24964501424989,2025-03-08 23:23:34
72,151,8.2451733999991,2025-03-08 23:23:38
72,152,8.241422952920642,2025-03-08 23:23:42
72,153,8.241703745883738,2025-03-08 23:23:46
72,154,8.233292293583911,2025-03-08 23:23:51
72,155,8.232203181018575,2025-03-08 23:23:55
72,156,8.231008371151535,2025-03-08 23:23:59
72,157,8.220561034381337,2025-03-08 23:24:03
72,158,8.213313953083624,2025-03-08 23:24:08
72,159,8.212725234482114,2025-03-08 23:24:12
72,160,8.21262050359428,2025-03-08 23:24:16
72,161,8.209724600444302,2025-03-08 23:24:21
72,162,8.206426173039844,2025-03-08 23:24:25
72,163,8.206426173039844,2025-03-08 23:24:29
72,164,8.206238828990106,2025-03-08 23:24:33
72,165,8.196893109011858,2025-03-08 23:24:38
72,166,8.193448226938374,2025-03-08 23:24:42
72,167,8.193448226938374,2025-03-08 23:24:46
72,168,8.19202467902772,2025-03-08 23:24:51
72,169,8.191305172880169,2025-03-08 23:24:55
72,170,8.182496444310017,2025-03-08 23:24:59
72,171,8.182496444310017,2025-03-08 23:25:03
72,172,8.182126041119544,2025-03-08 23:25:08
72,173,8.182326031019914,2025-03-08 23:25:12
72,174,8.182126041119544,2025-03-08 23:25:16
72,175,8.181847485403166,2025-03-08 23:25:20
72,176,8.18174970328744,2025-03-08 23:25:25
72,177,8.181726978234611,2025-03-08 23:25:29
72,178,8.180372927655265,2025-03-08 23:25:33
72,179,8.17471895909117,2025-03-08 23:25:37
72,180,8.17919406656646,2025-03-08 23:25:41
72,181,8.176788810092582,2025-03-08 23:25:46
72,182,8.176233761747966,2025-03-08 23:25:50
72,183,8.175679828270438,2025-03-08 23:25:54
72,184,8.173833533611106,2025-03-08 23:25:59
72,185,8.1736683227725,2025-03-08 23:26:03
72,186,8.171064770239948,2025-03-08 23:26:07
72,187,8.170267160961737,2025-03-08 23:26:11
72,188,8.170267160961737,2025-03-08 23:26:16
72,189,8.16963455312561,2025-03-08 23:26:20
72,190,8.16963455312561,2025-03-08 23:26:24
72,191,8.165640728361746,2025-03-08 23:26:28
72,192,8.165640728361746,2025-03-08 23:26:33
72,193,8.165640728361746,2025-03-08 23:26:37
72,194,8.161957776663023,2025-03-08 23:26:41
72,195,8.161957776663023,2025-03-08 23:26:46
72,196,8.158935628840272,2025-03-08 23:26:50
72,197,8.158935628840272,2025-03-08 23:26:54
72,198,8.158435345212833,2025-03-08 23:26:58
72,199,8.155526489193424,2025-03-08 23:27:02
72,200,8.153071436281392,2025-03-08 23:27:07
72,201,8.152508871949376,2025-03-08 23:27:11
72,202,8.150240741719257,2025-03-08 23:27:15
72,203,8.151773297349447,2025-03-08 23:27:19
72,204,8.149854880719461,2025-03-08 23:27:24
72,205,8.14774124952508,2025-03-08 23:27:28
72,206,8.14848210344375,2025-03-08 23:27:32
72,207,8.147771111980818,2025-03-08 23:27:36
72,208,8.14848210344375,2025-03-08 23:27:41
72,209,8.146563484306489,2025-03-08 23:27:45
72,210,8.146563484306489,2025-03-08 23:27:49
72,211,8.1441767089489,2025-03-08 23:27:53
72,212,8.1441767089489,2025-03-08 23:27:57
72,213,8.141768225370297,2025-03-08 23:28:02
72,214,8.13929340555163,2025-03-08 23:28:06
72,215,8.138802955345687,2025-03-08 23:28:10
72,216,8.138781182031414,2025-03-08 23:28:14
72,217,8.134173331383677,2025-03-08 23:28:18
72,218,8.133709270822198,2025-03-08 23:28:23
72,219,8.132330066217236,2025-03-08 23:28:27
72,220,8.130355179253064,2025-03-08 23:28:31
72,221,8.13076416802906,2025-03-08 23:28:35
72,222,8.130402017512084,2025-03-08 23:28:40
72,223,8.129640217136945,2025-03-08 23:28:44
72,224,8.128597395176055,2025-03-08 23:28:48
72,225,8.127694476339807,2025-03-08 23:28:52
72,226,8.127456647823095,2025-03-08 23:28:57
72,227,8.122621897232362,2025-03-08 23:29:01
72,228,8.124163830321379,2025-03-08 23:29:05
72,229,8.121802187777709,2025-03-08 23:29:09
72,230,8.117815533303427,2025-03-08 23:29:14
72,231,8.11684226859362,2025-03-08 23:29:18
72,232,8.117034270195695,2025-03-08 23:29:22
72,233,8.117553205770896,2025-03-08 23:29:26
72,234,8.117179864913918,2025-03-08 23:29:31
72,235,8.11660038660463,2025-03-08 23:29:35
72,236,8.115065599203069,2025-03-08 23:29:39
72,237,8.11460700740971,2025-03-08 23:29:44
72,238,8.112929267835787,2025-03-08 23:29:48
72,239,8.11106140661899,2025-03-08 23:29:52
72,240,8.11106140661899,2025-03-08 23:29:56
72,241,8.11106140661899,2025-03-08 23:30:00
72,242,8.11106140661899,2025-03-08 23:30:05
72,243,8.11106140661899,2025-03-08 23:30:09
72,244,8.109653689046203,2025-03-08 23:30:14
72,245,8.10509903687833,2025-03-08 23:30:18
72,246,8.10509903687833,2025-03-08 23:30:22
72,247,8.10509903687833,2025-03-08 23:30:26
72,248,8.103150233653656,2025-03-08 23:30:31
72,249,8.101777479219718,2025-03-08 23:30:35
72,250,8.10176610981112,2025-03-08 23:30:39
72,251,8.10176610981112,2025-03-08 23:30:44
72,252,8.100768073420447,2025-03-08 23:30:48
72,253,8.099539408706297,2025-03-08 23:30:52
72,254,8.098388999106799,2025-03-08 23:30:57
72,255,8.097702390104303,2025-03-08 23:31:01
72,256,8.097154226335823,2025-03-08 23:31:05
72,257,8.097154226335823,2025-03-08 23:31:09
72,258,8.097154226335823,2025-03-08 23:31:14
72,259,8.096813534635249,2025-03-08 23:31:18
72,260,8.096470171097199,2025-03-08 23:31:22
72,261,8.096470171097199,2025-03-08 23:31:26
72,262,8.096105488709854,2025-03-08 23:31:30
72,263,8.095526644001904,2025-03-08 23:31:35
72,264,8.094515730826599,2025-03-08 23:31:39
72,265,8.094515730826599,2025-03-08 23:31:43
72,266,8.095006675247367,2025-03-08 23:31:48
72,267,8.093802035679747,2025-03-08 23:31:52
72,268,8.093802035679747,2025-03-08 23:31:56
72,269,8.093558282898591,2025-03-08 23:32:01
72,270,8.093802035679747,2025-03-08 23:32:05
72,271,8.093558282898591,2025-03-08 23:32:10
72,272,8.093558282898591,2025-03-08 23:32:14
72,273,8.093558282898591,2025-03-08 23:32:18
72,274,8.090764444352967,2025-03-08 23:32:23
72,275,8.092568738147765,2025-03-08 23:32:27
72,276,8.090764444352967,2025-03-08 23:32:31
72,277,8.090764444352967,2025-03-08 23:32:36
72,278,8.090764444352967,2025-03-08 23:32:40
73,1,19.13815618825403,2025-03-09 00:36:14
73,2,19.13688426122259,2025-03-09 00:36:15
73,3,18.84263596605283,2025-03-09 00:36:16
73,4,18.733478024142478,2025-03-09 00:36:18
73,5,18.824523072636328,2025-03-09 00:36:19
73,6,18.744432569962633,2025-03-09 00:36:20
73,7,18.670942301111598,2025-03-09 00:36:22
73,8,18.32140158288167,2025-03-09 00:36:23
73,9,18.447794991963292,2025-03-09 00:36:25
73,10,18.188830878595663,2025-03-09 00:36:26
73,11,18.151789405677338,2025-03-09 00:36:27
73,12,18.13371033315992,2025-03-09 00:36:29
73,13,18.10816072501234,2025-03-09 00:36:30
73,14,18.096641735093428,2025-03-09 00:36:32
73,15,18.052057427296383,2025-03-09 00:36:33
73,16,18.040704509589858,2025-03-09 00:36:34
73,17,18.00543343127558,2025-03-09 00:36:36
73,18,17.98581180588892,2025-03-09 00:36:37
73,19,17.719855075090525,2025-03-09 00:36:39
73,20,17.669803544332257,2025-03-09 00:36:40
73,21,17.630880709257298,2025-03-09 00:36:41
73,22,17.59294835556239,2025-03-09 00:36:43
73,23,17.49715053551517,2025-03-09 00:36:44
73,24,17.366228984947014,2025-03-09 00:36:46
73,25,17.366228558944826,2025-03-09 00:36:47
73,26,17.362783250061828,2025-03-09 00:36:48
73,27,17.286444385016452,2025-03-09 00:36:50
73,28,17.150232267109402,2025-03-09 00:36:51
73,29,17.10314270823609,2025-03-09 00:36:53
73,30,17.0524447108937,2025-03-09 00:36:54
73,31,17.09024972311836,2025-03-09 00:36:55
73,32,17.064619564850936,2025-03-09 00:36:57
73,33,17.02774192601522,2025-03-09 00:36:58
73,34,16.935334686296695,2025-03-09 00:37:00
73,35,16.935334686296695,2025-03-09 00:37:01
73,36,16.862111070588035,2025-03-09 00:37:02
73,37,16.862111070588035,2025-03-09 00:37:04
73,38,16.862111070588035,2025-03-09 00:37:05
73,39,16.788351896967555,2025-03-09 00:37:06
73,40,16.788351896967555,2025-03-09 00:37:08
73,41,16.765163178119234,2025-03-09 00:37:09
73,42,16.764970740224232,2025-03-09 00:37:11
73,43,16.74458196403174,2025-03-09 00:37:12
73,44,16.74458196403174,2025-03-09 00:37:13
73,45,16.73039544280037,2025-03-09 00:37:15
73,46,16.727925048835825,2025-03-09 00:37:16
73,47,16.67525778827071,2025-03-09 00:37:18
73,48,16.678056261719803,2025-03-09 00:37:19
73,49,16.678056261719803,2025-03-09 00:37:20
73,50,16.664639264842627,2025-03-09 00:37:22
73,51,16.6582543622936,2025-03-09 00:37:23
73,52,16.66125094604392,2025-03-09 00:37:25
73,53,16.600833857272928,2025-03-09 00:37:26
73,54,16.600833857272928,2025-03-09 00:37:27
73,55,16.585376020579076,2025-03-09 00:37:29
73,56,16.561946611985118,2025-03-09 00:37:30
73,57,16.539557336052578,2025-03-09 00:37:31
73,58,16.52565889098577,2025-03-09 00:37:33
73,59,16.52565889098577,2025-03-09 00:37:34
73,60,16.525098379527588,2025-03-09 00:37:36
73,61,16.519017436083832,2025-03-09 00:37:37
73,62,16.518227416958396,2025-03-09 00:37:38
73,63,16.512367999199604,2025-03-09 00:37:40
73,64,16.501463617339844,2025-03-09 00:37:41
73,65,16.501463617339844,2025-03-09 00:37:42
73,66,16.502783146010934,2025-03-09 00:37:44
73,67,16.47946187877241,2025-03-09 00:37:45
73,68,16.478204809275265,2025-03-09 00:37:47
73,69,16.473913577191805,2025-03-09 00:37:48
73,70,16.47381811433342,2025-03-09 00:37:49
73,71,16.47381811433342,2025-03-09 00:37:51
73,72,16.41995848832872,2025-03-09 00:37:52
73,73,16.42002515983586,2025-03-09 00:37:54
73,74,16.399720295396634,2025-03-09 00:37:55
73,75,16.39959158963955,2025-03-09 00:37:56
73,76,16.36380430760092,2025-03-09 00:37:58
73,77,16.3635647069237,2025-03-09 00:37:59
73,78,16.347118566695045,2025-03-09 00:38:00
73,79,16.347118566695045,2025-03-09 00:38:02
73,80,16.347118566695045,2025-03-09 00:38:03
73,81,16.345668743894215,2025-03-09 00:38:05
73,82,16.345668743894215,2025-03-09 00:38:06
73,83,16.34593937440126,2025-03-09 00:38:07
73,84,16.345340422319897,2025-03-09 00:38:09
73,85,16.310784369538048,2025-03-09 00:38:10
73,86,16.291570991040036,2025-03-09 00:38:12
73,87,16.29099744095685,2025-03-09 00:38:13
73,88,16.28054756550316,2025-03-09 00:38:14
73,89,16.280599663050463,2025-03-09 00:38:16
73,90,16.281106109138133,2025-03-09 00:38:17
73,91,16.26466737190364,2025-03-09 00:38:19
73,92,16.230052963935588,2025-03-09 00:38:20
73,93,16.227690316084225,2025-03-09 00:38:21
73,94,16.22458646819769,2025-03-09 00:38:23
73,95,16.22458646819769,2025-03-09 00:38:24
73,96,16.224541748801343,2025-03-09 00:38:25
73,97,16.224541748801343,2025-03-09 00:38:27
73,98,16.213619805094535,2025-03-09 00:38:28
73,99,16.201991731677463,2025-03-09 00:38:29
73,100,16.183738600627375,2025-03-09 00:38:31
73,101,16.134491008855203,2025-03-09 00:38:32
73,102,16.136616442612546,2025-03-09 00:38:34
73,103,16.134491008855203,2025-03-09 00:38:35
73,104,16.131871624458483,2025-03-09 00:38:36
73,105,16.131871624458483,2025-03-09 00:38:38
73,106,16.131829668904864,2025-03-09 00:38:39
73,107,16.131829668904864,2025-03-09 00:38:40
73,108,16.096482363865743,2025-03-09 00:38:42
73,109,16.096482363865743,2025-03-09 00:38:43
73,110,16.095353707623325,2025-03-09 00:38:45
73,111,16.095353707623325,2025-03-09 00:38:46
73,112,16.095353707623325,2025-03-09 00:38:47
73,113,16.070178223292075,2025-03-09 00:38:49
73,114,16.09535137956091,2025-03-09 00:38:50
73,115,16.056304244429697,2025-03-09 00:38:51
73,116,16.056114973564256,2025-03-09 00:38:53
73,117,16.054725580907263,2025-03-09 00:38:54
73,118,16.033427613900596,2025-03-09 00:38:55
73,119,16.03202050822539,2025-03-09 00:38:57
73,120,16.022487621688644,2025-03-09 00:38:58
73,121,16.002232271336783,2025-03-09 00:38:59
73,122,16.002232271336783,2025-03-09 00:39:01
73,123,16.002232271336783,2025-03-09 00:39:02
73,124,16.002232271336783,2025-03-09 00:39:04
73,125,16.002232271336783,2025-03-09 00:39:05
73,126,15.996687799900268,2025-03-09 00:39:06
73,127,15.994295657062874,2025-03-09 00:39:08
73,128,15.985648080341058,2025-03-09 00:39:09
73,129,15.985648080341058,2025-03-09 00:39:10
73,130,15.985648080341058,2025-03-09 00:39:12
73,131,15.985648080341058,2025-03-09 00:39:13
73,132,15.985122082571102,2025-03-09 00:39:14
73,133,15.977001960679443,2025-03-09 00:39:16
73,134,15.956633064652287,2025-03-09 00:39:17
73,135,15.918216904010446,2025-03-09 00:39:19
73,136,15.918216904010446,2025-03-09 00:39:20
73,137,15.90815189531571,2025-03-09 00:39:21
73,138,15.906708506165138,2025-03-09 00:39:23
73,139,15.907704672254335,2025-03-09 00:39:24
73,140,15.867372499595973,2025-03-09 00:39:25
73,141,15.860625335183894,2025-03-09 00:39:27
73,142,15.853789252101134,2025-03-09 00:39:28
73,143,15.851593692001273,2025-03-09 00:39:29
73,144,15.851144909663622,2025-03-09 00:39:31
73,145,15.851593692001273,2025-03-09 00:39:32
73,146,15.851144909663622,2025-03-09 00:39:33
73,147,15.812844626518222,2025-03-09 00:39:35
73,148,15.812844626518222,2025-03-09 00:39:36
73,149,15.811815368787277,2025-03-09 00:39:37
